Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Body: Thread-like; about 14 mm long; ~60 segments; abdominal segments ventrally flattened and dorsally thin-walled, faecal pellets visible giving beaded appearance?","['Mediomastus capensis', 'Polyodontes melanonotus', 'Johnstonia clymenoides', 'Cirriformia tentaculata']",Mediomastus capensis,460,"[""460"", ""448"", ""390"", ""425"", ""459""]","[""446"", ""460"", ""465"", ""142"", ""420"", ""416"", ""158"", ""488"", ""514"", ""478"", ""463"", ""536"", ""418"", ""304"", ""415"", ""489"", ""421"", ""417"", ""462"", ""190"", ""466"", ""373"", ""404"", ""461"", ""188""]",25,25
MCQ,Which species is characterized by the following Body: Up to 18 mm long; cylindrical anteriorly; middle region with strong segmental constrictions producing a beaded appearance; posterior segments short and slightly flattened.?,"['Syllis variegata', 'Tharyx annulosus', 'Ancistrosyllis robusta', 'Spio filicornis']",Tharyx annulosus,400,"[""400"", ""377"", ""358"", ""300"", ""359""]","[""488"", ""536"", ""142"", ""415"", ""158"", ""416"", ""512"", ""462"", ""463"", ""446"", ""422"", ""418"", ""588"", ""420"", ""147"", ""421"", ""478"", ""466"", ""373"", ""304"", ""445"", ""188"", ""489"", ""190"", ""201""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Anterior feet with two lobes and longer dorsal cirrus; superior lobe small, further reduced posteriorly; anterior notosetae homogomph spinigers; posterior notopodia with 1 to 2 stout falcigers?","['Polyophthalmus zhadanae', 'Travisiopsis lobifera', 'Trypanosyllis prampramensis', 'Nereis jacksoni']",Nereis jacksoni,331,"[""331"", ""346"", ""324"", ""333"", ""330""]","[""416"", ""536"", ""422"", ""413"", ""158"", ""508"", ""512"", ""517"", ""409"", ""509"", ""376"", ""287"", ""282"", ""247"", ""537"", ""514"", ""421"", ""373"", ""253"", ""527"", ""519"", ""355"", ""279"", ""310"", ""377""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of unequal length, tips minutely bidentate; middle parapodia with superior Langerhansia-type setae with very long slender blades and inferior setae with normal unidentate blades; acicula very stout with blunt tip?","['Syllis anops', 'Lysidice collaris', 'Dasybranchus bipartitus', 'Euphione elisabethae']",Syllis anops,296,"[""296"", ""317"", ""297"", ""298"", ""295""]","[""241"", ""158"", ""243"", ""439"", ""376"", ""478"", ""508"", ""512"", ""440"", ""402"", ""203"", ""536"", ""416"", ""142"", ""235"", ""310"", ""152"", ""466"", ""441"", ""463"", ""318"", ""465"", ""349"", ""196"", ""477""]",25,25
MCQ,Which species is characterized by the following Body: Soft; skin thin; numerous white dots in life disappearing in alcohol?,"['Prionospio sexoculata', 'Eunice indica', 'Arenicola loveni loveni', 'Eupolymnia nebulosa']",Eupolymnia nebulosa,517,"[""517"", ""467"", ""385"", ""200"", ""117""]","[""517"", ""594"", ""589"", ""597"", ""157"", ""174"", ""595"", ""593"", ""588"", ""591"", ""416"", ""190"", ""151"", ""536"", ""596"", ""152"", ""181"", ""590"", ""159"", ""180"", ""527"", ""178"", ""338"", ""585"", ""179""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above a small rostral point and basal prow; sometimes with an additional crest of three to five teeth?,"['Melinna cristata', 'Parahalosydna capensis', 'Amphictene capensis', 'Phyllodoce schmardai']",Melinna cristata,496,"[""496"", ""495"", ""498"", ""499"", ""502""]","[""508"", ""512"", ""527"", ""495"", ""536"", ""498"", ""514"", ""511"", ""462"", ""497"", ""521"", ""422"", ""464"", ""537"", ""525"", ""539"", ""531"", ""513"", ""515"", ""241"", ""496"", ""499"", ""540"", ""532"", ""520""]",25,25
MCQ,Which species is characterized by the following Cirri: Ventral cirri small and weak and never reach the bases of the inferior neurosetae?,"['Acholoe squamosa', 'Poecilochaetus serpens', 'Laetmonice wyvillei ', 'Lepidasthenia maculata']",Laetmonice wyvillei,139,"[""139"", ""140"", ""152"", ""417"", ""190""]","[""409"", ""416"", ""508"", ""376"", ""519"", ""411"", ""310"", ""406"", ""536"", ""445"", ""537"", ""413"", ""421"", ""307"", ""509"", ""152"", ""499"", ""158"", ""422"", ""203"", ""517"", ""412"", ""410"", ""382"", ""420""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Bidentate and slenderer than the notosetae; superior series with long, well-marked spinous rows and tips truncate with two subequal teeth; inferior series with shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth?","['Malmgrenia marquesensis', 'Epidiopatra hupferiana hupferiana', 'Harmothoe gilchristi', 'Harmothoe saldanha']",Malmgrenia marquesensis,150,"[""150"", ""166"", ""224"", ""165"", ""310""]","[""158"", ""178"", ""154"", ""161"", ""148"", ""326"", ""477"", ""536"", ""325"", ""520"", ""405"", ""191"", ""162"", ""523"", ""508"", ""521"", ""182"", ""180"", ""138"", ""440"", ""155"", ""458"", ""152"", ""422"", ""376""]",25,25
MCQ,"Which species is characterized by the following Setae: Notosetae winged capillaries throughout; first setiger with very long capillaries, markedly shorter from setiger 4 onward; neuropodium of setiger 1 with stout, strongly curved seta; tridentate hooks with partial or absent guard from setiger 15 onward; sabre-like genital setae without fibrils from about setiger 15, occasionally present anteriorly.?","['Neanthes trifasciata', 'Spiophanes soederstromi', 'Amphinome rostrata', 'Opisthosyllis brunnea']",Spiophanes soederstromi,374,"[""374"", ""373"", ""362"", ""389"", ""390""]","[""536"", ""416"", ""422"", ""537"", ""423"", ""158"", ""376"", ""205"", ""439"", ""478"", ""508"", ""524"", ""462"", ""520"", ""435"", ""512"", ""373"", ""521"", ""409"", ""469"", ""420"", ""466"", ""517"", ""477"", ""509""]",25,25
MCQ,"Which species is characterized by the following Eyes: A pair of swollen ommatophores, each bearing two eye spots?","['Hermonia hystrix', 'Phyllodoce schmardai', 'Sphaerosyllis suhlaevis', 'Exogone normalis']",Hermonia hystrix,138,"[""138"", ""319"", ""314"", ""269"", ""522""]","[""178"", ""181"", ""147"", ""525"", ""143"", ""414"", ""246"", ""152"", ""174"", ""180"", ""373"", ""477"", ""190"", ""517"", ""498"", ""179"", ""238"", ""255"", ""191"", ""421"", ""230"", ""279"", ""536"", ""416"", ""534""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Small, lateral, weakly developed; biramous condition highly modified?","['Ophelia roscoffensis', 'Nicomache lumbricalis', 'Ceratonereis mirabilis', 'Ancistrosyllis rigida']",Ancistrosyllis rigida,284,"[""284"", ""452"", ""469"", ""339"", ""286""]","[""465"", ""423"", ""536"", ""228"", ""439"", ""422"", ""433"", ""263"", ""420"", ""249"", ""418"", ""416"", ""142"", ""265"", ""376"", ""253"", ""435"", ""436"", ""537"", ""287"", ""373"", ""235"", ""477"", ""421"", ""349""]",25,25
MCQ,Which species is characterized by the following Parapodia: Poorly developed throughout?,"['Tomopteris elegans', 'Marphysa depressa', 'Sternaspis scutata', 'Nephtys ambrizettana']",Nephtys ambrizettana,353,"[""353"", ""211"", ""485"", ""278"", ""124""]","[""465"", ""263"", ""439"", ""423"", ""142"", ""190"", ""418"", ""249"", ""228"", ""435"", ""420"", ""243"", ""433"", ""265"", ""253"", ""436"", ""416"", ""422"", ""375"", ""421"", ""478"", ""477"", ""376"", ""151"", ""373""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With heterogomph falcigers?,"['Nereis jacksoni', 'Praxillella praetermissa', 'Sabellides octocirrata', 'Lepidasthenia elegans']",Nereis jacksoni,331,"[""331"", ""324"", ""345"", ""499"", ""333""]","[""527"", ""514"", ""537"", ""536"", ""142"", ""287"", ""512"", ""158"", ""247"", ""325"", ""515"", ""413"", ""293"", ""426"", ""488"", ""416"", ""190"", ""525"", ""347"", ""517"", ""343"", ""422"", ""151"", ""461"", ""337""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Dorsal cirri smooth, slightly swollen distally, shorter than the neurosetae?","['Aedicira belgicae', 'Parahalosydna capensis', 'Cirriformia punctata', 'Euchone rosea']",Parahalosydna capensis,184,"[""184"", ""307"", ""414"", ""186"", ""446""]","[""174"", ""152"", ""154"", ""416"", ""409"", ""158"", ""157"", ""508"", ""376"", ""537"", ""536"", ""534"", ""310"", ""275"", ""373"", ""307"", ""279"", ""519"", ""265"", ""203"", ""517"", ""272"", ""509"", ""271"", ""355""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned immediately below the small prostomial peaks; median antenna ~1.4Ã prostomial length; lateral antennae just over half the prostomial length, markedly tapered and papillose?","['Leiochrides africanus', 'Marphysa sanguinea', 'Spiochaetopterus vitrarius', 'Harmothoe antilopis']",Harmothoe antilopis,165,"[""165"", ""155"", ""156"", ""157"", ""160""]","[""205"", ""142"", ""203"", ""318"", ""152"", ""477"", ""373"", ""201"", ""376"", ""478"", ""416"", ""228"", ""355"", ""420"", ""154"", ""180"", ""320"", ""191"", ""421"", ""414"", ""206"", ""147"", ""202"", ""156"", ""466""]",25,25
MCQ,"Which species is characterized by the following Body: About 20 mm long, ~1 mm broad; around 100 segments; anterior region flattened with segments about six times broader than long; posterior region rounded with segments about twice as broad as long?","['Exogone heterosetosa', 'Marphysa corallina', 'Aedicira belgicae', 'Lysidice ninetta']",Aedicira belgicae,446,"[""446"", ""442"", ""447"", ""219"", ""448""]","[""158"", ""446"", ""142"", ""188"", ""488"", ""463"", ""536"", ""154"", ""415"", ""465"", ""157"", ""304"", ""373"", ""190"", ""445"", ""439"", ""512"", ""420"", ""478"", ""466"", ""422"", ""514"", ""155"", ""257"", ""588""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Presetal lamella bilobed with two small widely separated lobes persisting posteriorly; postsetal lamella large, unequally bilobed, main lobe inferior and becoming ligulate posteriorly?","['Aglaophamus macroura', 'Eunoe macrophthalma', 'Notomastus latericeus', 'Platynereis calodonta']",Aglaophamus macroura,350,"[""350"", ""349"", ""348"", ""351"", ""328""]","[""151"", ""514"", ""157"", ""513"", ""416"", ""282"", ""477"", ""511"", ""537"", ""189"", ""510"", ""158"", ""190"", ""596"", ""520"", ""517"", ""478"", ""585"", ""590"", ""184"", ""447"", ""159"", ""152"", ""527"", ""179""]",25,25
MCQ,Which species is characterized by the following Prostomium: With small frontal peaks; no eyes present; palps long?,"['Ampharete acutifrons', 'Marphysa depressa', 'Notomastus latericeus', 'Eunoe assimilis']",Eunoe assimilis,162,"[""162"", ""211"", ""172"", ""500"", ""458""]","[""142"", ""249"", ""477"", ""478"", ""414"", ""205"", ""420"", ""318"", ""257"", ""263"", ""180"", ""147"", ""152"", ""203"", ""416"", ""376"", ""178"", ""201"", ""191"", ""228"", ""250"", ""422"", ""464"", ""151"", ""498""]",25,25
MCQ,"Which species is characterized by the following Neurosetae thorax: A row of pick-axe setae with smooth, symmetrical blades; a row of avicular uncini with finely striated crests and very broad tails?","['Owenia fusiformis', 'Lumbrineris magalhaensis', 'Hypsicomus phaeotaenia', 'Polyeunoa laevis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""525"", ""529"", ""528""]","[""527"", ""536"", ""508"", ""158"", ""525"", ""537"", ""514"", ""512"", ""462"", ""464"", ""422"", ""421"", ""465"", ""152"", ""534"", ""138"", ""488"", ""521"", ""142"", ""520"", ""420"", ""241"", ""400"", ""495"", ""478""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe with short pointed postsetal projection throughout; neurosetae spinigers and falcigers?,"['Terebella pterochaeta', 'Perinereis capensis', 'Lumbrineris brevicirra', 'Hypsicomus capensis']",Perinereis capensis,346,"[""346"", ""334"", ""343"", ""347"", ""345""]","[""158"", ""422"", ""416"", ""325"", ""508"", ""318"", ""537"", ""377"", ""517"", ""373"", ""335"", ""326"", ""464"", ""282"", ""478"", ""316"", ""421"", ""477"", ""509"", ""514"", ""319"", ""466"", ""536"", ""420"", ""253""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-winged capillaries anteriorly; feathered capillaries posteriorly?,"['Phyllodoce malmgreni', 'Euclymene lombricoides', 'Dorvillea gardineri', 'Euclymene annandalei']",Euclymene annandalei,481,"[""481"", ""478"", ""479"", ""251"", ""469""]","[""426"", ""536"", ""184"", ""178"", ""520"", ""415"", ""413"", ""351"", ""494"", ""526"", ""504"", ""158"", ""259"", ""179"", ""161"", ""510"", ""416"", ""323"", ""444"", ""527"", ""157"", ""154"", ""523"", ""448"", ""193""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin distinctly notched; outlined in black; with a median keel extending posteriorly to setiger 2; eye-spots variable, ranging from none to about ten.?","['Boccardia polybranchia', 'Cossura coasta', 'Marphysa depressa', 'Scoloplos marsupialis']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""211"", ""386""]","[""414"", ""205"", ""478"", ""477"", ""178"", ""420"", ""203"", ""142"", ""421"", ""180"", ""422"", ""376"", ""508"", ""373"", ""416"", ""206"", ""202"", ""201"", ""469"", ""249"", ""228"", ""257"", ""423"", ""409"", ""192""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth?","['Sabellaria pectinata', 'Drilonereis monroi', 'Ophryotrocha puerilis', 'Goniadopsis incerta']",Ophryotrocha puerilis,249,"[""249"", ""248"", ""252"", ""247"", ""253""]","[""561"", ""581"", ""551"", ""579"", ""536"", ""546"", ""559"", ""577"", ""142"", ""575"", ""572"", ""241"", ""578"", ""555"", ""568"", ""549"", ""576"", ""573"", ""498"", ""512"", ""570"", ""560"", ""537"", ""234"", ""569""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""512"", ""508"", ""527"", ""462"", ""495"", ""534"", ""499"", ""536"", ""540"", ""537"", ""422"", ""464"", ""539"", ""514"", ""497"", ""525"", ""206"", ""513"", ""496"", ""498"", ""515"", ""395"", ""241"", ""521"", ""158""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""409"", ""416"", ""536"", ""445"", ""422"", ""537"", ""154"", ""203"", ""152"", ""279"", ""421"", ""270"", ""411"", ""519"", ""307"", ""158"", ""540"", ""355"", ""373"", ""320"", ""376"", ""277"", ""508"", ""278"", ""174""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""536"", ""158"", ""178"", ""520"", ""521"", ""416"", ""527"", ""523"", ""508"", ""270"", ""477"", ""152"", ""344"", ""157"", ""422"", ""326"", ""509"", ""447"", ""517"", ""148"", ""514"", ""179"", ""423"", ""376"", ""537""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""439"", ""465"", ""435"", ""423"", ""433"", ""508"", ""373"", ""422"", ""376"", ""509"", ""469"", ""265"", ""142"", ""241"", ""436"", ""420"", ""228"", ""458"", ""416"", ""432"", ""536"", ""478"", ""477"", ""190"", ""158""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""536"", ""581"", ""241"", ""551"", ""578"", ""572"", ""575"", ""217"", ""561"", ""537"", ""568"", ""512"", ""234"", ""579"", ""546"", ""238"", ""498"", ""525"", ""547"", ""142"", ""244"", ""577"", ""570"", ""549"", ""555""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""465"", ""464"", ""477"", ""478"", ""422"", ""158"", ""405"", ""376"", ""508"", ""537"", ""326"", ""154"", ""536"", ""420"", ""416"", ""318"", ""373"", ""469"", ""466"", ""458"", ""335"", ""421"", ""527"", ""396"", ""534""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""514"", ""422"", ""536"", ""420"", ""511"", ""488"", ""421"", ""158"", ""508"", ""418"", ""537"", ""464"", ""512"", ""465"", ""423"", ""513"", ""520"", ""440"", ""462"", ""441"", ""304"", ""416"", ""157"", ""376"", ""174""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""249"", ""414"", ""205"", ""477"", ""409"", ""416"", ""411"", ""376"", ""420"", ""478"", ""421"", ""203"", ""318"", ""152"", ""180"", ""142"", ""415"", ""147"", ""178"", ""228"", ""201"", ""508"", ""202"", ""355"", ""373""]",25,25
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""268"", ""528"", ""421"", ""201"", ""420"", ""530"", ""540"", ""227"", ""486"", ""418"", ""422"", ""474"", ""192"", ""226"", ""416"", ""483"", ""468"", ""419"", ""225"", ""539"", ""526"", ""527"", ""229"", ""518"", ""478""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""536"", ""463"", ""158"", ""520"", ""446"", ""514"", ""521"", ""394"", ""253"", ""512"", ""534"", ""416"", ""461"", ""440"", ""527"", ""423"", ""510"", ""447"", ""349"", ""508"", ""522"", ""462"", ""203"", ""420"", ""478""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""422"", ""205"", ""536"", ""537"", ""420"", ""527"", ""534"", ""416"", ""203"", ""373"", ""466"", ""508"", ""267"", ""478"", ""400"", ""201"", ""206"", ""421"", ""202"", ""399"", ""265"", ""477"", ""217"", ""199"", ""418""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""478"", ""477"", ""205"", ""203"", ""152"", ""180"", ""202"", ""320"", ""142"", ""178"", ""157"", ""201"", ""209"", ""416"", ""376"", ""469"", ""156"", ""466"", ""422"", ""147"", ""154"", ""373"", ""439"", ""414"", ""158""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""193"", ""182"", ""175"", ""142"", ""176"", ""494"", ""179"", ""147"", ""184"", ""190"", ""189"", ""515"", ""498"", ""178"", ""192"", ""138"", ""181"", ""183"", ""157"", ""151"", ""415"", ""165"", ""158"", ""152"", ""148""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""409"", ""416"", ""376"", ""519"", ""508"", ""509"", ""422"", ""205"", ""445"", ""373"", ""536"", ""411"", ""420"", ""421"", ""382"", ""537"", ""478"", ""310"", ""406"", ""512"", ""506"", ""477"", ""429"", ""265"", ""279""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""514"", ""310"", ""414"", ""151"", ""147"", ""512"", ""515"", ""311"", ""190"", ""511"", ""513"", ""142"", ""152"", ""148"", ""158"", ""421"", ""265"", ""347"", ""422"", ""488"", ""464"", ""304"", ""299"", ""536"", ""143""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""416"", ""536"", ""201"", ""540"", ""417"", ""463"", ""418"", ""462"", ""533"", ""158"", ""421"", ""142"", ""373"", ""380"", ""594"", ""347"", ""310"", ""589"", ""478"", ""413"", ""307"", ""412"", ""443"", ""508"", ""241""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""536"", ""157"", ""152"", ""409"", ""416"", ""174"", ""508"", ""310"", ""537"", ""279"", ""158"", ""271"", ""154"", ""272"", ""534"", ""203"", ""517"", ""318"", ""277"", ""376"", ""512"", ""527"", ""411"", ""270"", ""519""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""205"", ""478"", ""142"", ""477"", ""201"", ""420"", ""416"", ""203"", ""152"", ""466"", ""376"", ""202"", ""282"", ""209"", ""414"", ""151"", ""206"", ""249"", ""422"", ""421"", ""147"", ""192"", ""318"", ""180"", ""196""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""595"", ""588"", ""597"", ""594"", ""589"", ""593"", ""591"", ""416"", ""590"", ""596"", ""151"", ""587"", ""586"", ""536"", ""592"", ""375"", ""415"", ""205"", ""432"", ""462"", ""540"", ""159"", ""157"", ""158"", ""201""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""536"", ""477"", ""420"", ""421"", ""416"", ""595"", ""422"", ""147"", ""414"", ""514"", ""494"", ""263"", ""588"", ""151"", ""512"", ""591"", ""518"", ""478"", ""469"", ""249"", ""498"", ""481"", ""205"", ""590"", ""521""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""409"", ""416"", ""376"", ""519"", ""307"", ""508"", ""411"", ""158"", ""382"", ""509"", ""310"", ""445"", ""537"", ""422"", ""536"", ""412"", ""205"", ""540"", ""421"", ""152"", ""373"", ""499"", ""267"", ""265"", ""272""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""376"", ""205"", ""439"", ""536"", ""469"", ""373"", ""422"", ""462"", ""423"", ""464"", ""537"", ""478"", ""416"", ""458"", ""508"", ""477"", ""420"", ""512"", ""517"", ""466"", ""465"", ""509"", ""463"", ""377"", ""461""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""536"", ""537"", ""540"", ""416"", ""528"", ""445"", ""463"", ""527"", ""420"", ""520"", ""422"", ""529"", ""524"", ""532"", ""348"", ""521"", ""397"", ""511"", ""534"", ""462"", ""512"", ""525"", ""496"", ""421"", ""411""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""416"", ""282"", ""422"", ""478"", ""517"", ""508"", ""247"", ""536"", ""287"", ""158"", ""420"", ""514"", ""293"", ""537"", ""464"", ""456"", ""477"", ""413"", ""432"", ""332"", ""375"", ""253"", ""151"", ""373"", ""523""]",25,25
