Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Neurosetae thorax: A row of pick-axe setae with smooth, symmetrical blades; a row of avicular uncini with finely striated crests and very broad tails?","['Owenia fusiformis', 'Lumbrineris magalhaensis', 'Hypsicomus phaeotaenia', 'Polyeunoa laevis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""525"", ""529"", ""528""]","[""530"", ""527"", ""525"", ""529"", ""146"", ""528"", ""335"", ""165"", ""509"", ""524"", ""261"", ""287"", ""158"", ""506"", ""440"", ""526"", ""172"", ""177"", ""194"", ""468"", ""450"", ""168"", ""511"", ""169"", ""286""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe with short pointed postsetal projection throughout; neurosetae spinigers and falcigers?,"['Terebella pterochaeta', 'Perinereis capensis', 'Lumbrineris brevicirra', 'Hypsicomus capensis']",Perinereis capensis,346,"[""346"", ""334"", ""343"", ""347"", ""345""]","[""343"", ""324"", ""334"", ""333"", ""132"", ""124"", ""118"", ""346"", ""119"", ""329"", ""330"", ""331"", ""328"", ""136"", ""449"", ""358"", ""326"", ""128"", ""335"", ""341"", ""134"", ""126"", ""336"", ""137"", ""347""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-winged capillaries anteriorly; feathered capillaries posteriorly?,"['Phyllodoce malmgreni', 'Euclymene lombricoides', 'Dorvillea gardineri', 'Euclymene annandalei']",Euclymene annandalei,481,"[""481"", ""478"", ""479"", ""251"", ""469""]","[""286"", ""527"", ""450"", ""521"", ""136"", ""444"", ""522"", ""510"", ""509"", ""517"", ""488"", ""128"", ""132"", ""433"", ""467"", ""440"", ""445"", ""456"", ""529"", ""351"", ""403"", ""449"", ""446"", ""124"", ""442""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin distinctly notched; outlined in black; with a median keel extending posteriorly to setiger 2; eye-spots variable, ranging from none to about ten.?","['Boccardia polybranchia', 'Cossura coasta', 'Marphysa depressa', 'Scoloplos marsupialis']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""211"", ""386""]","[""386"", ""455"", ""390"", ""362"", ""387"", ""370"", ""326"", ""389"", ""368"", ""229"", ""382"", ""427"", ""388"", ""417"", ""426"", ""374"", ""306"", ""286"", ""440"", ""222"", ""373"", ""348"", ""320"", ""499"", ""478""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth?","['Sabellaria pectinata', 'Drilonereis monroi', 'Ophryotrocha puerilis', 'Goniadopsis incerta']",Ophryotrocha puerilis,249,"[""249"", ""248"", ""252"", ""247"", ""253""]","[""577"", ""548"", ""579"", ""545"", ""552"", ""538"", ""343"", ""547"", ""616"", ""554"", ""253"", ""249"", ""617"", ""248"", ""555"", ""571"", ""473"", ""557"", ""216"", ""286"", ""247"", ""551"", ""229"", ""217"", ""581""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""494"", ""511"", ""509"", ""539"", ""577"", ""508"", ""335"", ""538"", ""326"", ""510"", ""573"", ""468"", ""581"", ""513"", ""545"", ""518"", ""311"", ""554"", ""503"", ""550"", ""506"", ""517"", ""305"", ""553"", ""530""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""328"", ""307"", ""445"", ""329"", ""450"", ""406"", ""413"", ""409"", ""286"", ""128"", ""482"", ""309"", ""401"", ""112"", ""382"", ""320"", ""494"", ""155"", ""311"", ""124"", ""143"", ""189"", ""308"", ""376"", ""411""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""527"", ""286"", ""303"", ""458"", ""449"", ""385"", ""343"", ""389"", ""229"", ""403"", ""521"", ""262"", ""457"", ""468"", ""383"", ""387"", ""520"", ""386"", ""456"", ""510"", ""508"", ""328"", ""388"", ""536"", ""538""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""449"", ""393"", ""434"", ""119"", ""432"", ""439"", ""118"", ""438"", ""436"", ""468"", ""229"", ""335"", ""435"", ""132"", ""391"", ""386"", ""124"", ""385"", ""437"", ""433"", ""286"", ""389"", ""136"", ""388"", ""336""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""233"", ""229"", ""616"", ""625"", ""626"", ""240"", ""538"", ""222"", ""243"", ""579"", ""238"", ""221"", ""244"", ""242"", ""619"", ""577"", ""245"", ""555"", ""468"", ""236"", ""217"", ""234"", ""237"", ""249"", ""241""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""449"", ""468"", ""538"", ""451"", ""229"", ""464"", ""286"", ""481"", ""285"", ""453"", ""479"", ""535"", ""478"", ""484"", ""482"", ""475"", ""452"", ""385"", ""335"", ""287"", ""477"", ""336"", ""480"", ""393"", ""537""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""440"", ""509"", ""447"", ""405"", ""229"", ""527"", ""456"", ""448"", ""348"", ""435"", ""350"", ""326"", ""313"", ""377"", ""441"", ""449"", ""547"", ""303"", ""311"", ""437"", ""445"", ""385"", ""261"", ""286"", ""450""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""269"", ""308"", ""268"", ""413"", ""376"", ""370"", ""499"", ""231"", ""286"", ""383"", ""500"", ""287"", ""250"", ""502"", ""501"", ""326"", ""409"", ""309"", ""350"", ""201"", ""163"", ""369"", ""145"", ""411"", ""139""]",25,25
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""226"", ""483"", ""192"", ""484"", ""228"", ""231"", ""116"", ""225"", ""325"", ""233"", ""395"", ""284"", ""115"", ""268"", ""526"", ""229"", ""458"", ""406"", ""441"", ""485"", ""486"", ""528"", ""467"", ""224"", ""510""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""547"", ""229"", ""261"", ""527"", ""310"", ""146"", ""450"", ""313"", ""397"", ""440"", ""470"", ""488"", ""295"", ""306"", ""315"", ""216"", ""335"", ""548"", ""262"", ""538"", ""260"", ""405"", ""316"", ""434"", ""222""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""480"", ""468"", ""449"", ""229"", ""484"", ""538"", ""306"", ""292"", ""316"", ""336"", ""478"", ""481"", ""475"", ""547"", ""451"", ""479"", ""477"", ""311"", ""422"", ""508"", ""453"", ""393"", ""470"", ""535"", ""392""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""441"", ""286"", ""426"", ""325"", ""502"", ""320"", ""257"", ""174"", ""440"", ""156"", ""445"", ""145"", ""442"", ""153"", ""348"", ""443"", ""501"", ""444"", ""284"", ""231"", ""179"", ""500"", ""310"", ""154"", ""303""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""143"", ""577"", ""555"", ""552"", ""164"", ""553"", ""170"", ""581"", ""169"", ""343"", ""573"", ""189"", ""165"", ""549"", ""187"", ""574"", ""176"", ""166"", ""579"", ""244"", ""231"", ""113"", ""172"", ""545"", ""489""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""450"", ""316"", ""329"", ""318"", ""328"", ""320"", ""445"", ""310"", ""311"", ""392"", ""326"", ""319"", ""205"", ""324"", ""312"", ""229"", ""449"", ""555"", ""382"", ""383"", ""306"", ""350"", ""119"", ""315"", ""343""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""538"", ""286"", ""302"", ""311"", ""310"", ""402"", ""304"", ""463"", ""140"", ""308"", ""318"", ""468"", ""422"", ""139"", ""298"", ""386"", ""485"", ""295"", ""430"", ""284"", ""309"", ""347"", ""428"", ""573"", ""490""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""194"", ""205"", ""310"", ""538"", ""418"", ""503"", ""248"", ""202"", ""226"", ""343"", ""509"", ""329"", ""201"", ""439"", ""207"", ""536"", ""450"", ""291"", ""183"", ""209"", ""196"", ""286"", ""164"", ""486"", ""540""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""347"", ""113"", ""310"", ""503"", ""450"", ""318"", ""156"", ""326"", ""129"", ""309"", ""132"", ""350"", ""143"", ""128"", ""328"", ""194"", ""345"", ""286"", ""383"", ""205"", ""125"", ""124"", ""315"", ""329"", ""284""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""268"", ""265"", ""417"", ""426"", ""286"", ""266"", ""420"", ""418"", ""309"", ""145"", ""419"", ""201"", ""308"", ""269"", ""299"", ""284"", ""157"", ""304"", ""292"", ""267"", ""147"", ""400"", ""230"", ""424"", ""164""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""308"", ""292"", ""155"", ""174"", ""507"", ""329"", ""284"", ""508"", ""398"", ""328"", ""268"", ""465"", ""154"", ""468"", ""286"", ""595"", ""488"", ""326"", ""509"", ""573"", ""309"", ""310"", ""194"", ""503"", ""205""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""503"", ""482"", ""481"", ""538"", ""286"", ""301"", ""284"", ""464"", ""451"", ""473"", ""326"", ""263"", ""543"", ""383"", ""483"", ""285"", ""318"", ""310"", ""304"", ""477"", ""475"", ""296"", ""317"", ""312"", ""413""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""329"", ""383"", ""413"", ""382"", ""328"", ""301"", ""324"", ""297"", ""307"", ""283"", ""347"", ""326"", ""202"", ""226"", ""282"", ""194"", ""409"", ""284"", ""415"", ""412"", ""296"", ""317"", ""286"", ""492"", ""450""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""449"", ""468"", ""229"", ""286"", ""385"", ""386"", ""389"", ""453"", ""405"", ""311"", ""393"", ""538"", ""367"", ""313"", ""464"", ""508"", ""380"", ""470"", ""315"", ""388"", ""451"", ""487"", ""387"", ""382"", ""373""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""466"", ""445"", ""378"", ""397"", ""447"", ""399"", ""128"", ""112"", ""259"", ""229"", ""134"", ""124"", ""258"", ""400"", ""377"", ""262"", ""382"", ""402"", ""403"", ""120"", ""401"", ""389"", ""123"", ""448"", ""132""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""449"", ""343"", ""229"", ""432"", ""119"", ""286"", ""433"", ""118"", ""385"", ""393"", ""324"", ""387"", ""132"", ""128"", ""468"", ""136"", ""348"", ""445"", ""386"", ""303"", ""538"", ""335"", ""389"", ""438"", ""405""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""468"", ""449"", ""464"", ""328"", ""292"", ""383"", ""426"", ""390"", ""384"", ""389"", ""538"", ""380"", ""507"", ""174"", ""124"", ""151"", ""132"", ""118"", ""453"", ""141"", ""136"", ""119"", ""112"", ""469"", ""489""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""268"", ""595"", ""286"", ""201"", ""538"", ""467"", ""91"", ""192"", ""503"", ""113"", ""290"", ""534"", ""229"", ""490"", ""116"", ""231"", ""468"", ""329"", ""169"", ""494"", ""104"", ""409"", ""541"", ""315"", ""170""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""124"", ""328"", ""120"", ""325"", ""132"", ""329"", ""118"", ""119"", ""128"", ""350"", ""301"", ""383"", ""445"", ""426"", ""134"", ""348"", ""326"", ""384"", ""548"", ""547"", ""553"", ""136"", ""187"", ""123"", ""327""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""189"", ""550"", ""158"", ""474"", ""515"", ""568"", ""546"", ""164"", ""555"", ""557"", ""464"", ""518"", ""238"", ""263"", ""233"", ""577"", ""545"", ""169"", ""463"", ""574"", ""548"", ""243"", ""507"", ""619"", ""516""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""616"", ""146"", ""177"", ""180"", ""538"", ""158"", ""183"", ""154"", ""192"", ""243"", ""172"", ""254"", ""441"", ""417"", ""569"", ""233"", ""179"", ""212"", ""408"", ""305"", ""228"", ""626"", ""157"", ""617"", ""151""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""464"", ""577"", ""335"", ""119"", ""330"", ""303"", ""336"", ""305"", ""311"", ""468"", ""343"", ""132"", ""304"", ""299"", ""134"", ""124"", ""118"", ""136"", ""191"", ""499"", ""240"", ""338"", ""332"", ""286"", ""302""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""229"", ""397"", ""453"", ""413"", ""382"", ""445"", ""402"", ""399"", ""451"", ""466"", ""316"", ""408"", ""377"", ""450"", ""383"", ""401"", ""449"", ""389"", ""410"", ""404"", ""119"", ""378"", ""313"", ""128"", ""318""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""229"", ""397"", ""453"", ""402"", ""468"", ""449"", ""413"", ""466"", ""399"", ""538"", ""451"", ""445"", ""389"", ""385"", ""377"", ""387"", ""394"", ""382"", ""404"", ""405"", ""437"", ""384"", ""386"", ""316"", ""465""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""326"", ""311"", ""328"", ""347"", ""310"", ""286"", ""346"", ""266"", ""231"", ""284"", ""268"", ""382"", ""345"", ""312"", ""207"", ""318"", ""320"", ""383"", ""325"", ""301"", ""205"", ""315"", ""411"", ""307"", ""283""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""463"", ""350"", ""391"", ""324"", ""448"", ""119"", ""447"", ""511"", ""132"", ""437"", ""326"", ""302"", ""128"", ""112"", ""509"", ""515"", ""328"", ""436"", ""327"", ""134"", ""144"", ""191"", ""124"", ""136"", ""518""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""527"", ""187"", ""173"", ""336"", ""159"", ""334"", ""165"", ""254"", ""330"", ""449"", ""172"", ""335"", ""326"", ""158"", ""426"", ""178"", ""124"", ""160"", ""328"", ""287"", ""188"", ""262"", ""577"", ""538"", ""126""]",25,25
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""186"", ""148"", ""184"", ""437"", ""177"", ""173"", ""169"", ""164"", ""147"", ""170"", ""140"", ""293"", ""139"", ""191"", ""189"", ""171"", ""509"", ""151"", ""447"", ""188"", ""172"", ""160"", ""158"", ""144"", ""187""]",25,25
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""343"", ""324"", ""449"", ""326"", ""437"", ""450"", ""436"", ""335"", ""439"", ""478"", ""229"", ""329"", ""470"", ""211"", ""146"", ""547"", ""286"", ""435"", ""318"", ""311"", ""334"", ""349"", ""451"", ""341"", ""392""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""547"", ""449"", ""436"", ""353"", ""435"", ""434"", ""310"", ""437"", ""326"", ""229"", ""405"", ""385"", ""311"", ""316"", ""438"", ""315"", ""314"", ""468"", ""335"", ""287"", ""318"", ""319"", ""286"", ""425"", ""389""]",25,25
MCQ,Which species is characterized by the following Body: Slightly tapered; up to 50 mm long?,"['Megalomma quadrioculatum', 'Marphysa corallina', 'Malacoceros indicus', 'Phyllodoce schmardai']",Megalomma quadrioculatum,525,"[""525"", ""219"", ""375"", ""269"", ""522""]","[""525"", ""502"", ""233"", ""508"", ""465"", ""242"", ""243"", ""146"", ""309"", ""361"", ""453"", ""185"", ""436"", ""244"", ""503"", ""440"", ""237"", ""235"", ""360"", ""476"", ""326"", ""408"", ""229"", ""538"", ""240""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Rounded; two pairs of eyes, outer pair larger?","['Haplosyllis trifalcata', 'Oenone fulgida', 'Neanthes agnesiae', 'Augneria tentaculata']",Oenone fulgida,230,"[""230"", ""293"", ""231"", ""337"", ""408""]","[""308"", ""179"", ""426"", ""254"", ""387"", ""304"", ""286"", ""389"", ""384"", ""446"", ""230"", ""138"", ""287"", ""191"", ""201"", ""467"", ""247"", ""269"", ""248"", ""157"", ""376"", ""156"", ""303"", ""383"", ""298""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 1 to 6 in line; II double row; III small patch of 7 to 15; IV wedge-shaped group; V 0 to 1; VI rounded or rectangular group of 3 to 8; VII to VIII single row of ~7?,"['Orbinia cuvieri', 'Neanthes unifasciata', 'Neanthes agulhana', 'Pista macrolobata']",Neanthes unifasciata,335,"[""335"", ""332"", ""336"", ""337"", ""331""]","[""330"", ""464"", ""343"", ""124"", ""577"", ""119"", ""132"", ""118"", ""128"", ""344"", ""346"", ""311"", ""286"", ""134"", ""555"", ""136"", ""125"", ""359"", ""347"", ""426"", ""335"", ""112"", ""345"", ""338"", ""130""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; rudimentary notopodia absent?,"['Nephtys ambrizettana', 'Neanthes agulhana', 'Epidiopatra hupferiana hupferiana', 'Ampharete capensis']",Ampharete capensis,502,"[""502"", ""224"", ""501"", ""500"", ""353""]","[""458"", ""457"", ""456"", ""286"", ""303"", ""509"", ""353"", ""140"", ""293"", ""139"", ""154"", ""517"", ""428"", ""386"", ""441"", ""427"", ""459"", ""435"", ""440"", ""449"", ""254"", ""432"", ""330"", ""430"", ""538""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; stout; dichotomously branched; one pair often reduced or lost?,"['Opisthosyllis ankylochaeta', 'Pista fasciata', 'Cirratulus concinnus', 'Dodecaceria capensis']",Pista fasciata,515,"[""515"", ""513"", ""410"", ""514"", ""396""]","[""378"", ""445"", ""466"", ""229"", ""397"", ""128"", ""395"", ""399"", ""450"", ""377"", ""112"", ""401"", ""348"", ""396"", ""447"", ""123"", ""380"", ""350"", ""527"", ""325"", ""394"", ""383"", ""403"", ""124"", ""382""]",25,25
