Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,How are CTD data and eDNA used together?,,To link species presence with environmental conditions,42,"[""42"", ""17"", ""48"", ""52"", ""15""]","[""42"", ""17"", ""48"", ""83"", ""13"", ""80"", ""57"", ""53"", ""77"", ""52"", ""12"", ""35"", ""15"", ""108"", ""3"", ""58"", ""40"", ""56"", ""85"", ""36"", ""82"", ""14"", ""110"", ""68"", ""6""]",25,25
GQ,What is the primary purpose of BRUV systems?,,To observe fish behaviour and abundance,43,"[""43"", ""30"", ""48"", ""78"", ""40""]","[""43"", ""44"", ""45"", ""10"", ""8"", ""92"", ""37"", ""1"", ""47"", ""80"", ""55"", ""54"", ""48"", ""22"", ""77"", ""17"", ""39"", ""18"", ""24"", ""42"", ""49"", ""36"", ""56"", ""25"", ""78""]",25,25
GQ,How does BRUV attract marine organisms?,,Using a baited canister,43,"[""43"", ""35"", ""76"", ""78"", ""106""]","[""43"", ""44"", ""10"", ""92"", ""24"", ""38"", ""102"", ""37"", ""83"", ""25"", ""9"", ""1"", ""77"", ""105"", ""5"", ""93"", ""17"", ""22"", ""28"", ""94"", ""80"", ""104"", ""62"", ""34"", ""88""]",25,25
GQ,What type of species is BRUV particularly effective for?,,Scavengers and predators,43,"[""43"", ""71"", ""69"", ""21"", ""64""]","[""43"", ""92"", ""71"", ""77"", ""44"", ""67"", ""61"", ""80"", ""17"", ""37"", ""55"", ""63"", ""70"", ""78"", ""93"", ""69"", ""49"", ""10"", ""48"", ""68"", ""66"", ""45"", ""56"", ""38"", ""62""]",25,25
GQ,Why is BRUV considered low-impact?,,It does not remove organisms,43,"[""43"", ""34"", ""6"", ""77"", ""31""]","[""43"", ""56"", ""44"", ""37"", ""93"", ""22"", ""92"", ""55"", ""20"", ""39"", ""36"", ""17"", ""23"", ""18"", ""105"", ""1"", ""10"", ""77"", ""71"", ""94"", ""34"", ""48"", ""104"", ""24"", ""35""]",25,25
GQ,What is a D-BRUV?,,A downward-looking BRUV camera system,43,"[""43"", ""50"", ""46"", ""621"", ""620""]","[""43"", ""47"", ""44"", ""45"", ""26"", ""25"", ""92"", ""10"", ""554"", ""480"", ""541"", ""27"", ""22"", ""122"", ""565"", ""252"", ""111"", ""93"", ""23"", ""464"", ""552"", ""577"", ""561"", ""77"", ""24""]",25,25
GQ,What advantage does stereo BRUV provide?,,It allows size estimation of organisms,43,"[""43"", ""77"", ""78"", ""55"", ""2""]","[""43"", ""44"", ""48"", ""77"", ""45"", ""15"", ""49"", ""39"", ""69"", ""57"", ""47"", ""56"", ""554"", ""71"", ""50"", ""80"", ""578"", ""61"", ""550"", ""107"", ""17"", ""28"", ""52"", ""22"", ""8""]",25,25
GQ,What distinguishes ROVs from manned submersibles?,,They are remotely operated,44,"[""44"", ""10"", ""43"", ""91"", ""103""]","[""44"", ""45"", ""47"", ""43"", ""10"", ""56"", ""17"", ""54"", ""15"", ""7"", ""48"", ""9"", ""26"", ""55"", ""38"", ""57"", ""1"", ""25"", ""24"", ""5"", ""37"", ""42"", ""19"", ""46"", ""20""]",25,25
GQ,What sampling tools can ROVs carry?,,"Grab samplers, corers, and containers",44,"[""44"", ""1"", ""3"", ""18"", ""21""]","[""44"", ""1"", ""10"", ""18"", ""15"", ""4"", ""43"", ""3"", ""22"", ""17"", ""26"", ""21"", ""23"", ""20"", ""55"", ""25"", ""24"", ""12"", ""19"", ""54"", ""41"", ""48"", ""2"", ""45"", ""28""]",25,25
GQ,Why are ROVs suitable for hazardous environments?,,They eliminate human risk,44,"[""44"", ""45"", ""97"", ""10"", ""21""]","[""44"", ""45"", ""47"", ""10"", ""43"", ""56"", ""54"", ""15"", ""17"", ""7"", ""24"", ""1"", ""26"", ""55"", ""77"", ""42"", ""48"", ""61"", ""19"", ""57"", ""38"", ""20"", ""18"", ""25"", ""37""]",25,25
GQ,What environments commonly use ROVs?,,"Deep ocean, polar regions, and wreck sites",44,"[""44"", ""47"", ""46"", ""107"", ""10""]","[""44"", ""10"", ""45"", ""43"", ""1"", ""15"", ""48"", ""17"", ""56"", ""47"", ""55"", ""54"", ""38"", ""18"", ""5"", ""24"", ""4"", ""9"", ""6"", ""26"", ""37"", ""36"", ""29"", ""57"", ""12""]",25,25
GQ,How do AUVs differ from ROVs?,,They operate autonomously,45,"[""45"", ""44"", ""15"", ""10"", ""17""]","[""45"", ""44"", ""43"", ""10"", ""47"", ""17"", ""15"", ""48"", ""56"", ""1"", ""9"", ""38"", ""39"", ""107"", ""18"", ""7"", ""103"", ""55"", ""54"", ""104"", ""42"", ""5"", ""40"", ""20"", ""57""]",25,25
GQ,What tasks are AUVs commonly programmed for?,,Mapping and environmental monitoring,45,"[""45"", ""44"", ""15"", ""48"", ""34""]","[""45"", ""44"", ""48"", ""43"", ""47"", ""1"", ""17"", ""9"", ""10"", ""56"", ""42"", ""54"", ""7"", ""5"", ""15"", ""52"", ""51"", ""61"", ""20"", ""39"", ""38"", ""24"", ""55"", ""18"", ""8""]",25,25
GQ,Why are AUVs ideal for long missions?,,They operate without surface control,45,"[""45"", ""44"", ""39"", ""41"", ""48""]","[""45"", ""44"", ""47"", ""42"", ""7"", ""49"", ""39"", ""10"", ""19"", ""48"", ""43"", ""20"", ""35"", ""54"", ""9"", ""61"", ""28"", ""38"", ""15"", ""51"", ""105"", ""1"", ""24"", ""25"", ""17""]",25,25
GQ,What depth can deep-sea camera systems reach?,,Up to 1000 meters,46,"[""46"", ""50"", ""43"", ""10"", ""47""]","[""46"", ""47"", ""44"", ""43"", ""7"", ""57"", ""45"", ""48"", ""42"", ""54"", ""50"", ""19"", ""20"", ""15"", ""49"", ""6"", ""38"", ""41"", ""37"", ""51"", ""80"", ""25"", ""28"", ""541"", ""36""]",25,25
GQ,What material protects the deep-sea camera lens?,,Borosilicate glass sphere,46,"[""46"", ""50"", ""43"", ""42"", ""10""]","[""46"", ""57"", ""47"", ""54"", ""44"", ""50"", ""80"", ""85"", ""108"", ""91"", ""7"", ""42"", ""20"", ""43"", ""83"", ""25"", ""56"", ""26"", ""61"", ""24"", ""49"", ""19"", ""28"", ""88"", ""51""]",25,25
GQ,Why are LED lights necessary on deep-sea cameras?,,To illuminate dark environments,46,"[""46"", ""42"", ""28"", ""44"", ""10""]","[""46"", ""44"", ""57"", ""47"", ""43"", ""42"", ""7"", ""45"", ""54"", ""50"", ""76"", ""15"", ""10"", ""51"", ""83"", ""8"", ""85"", ""108"", ""49"", ""78"", ""77"", ""48"", ""19"", ""52"", ""91""]",25,25
GQ,How is the deep-sea camera retrieved?,,Using a burn-wire and GTR system,46,"[""46"", ""42"", ""43"", ""50"", ""10""]","[""46"", ""44"", ""47"", ""43"", ""25"", ""57"", ""42"", ""54"", ""10"", ""19"", ""6"", ""15"", ""20"", ""26"", ""23"", ""4"", ""7"", ""28"", ""94"", ""24"", ""22"", ""17"", ""108"", ""21"", ""37""]",25,25
GQ,What depth range do Deep-Submergence Vehicles reach?,,"Beyond 1,000 meters, up to 7,000 meters",47,"[""47"", ""45"", ""102"", ""44"", ""23""]","[""47"", ""45"", ""44"", ""42"", ""46"", ""7"", ""25"", ""541"", ""19"", ""54"", ""10"", ""20"", ""28"", ""102"", ""39"", ""38"", ""23"", ""26"", ""9"", ""41"", ""37"", ""24"", ""43"", ""83"", ""542""]",25,25
GQ,What materials are DSV hulls made from?,,Titanium or composite materials,47,"[""47"", ""59"", ""22"", ""2"", ""18""]","[""47"", ""44"", ""18"", ""45"", ""22"", ""54"", ""19"", ""20"", ""1"", ""23"", ""25"", ""80"", ""24"", ""55"", ""21"", ""26"", ""484"", ""228"", ""43"", ""483"", ""541"", ""542"", ""42"", ""94"", ""27""]",25,25
GQ,Name one famous DSV.,,Alvin or Deepsea Challenger,47,"[""47"", ""25"", ""1"", ""416"", ""417""]","[""47"", ""44"", ""45"", ""105"", ""42"", ""43"", ""482"", ""374"", ""464"", ""469"", ""104"", ""463"", ""541"", ""103"", ""625"", ""228"", ""50"", ""484"", ""102"", ""231"", ""478"", ""159"", ""483"", ""57"", ""27""]",25,25
GQ,Why are DSVs important for ocean science?,,They allow direct deep-sea exploration,47,"[""47"", ""46"", ""42"", ""24"", ""44""]","[""47"", ""44"", ""45"", ""42"", ""10"", ""54"", ""24"", ""43"", ""52"", ""40"", ""17"", ""41"", ""38"", ""28"", ""7"", ""3"", ""1"", ""18"", ""76"", ""57"", ""39"", ""19"", ""37"", ""55"", ""20""]",25,25
GQ,"What platforms can be used to survey marine mammals, birds, and reptiles?",,"Aerial platforms, vessels, shore-based locations, and drones",48,"[""48"", ""107"", ""50"", ""49"", ""12""]","[""48"", ""12"", ""52"", ""15"", ""6"", ""14"", ""44"", ""3"", ""51"", ""13"", ""17"", ""7"", ""4"", ""16"", ""5"", ""10"", ""41"", ""25"", ""107"", ""2"", ""18"", ""54"", ""80"", ""42"", ""45""]",25,25
GQ,What basic information is recorded during wildlife surveys?,,"Species ID, group size, behaviour, location, and environmental conditions",48,"[""48"", ""52"", ""49"", ""17"", ""339""]","[""48"", ""3"", ""57"", ""52"", ""56"", ""12"", ""17"", ""2"", ""15"", ""13"", ""54"", ""7"", ""53"", ""81"", ""59"", ""51"", ""6"", ""4"", ""42"", ""14"", ""60"", ""16"", ""80"", ""108"", ""18""]",25,25
GQ,Why is GPS important during marine surveys?,,To accurately record the location of sightings,48,"[""48"", ""49"", ""113"", ""107"", ""3""]","[""48"", ""52"", ""15"", ""44"", ""3"", ""14"", ""7"", ""12"", ""13"", ""54"", ""16"", ""19"", ""2"", ""38"", ""43"", ""42"", ""108"", ""51"", ""17"", ""10"", ""56"", ""39"", ""45"", ""57"", ""25""]",25,25
GQ,What additional data are often recorded for seabirds?,,"Flight direction, altitude, and associations with vessels or features",48,"[""48"", ""50"", ""15"", ""38"", ""90""]","[""48"", ""2"", ""3"", ""52"", ""17"", ""54"", ""15"", ""6"", ""12"", ""51"", ""109"", ""7"", ""108"", ""42"", ""82"", ""88"", ""56"", ""13"", ""38"", ""80"", ""53"", ""44"", ""5"", ""16"", ""41""]",25,25
GQ,What behavioural observations are important for marine mammals?,,"Dive patterns, surfacing behaviour, and group composition",48,"[""48"", ""50"", ""107"", ""8"", ""51""]","[""48"", ""52"", ""51"", ""7"", ""76"", ""80"", ""3"", ""61"", ""54"", ""60"", ""110"", ""15"", ""44"", ""12"", ""49"", ""42"", ""13"", ""79"", ""77"", ""5"", ""56"", ""43"", ""2"", ""6"", ""50""]",25,25
GQ,Why is group composition recorded during surveys?,,"To identify calves, juveniles, or social structure",48,"[""48"", ""275"", ""79"", ""332"", ""339""]","[""48"", ""3"", ""2"", ""12"", ""17"", ""13"", ""55"", ""108"", ""56"", ""16"", ""42"", ""18"", ""15"", ""53"", ""14"", ""41"", ""10"", ""80"", ""54"", ""77"", ""57"", ""82"", ""4"", ""7"", ""1""]",25,25
GQ,What tools support visual observations at sea?,,"Binoculars, cameras, rangefinders, and data sheets",48,"[""48"", ""49"", ""44"", ""15"", ""2""]","[""48"", ""49"", ""44"", ""54"", ""15"", ""7"", ""43"", ""57"", ""76"", ""3"", ""6"", ""46"", ""13"", ""45"", ""52"", ""56"", ""2"", ""38"", ""12"", ""47"", ""80"", ""42"", ""77"", ""51"", ""41""]",25,25
GQ,Why is photography useful during wildlife surveys?,,It improves species identification and documentation,48,"[""48"", ""53"", ""57"", ""3"", ""50""]","[""48"", ""57"", ""50"", ""15"", ""2"", ""52"", ""7"", ""3"", ""6"", ""14"", ""12"", ""44"", ""76"", ""13"", ""17"", ""43"", ""4"", ""11"", ""53"", ""42"", ""49"", ""54"", ""59"", ""108"", ""77""]",25,25
GQ,What role do acoustic recordings play in surveys?,,They capture vocalisations for species detection and behaviour,48,"[""48"", ""51"", ""17"", ""3"", ""37""]","[""48"", ""51"", ""17"", ""2"", ""13"", ""3"", ""42"", ""15"", ""56"", ""12"", ""1"", ""57"", ""4"", ""54"", ""16"", ""18"", ""7"", ""108"", ""6"", ""14"", ""10"", ""20"", ""55"", ""43"", ""59""]",25,25
GQ,Why is tagging sometimes used in marine studies?,,To track movement and behaviour over time,52,"[""52"", ""48"", ""12"", ""43"", ""78""]","[""52"", ""48"", ""76"", ""17"", ""57"", ""56"", ""14"", ""80"", ""77"", ""6"", ""38"", ""54"", ""3"", ""2"", ""15"", ""43"", ""108"", ""12"", ""10"", ""42"", ""24"", ""79"", ""60"", ""4"", ""53""]",25,25
GQ,What is a major advantage of vessel-based surveys?,,"They provide close-range, high-resolution observations",48,"[""48"", ""45"", ""49"", ""42"", ""54""]","[""48"", ""15"", ""44"", ""17"", ""3"", ""14"", ""2"", ""56"", ""12"", ""42"", ""45"", ""43"", ""47"", ""13"", ""7"", ""38"", ""54"", ""20"", ""10"", ""77"", ""19"", ""22"", ""28"", ""18"", ""1""]",25,25
GQ,Why are aerial surveys useful?,,They allow rapid coverage of large areas,48,"[""48"", ""49"", ""37"", ""3"", ""53""]","[""48"", ""15"", ""52"", ""12"", ""2"", ""14"", ""16"", ""3"", ""7"", ""44"", ""13"", ""17"", ""49"", ""77"", ""57"", ""10"", ""4"", ""1"", ""76"", ""43"", ""42"", ""6"", ""5"", ""56"", ""11""]",25,25
GQ,Which species are commonly surveyed using aerial methods?,,"Whales, dugongs, and seabirds",48,"[""48"", ""50"", ""29"", ""81"", ""109""]","[""48"", ""15"", ""12"", ""2"", ""13"", ""14"", ""3"", ""4"", ""6"", ""16"", ""17"", ""5"", ""57"", ""56"", ""49"", ""10"", ""80"", ""1"", ""11"", ""52"", ""103"", ""7"", ""108"", ""77"", ""81""]",25,25
GQ,How are aerial surveys standardised?,,By flying at fixed altitudes and speeds,48,"[""48"", ""14"", ""2"", ""3"", ""39""]","[""48"", ""3"", ""15"", ""16"", ""56"", ""57"", ""14"", ""17"", ""12"", ""4"", ""54"", ""2"", ""13"", ""52"", ""6"", ""59"", ""77"", ""49"", ""108"", ""44"", ""80"", ""7"", ""55"", ""60"", ""18""]",25,25
GQ,Why are shore-based surveys cost-effective?,,They require minimal equipment and logistics,48,"[""48"", ""6"", ""3"", ""8"", ""68""]","[""48"", ""13"", ""14"", ""17"", ""3"", ""12"", ""16"", ""15"", ""42"", ""1"", ""6"", ""34"", ""2"", ""20"", ""28"", ""18"", ""43"", ""4"", ""44"", ""52"", ""56"", ""10"", ""40"", ""39"", ""38""]",25,25
GQ,Where are shore-based observers typically positioned?,,On cliffs or coastal headlands,48,"[""48"", ""5"", ""107"", ""80"", ""108""]","[""48"", ""49"", ""13"", ""43"", ""52"", ""51"", ""54"", ""15"", ""44"", ""56"", ""57"", ""16"", ""6"", ""34"", ""543"", ""17"", ""102"", ""38"", ""12"", ""14"", ""4"", ""83"", ""5"", ""108"", ""39""]",25,25
GQ,What instruments are used in shore-based surveys?,,Spotting scopes and theodolites,48,"[""48"", ""49"", ""3"", ""80"", ""78""]","[""48"", ""13"", ""17"", ""12"", ""3"", ""1"", ""16"", ""14"", ""18"", ""4"", ""42"", ""15"", ""10"", ""34"", ""24"", ""51"", ""40"", ""6"", ""41"", ""28"", ""26"", ""22"", ""54"", ""23"", ""43""]",25,25
GQ,When are shore-based surveys particularly useful?,,During migrations or breeding periods,48,"[""48"", ""3"", ""67"", ""78"", ""5""]","[""48"", ""17"", ""3"", ""12"", ""13"", ""16"", ""14"", ""15"", ""2"", ""34"", ""52"", ""42"", ""1"", ""77"", ""6"", ""18"", ""4"", ""108"", ""28"", ""38"", ""24"", ""37"", ""44"", ""26"", ""43""]",25,25
GQ,Why are drones increasingly used in marine monitoring?,,They provide high-resolution imagery non-intrusively,48,"[""48"", ""107"", ""45"", ""46"", ""49""]","[""48"", ""44"", ""52"", ""15"", ""43"", ""45"", ""7"", ""14"", ""17"", ""6"", ""38"", ""10"", ""12"", ""36"", ""51"", ""49"", ""42"", ""3"", ""37"", ""13"", ""39"", ""24"", ""2"", ""9"", ""47""]",25,25
GQ,What environmental data can remote sensing provide?,,"Sea surface temperature, chlorophyll, and habitat maps",48,"[""48"", ""45"", ""42"", ""52"", ""15""]","[""48"", ""52"", ""15"", ""17"", ""44"", ""42"", ""12"", ""3"", ""7"", ""2"", ""43"", ""14"", ""16"", ""77"", ""13"", ""11"", ""57"", ""54"", ""108"", ""6"", ""49"", ""1"", ""4"", ""10"", ""56""]",25,25
GQ,What does Passive Acoustic Monitoring (PAM) record?,,Underwater sounds from marine organisms and the environment,48,"[""48"", ""51"", ""43"", ""9"", ""7""]","[""48"", ""51"", ""42"", ""13"", ""7"", ""17"", ""52"", ""41"", ""61"", ""39"", ""6"", ""47"", ""43"", ""18"", ""54"", ""38"", ""80"", ""65"", ""275"", ""105"", ""57"", ""60"", ""15"", ""40"", ""82""]",25,25
GQ,Why is PAM considered non-invasive?,,It does not disturb animals,48,"[""48"", ""43"", ""38"", ""96"", ""31""]","[""48"", ""58"", ""13"", ""4"", ""67"", ""61"", ""17"", ""65"", ""42"", ""68"", ""60"", ""105"", ""66"", ""73"", ""89"", ""40"", ""15"", ""94"", ""14"", ""108"", ""41"", ""109"", ""69"", ""92"", ""580""]",25,25
GQ,When is PAM especially valuable?,,At night or during poor visibility,48,"[""48"", ""39"", ""77"", ""32"", ""66""]","[""48"", ""58"", ""77"", ""108"", ""105"", ""80"", ""42"", ""65"", ""54"", ""67"", ""61"", ""53"", ""74"", ""109"", ""94"", ""76"", ""69"", ""59"", ""4"", ""82"", ""56"", ""39"", ""17"", ""14"", ""83""]",25,25
GQ,What devices are used in PAM?,,Hydrophones,51,"[""51"", ""48"", ""10"", ""35"", ""16""]","[""48"", ""42"", ""10"", ""4"", ""58"", ""41"", ""69"", ""80"", ""54"", ""14"", ""51"", ""13"", ""57"", ""7"", ""40"", ""39"", ""65"", ""81"", ""1"", ""15"", ""109"", ""50"", ""17"", ""53"", ""18""]",25,25
GQ,Where can hydrophones be deployed?,,"On vessels, moorings, buoys, or gliders",51,"[""51"", ""48"", ""38"", ""39"", ""43""]","[""51"", ""48"", ""36"", ""20"", ""7"", ""43"", ""69"", ""44"", ""49"", ""35"", ""10"", ""15"", ""39"", ""54"", ""64"", ""45"", ""66"", ""42"", ""6"", ""19"", ""18"", ""38"", ""16"", ""4"", ""17""]",25,25
GQ,What types of sounds does PAM capture?,,"Biological, anthropogenic, and environmental sounds",48,"[""48"", ""51"", ""24"", ""17"", ""44""]","[""48"", ""51"", ""4"", ""42"", ""41"", ""40"", ""21"", ""7"", ""22"", ""13"", ""39"", ""1"", ""17"", ""38"", ""94"", ""18"", ""6"", ""113"", ""43"", ""23"", ""80"", ""116"", ""65"", ""105"", ""86""]",25,25
GQ,Which marine mammal sounds are commonly recorded?,,Whale songs and dolphin clicks,48,"[""48"", ""51"", ""107"", ""275"", ""102""]","[""48"", ""51"", ""54"", ""107"", ""60"", ""61"", ""50"", ""105"", ""17"", ""102"", ""80"", ""41"", ""12"", ""81"", ""52"", ""104"", ""88"", ""6"", ""53"", ""42"", ""3"", ""94"", ""7"", ""4"", ""109""]",25,25
GQ,Why is PAM useful for deep-diving species?,,They are difficult to observe visually,48,"[""48"", ""78"", ""83"", ""7"", ""76""]","[""7"", ""42"", ""54"", ""38"", ""67"", ""61"", ""9"", ""48"", ""65"", ""25"", ""6"", ""68"", ""80"", ""28"", ""72"", ""66"", ""76"", ""2"", ""47"", ""4"", ""10"", ""15"", ""57"", ""8"", ""37""]",25,25
GQ,What ecological information can PAM provide?,,"Presence, abundance, and migration patterns",48,"[""48"", ""52"", ""51"", ""15"", ""17""]","[""48"", ""17"", ""42"", ""13"", ""14"", ""52"", ""80"", ""110"", ""16"", ""3"", ""67"", ""12"", ""15"", ""7"", ""40"", ""54"", ""41"", ""77"", ""275"", ""4"", ""88"", ""2"", ""61"", ""108"", ""69""]",25,25
GQ,What limits PAM species identification?,,Need for expertise and reference libraries,48,"[""48"", ""53"", ""17"", ""54"", ""80""]","[""80"", ""17"", ""56"", ""48"", ""54"", ""117"", ""53"", ""65"", ""58"", ""42"", ""105"", ""327"", ""57"", ""275"", ""77"", ""280"", ""88"", ""94"", ""4"", ""109"", ""580"", ""79"", ""617"", ""581"", ""233""]",25,25
GQ,What defines big-eye binoculars?,,"Large objective lenses, usually 80 mm or more",49,"[""49"", ""418"", ""337"", ""107"", ""411""]","[""49"", ""48"", ""525"", ""554"", ""44"", ""409"", ""306"", ""376"", ""226"", ""387"", ""467"", ""378"", ""362"", ""418"", ""229"", ""506"", ""50"", ""192"", ""404"", ""398"", ""430"", ""175"", ""320"", ""543"", ""7""]",25,25
GQ,Why are big-eye binoculars suitable for marine surveys?,,They perform well in low-light conditions,49,"[""49"", ""48"", ""107"", ""45"", ""3""]","[""49"", ""48"", ""44"", ""7"", ""15"", ""51"", ""14"", ""12"", ""25"", ""43"", ""24"", ""50"", ""45"", ""52"", ""1"", ""16"", ""47"", ""28"", ""38"", ""57"", ""42"", ""2"", ""6"", ""10"", ""3""]",25,25
GQ,What marine animals are commonly observed with big-eye binoculars?,,"Whales, dolphins, and seabirds",49,"[""49"", ""50"", ""107"", ""102"", ""48""]","[""49"", ""48"", ""80"", ""102"", ""88"", ""50"", ""7"", ""44"", ""103"", ""15"", ""94"", ""107"", ""83"", ""51"", ""91"", ""57"", ""52"", ""61"", ""38"", ""527"", ""86"", ""525"", ""43"", ""306"", ""5""]",25,25
GQ,Why are binoculars mounted on vessels?,,To reduce motion from waves,49,"[""49"", ""48"", ""497"", ""23"", ""40""]","[""49"", ""48"", ""44"", ""43"", ""50"", ""38"", ""52"", ""51"", ""45"", ""68"", ""7"", ""105"", ""83"", ""47"", ""15"", ""39"", ""54"", ""80"", ""57"", ""36"", ""56"", ""42"", ""102"", ""46"", ""91""]",25,25
GQ,What advantage does a wide field of view provide?,,Efficient scanning of large ocean areas,49,"[""49"", ""43"", ""57"", ""48"", ""107""]","[""49"", ""48"", ""50"", ""44"", ""15"", ""43"", ""57"", ""45"", ""77"", ""7"", ""76"", ""38"", ""107"", ""39"", ""6"", ""56"", ""36"", ""52"", ""80"", ""4"", ""14"", ""54"", ""13"", ""35"", ""116""]",25,25
GQ,How do binoculars support non-invasive sampling?,,They allow distant observation without disturbance,49,"[""49"", ""3"", ""1"", ""2"", ""15""]","[""49"", ""48"", ""15"", ""2"", ""4"", ""6"", ""7"", ""1"", ""10"", ""57"", ""44"", ""43"", ""3"", ""17"", ""12"", ""22"", ""18"", ""21"", ""11"", ""56"", ""42"", ""13"", ""94"", ""54"", ""16""]",25,25
GQ,What camera types are commonly used in marine wildlife studies?,,DSLR or mirrorless cameras,50,"[""50"", ""43"", ""24"", ""12"", ""107""]","[""48"", ""50"", ""57"", ""43"", ""44"", ""15"", ""7"", ""49"", ""51"", ""54"", ""46"", ""6"", ""80"", ""76"", ""12"", ""108"", ""88"", ""3"", ""60"", ""52"", ""1"", ""4"", ""14"", ""17"", ""41""]",25,25
GQ,Why are telephoto lenses important?,,They allow photography of distant animals,50,"[""50"", ""57"", ""96"", ""93"", ""48""]","[""50"", ""49"", ""57"", ""44"", ""52"", ""76"", ""108"", ""43"", ""42"", ""7"", ""77"", ""48"", ""61"", ""91"", ""80"", ""85"", ""78"", ""83"", ""55"", ""46"", ""15"", ""59"", ""54"", ""18"", ""1""]",25,25
GQ,Which species benefit most from telephoto photography?,,Marine mammals and seabirds,50,"[""50"", ""48"", ""107"", ""38"", ""57""]","[""50"", ""48"", ""57"", ""15"", ""88"", ""43"", ""52"", ""4"", ""76"", ""91"", ""44"", ""83"", ""94"", ""14"", ""85"", ""80"", ""61"", ""49"", ""108"", ""78"", ""7"", ""77"", ""103"", ""81"", ""105""]",25,25
GQ,What behaviour can cameras document?,,"Movement, feeding, and interactions",7,"[""7"", ""48"", ""6"", ""107"", ""114""]","[""48"", ""43"", ""57"", ""46"", ""7"", ""50"", ""15"", ""52"", ""44"", ""80"", ""13"", ""54"", ""60"", ""76"", ""61"", ""51"", ""88"", ""59"", ""81"", ""6"", ""49"", ""91"", ""42"", ""108"", ""78""]",25,25
GQ,What is a hydrophone?,,An underwater microphone,45,"[""45"", ""9"", ""51"", ""43"", ""7""]","[""51"", ""48"", ""34"", ""42"", ""7"", ""66"", ""40"", ""45"", ""36"", ""69"", ""10"", ""54"", ""39"", ""6"", ""43"", ""49"", ""15"", ""18"", ""50"", ""91"", ""44"", ""62"", ""61"", ""41"", ""12""]",25,25
GQ,Why are hydrophones critical for cetacean research?,,Cetaceans rely on sound for communication,51,"[""51"", ""73"", ""48"", ""44"", ""8""]","[""51"", ""42"", ""54"", ""48"", ""61"", ""7"", ""44"", ""52"", ""49"", ""57"", ""36"", ""80"", ""17"", ""76"", ""75"", ""18"", ""6"", ""53"", ""60"", ""56"", ""41"", ""72"", ""39"", ""38"", ""106""]",25,25
GQ,What behaviours can hydrophones help study?,,"Communication, navigation, and foraging",51,"[""51"", ""7"", ""8"", ""52"", ""48""]","[""51"", ""7"", ""48"", ""61"", ""42"", ""80"", ""43"", ""15"", ""49"", ""10"", ""52"", ""77"", ""54"", ""6"", ""4"", ""69"", ""76"", ""44"", ""64"", ""65"", ""72"", ""78"", ""60"", ""57"", ""13""]",25,25
GQ,What is a hydrophone array used for?,,Tracking movement and vocalisation patterns,51,"[""51"", ""52"", ""48"", ""39"", ""78""]","[""51"", ""48"", ""15"", ""10"", ""13"", ""12"", ""36"", ""43"", ""42"", ""14"", ""54"", ""6"", ""3"", ""4"", ""40"", ""17"", ""39"", ""7"", ""18"", ""69"", ""35"", ""66"", ""52"", ""49"", ""61""]",25,25
GQ,How do hydrophones aid conservation?,,By monitoring noise pollution effects,51,"[""51"", ""48"", ""49"", ""107"", ""20""]","[""51"", ""48"", ""7"", ""42"", ""36"", ""61"", ""54"", ""4"", ""17"", ""57"", ""60"", ""6"", ""15"", ""44"", ""108"", ""10"", ""52"", ""1"", ""37"", ""43"", ""20"", ""3"", ""56"", ""55"", ""18""]",25,25
GQ,What is the purpose of satellite tagging?,,To track animal movement and behaviour,52,"[""52"", ""107"", ""48"", ""51"", ""78""]","[""52"", ""48"", ""43"", ""15"", ""38"", ""77"", ""39"", ""17"", ""37"", ""76"", ""53"", ""42"", ""57"", ""14"", ""11"", ""80"", ""56"", ""35"", ""54"", ""19"", ""18"", ""41"", ""55"", ""83"", ""44""]",25,25
GQ,Which animals are commonly satellite tagged?,,"Whales, sharks, turtles, and fish",52,"[""52"", ""107"", ""35"", ""102"", ""30""]","[""52"", ""48"", ""83"", ""38"", ""57"", ""89"", ""103"", ""80"", ""15"", ""39"", ""105"", ""77"", ""43"", ""91"", ""14"", ""94"", ""81"", ""17"", ""50"", ""5"", ""53"", ""535"", ""61"", ""56"", ""37""]",25,25
GQ,What data can satellite tags collect?,,"Location, depth, speed, and temperature",52,"[""52"", ""42"", ""48"", ""40"", ""45""]","[""52"", ""48"", ""17"", ""15"", ""23"", ""19"", ""21"", ""18"", ""39"", ""22"", ""1"", ""14"", ""43"", ""44"", ""10"", ""42"", ""53"", ""41"", ""4"", ""77"", ""38"", ""3"", ""94"", ""20"", ""40""]",25,25
GQ,Why is satellite tagging important for conservation?,,It identifies critical habitats,52,"[""52"", ""107"", ""5"", ""48"", ""7""]","[""52"", ""48"", ""17"", ""15"", ""57"", ""53"", ""42"", ""37"", ""38"", ""77"", ""76"", ""3"", ""43"", ""108"", ""61"", ""80"", ""54"", ""14"", ""58"", ""2"", ""59"", ""56"", ""4"", ""60"", ""44""]",25,25
