Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T2,What are the taxonomic characteristics of Sabellastarte longa,,"Sabellastarte longa Kinberg, 1867, features a large, robust body that can reach up to 150 mm in length and about 15 mm in width. The bodys coloration varies from brown to purplish towards the front. Its thoracic uncini have finely denticulated crests, with relatively narrow necks and fairly long tails. The thoracic notosetae consist of two lengths of capillaries, with the shorter ones having broader wings than the longer. The branchial crown includes lobes each with a central axis supporting four to six whorls of radioles, and the gills are either uniformly orange-brown or distinctly barred. The collar is widely separated dorsally, not notched laterally, and forms a pair of stout, triangular ventral lappets. Stylodes are absent. The outer whorl of radioles features double rows of eye-spots, with lateral flanges formed by the continuation of the basal web. Geographically, this species is found in South Africa (Cape and Natal), Mozambique, and Madagascar.",533,"[""533"", ""531"", ""532"", ""530"", ""534""]","[""533"", ""491"", ""117"", ""529"", ""528"", ""492"", ""158"", ""376"", ""499"", ""545"", ""546"", ""112"", ""152"", ""116"", ""310"", ""588"", ""115"", ""275"", ""548"", ""316"", ""403"", ""401"", ""370"", ""374"", ""567""]",25,25
T2,What are the taxonomic characteristics of Euchone rosea,,"Euchone rosea Langerhans, 1884 is characterized by a body up to 12 mm long, slightly tapered, composed of 2026 segments. The pygidium features two eyes and lacks a posterior prolongation. The palps are two, long. The abdomen contains 1218 segments, with the posterior end displaying a ventral concavity and lateral flanges extending over about five to six setigers. Thoracic notosetae are winged capillaries or spear-shaped paleae. The branchial crown consists of branchial lobes, each with five radioles, joined by a web over half their length, ending in long, naked tips. The collar is widely divided dorsally, well-developed laterally, and shallowly notched ventrally where it attaches to the lips. There are about two pairs of ventral filaments, small, curled inward, without pinnules. Sensory organs include one pair of otocysts and one pair of internal eyes located in the collar segment. Thoracic neurosetae are long-shafted hooks with numerous denticles above the main fang, while abdominal notosetae are quadrangular uncini with several rows of denticles. Abdominal neurosetae are narrow-winged capillaries. Its distribution includes south-west Ireland, Madeira, Ivory Coast, and South Africa (Cape).",534,"[""534"", ""535"", ""537"", ""536"", ""530""]","[""534"", ""117"", ""535"", ""262"", ""258"", ""261"", ""260"", ""575"", ""112"", ""116"", ""550"", ""230"", ""537"", ""175"", ""536"", ""53"", ""557"", ""275"", ""190"", ""80"", ""520"", ""579"", ""77"", ""115"", ""578""]",25,25
T2,What are the taxonomic characteristics of Euchone capensis,,"Euchone capensis Day, 1961 is characterized by a body length of up to 20 mm with approximately 40 segments. Its pygidium is conical and lacks eyes. The thorax contains eight setigers, while the abdomen has around 32 setigers, with the last eight segments being short and flanged to create a spoon-shaped cavity. The thoracic notosetae comprise three types on setigers 28: four winged capillaries, five paleae with broad blades and long tips, and three tiny-bladed setae that barely protrude from the body surface. The branchial crown features branchial lobes, each with nine radioles, which have pinnules with two to three elongated ventral pinnules; all radioles are connected by a web roughly two-thirds along their length. The collar is divided dorsally, notched to form small dorsal lobes and large lateral lobes; the lateral lobes are slit ventrally and fused at the ventral lips. Sensory organs include one pair of eyes and one pair of otocysts within the collar segment. The thoracic neurosetae are long-shafted hooks with arcs of small denticles above the main fang. Abdominal notosetae are quadrangular uncini with five to six closely spaced rows of teeth above the main fang, while abdominal neurosetae are slender capillaries. This species is found in South Africa (Cape) and is known from only two records.",535,"[""535"", ""534"", ""537"", ""536"", ""525""]","[""535"", ""534"", ""117"", ""424"", ""175"", ""261"", ""502"", ""494"", ""262"", ""479"", ""484"", ""259"", ""258"", ""480"", ""532"", ""260"", ""536"", ""323"", ""537"", ""183"", ""376"", ""478"", ""289"", ""444"", ""460""]",25,25
T2,What are the taxonomic characteristics of Chone filicaudata,,"Chone filicaudata Southern, 1914 features a short, stout body measuring 511 mm long with around 2630 segments. Its pygidium has a tapered terminal appendage, resembling a filiform tail. The thoracic notosetae include three types: winged capillaries, paleae with tapered blades, and short, fine setae with tapered tips that lack blades. Each branchial lobe hosts 610 radioles and two elongated ventral filaments; the radioles are fused about halfway and have distal flanges. The collar is well developed, with small dorsal lobes aligned closely and smooth lateral lobes that are not notched ventrally. Sensory organs, such as eyes and otocysts, are doubtful or indistinct. Thoracic neurosetae are long-shafted hooks, with the main fang topped by two teeth and numerous denticles, featuring a narrow limb. Abdominal notosetae are quadrangular uncini arranged in six close rows, each with five to six teeth above the main fang and basal prow. Abdominal neurosetae are fine-bladed capillaries. The species has two short palps and a bifid ventral lip. Geographically, it is found in Ireland, North Carolina (USA), and South Africa (Cape and Natal).",536,"[""536"", ""535"", ""534"", ""537"", ""525""]","[""536"", ""117"", ""537"", ""568"", ""600"", ""565"", ""547"", ""112"", ""115"", ""116"", ""515"", ""104"", ""111"", ""612"", ""230"", ""497"", ""559"", ""113"", ""265"", ""623"", ""80"", ""123"", ""594"", ""94"", ""131""]",25,25
T2,What are the taxonomic characteristics of Chone collaris,,"Chone collaris Langerhans, 1880, features a small body with approximately 3040 segments. The pygidium may have eye-spots. It has a single pair of long, slender palps. The abdomen contains numerous segments. The branchial crown consists of each branchial lobe with 48 radioles, united by a web about two-thirds along their length and flanged distally, with a pair of small ventral radioles lacking pinnules. The narrow collar is dorsally divided, straight on the sides, ventrally united, with a scalloped edge. Sensory organs include eyes and otocysts inside the collar segment. Thoracic neurosetae are hooks with many small teeth above the main fang when viewed laterally. Abdominal notosetae are square uncini with three to four arcs, each bearing about six teeth above the large main fang. Abdominal neurosetae are winged capillaries. The species is found in regions such as Madeira, the Mediterranean Sea, Mozambique, and possibly the Persian Gulf.",537,"[""537"", ""535"", ""534"", ""536"", ""538""]","[""537"", ""536"", ""117"", ""221"", ""568"", ""534"", ""565"", ""547"", ""600"", ""535"", ""545"", ""546"", ""559"", ""532"", ""560"", ""177"", ""575"", ""531"", ""550"", ""620"", ""558"", ""540"", ""564"", ""576"", ""466""]",25,25
T2,What are the taxonomic characteristics of Jasmineira caudata,,"Jasmineira caudata Langerhans, 1880, is characterized by a body measuring approximately 57 mm in length, and composed of 2528 segments. The pygidium features a long, slender caudal appendage. It has one pair of long, slender palps. The thorax consists of eight setigers: the first with winged capillaries only, while setigers 28 have notopodial winged capillaries and spathulate setae; the neuropodia bear four to five long-shafted hooks. The abdomen comprises about 20 setigers and tapers posteriorly. The thoracic notosetae are winged capillaries with blades of standard width, and spathulate setae with blades widening distally then tapering to slender tips, palea-like. The neurosetae feature long-shafted hooks with prominent rostra topped by approximately four arcs of long denticles. Abdominal setae include capillaries with long, slender blades, and hooks that are Z-shaped or avicular, each with a long rostrum, closely spaced denticles totaling around 15, and a long manubrium sharply bending back to a lightly chitinised base. The branchial crown has about 78 radioles per lobe, which are free and lack lateral flanges; the pinnules are long, with a breaking plane near each radiole's base. The collar is well developed, with two halves overlapping dorsally and united ventrally to the lips; its margin is straight and not oblique. Sensory organs include two elongated red eyes visible in fresh specimens through the collar base, and two otoliths. The species is found in warm North Atlantic regions from Madeira to Ireland and in Mozambique.",538,"[""538"", ""537"", ""534"", ""535"", ""536""]","[""538"", ""117"", ""588"", ""597"", ""112"", ""592"", ""116"", ""181"", ""600"", ""586"", ""245"", ""246"", ""563"", ""590"", ""115"", ""587"", ""402"", ""589"", ""548"", ""401"", ""553"", ""179"", ""491"", ""448"", ""261""]",25,25
T2,What are the taxonomic characteristics of Neodexiospira foraminosa,,"Neodexiospira foraminosa Bush in Moore & Bush, 1904 is characterized by a very small body, approximately 34 mm in length. The uncini features four to five rows of teeth, with each row containing about 2025 teeth, and a basal gouge with three to five divergent prongs. Its calcareous tube coils anticlockwise when viewed from above (dextral), displaying five longitudinal ridges with grooves that have transverse slits; it is typically attached to algae fronds. The thorax comprises three setigers with two rows of uncini on each side. The species' type locality is Japan. The operculum is incubatory, cylindrical, with perforated calcareous walls and a rimmed opercular lid; the basal plate is subcircular. Collar setae are present, pilose blades without basal lobes. Setae of Apomatus are absent on setiger 3. This species is distributed across Japan, the West Indies, Indian Ocean regions, South Africa (Cape), and Mozambique.",539,"[""539"", ""540"", ""117"", ""516"", ""494""]","[""539"", ""117"", ""54"", ""116"", ""112"", ""111"", ""115"", ""17"", ""94"", ""41"", ""600"", ""131"", ""79"", ""174"", ""126"", ""124"", ""585"", ""18"", ""93"", ""486"", ""129"", ""594"", ""90"", ""548"", ""249""]",25,25
T2,What are the taxonomic characteristics of Spirobranchus giganteus,,"Spirobranchus giganteus Pallas, 1766, is characterized by a large body, reaching up to approximately 120 mm in length, with the abdomen two to three times longer than the thorax and composed of about 200 to 300 segments. The tube is robust, cylindrical, heavily ridged, and calcareous. Its original location is noted as the West Indies. The operculum is oval-shaped with two or four short, branching, antler-like processes. The thoracic uncini features a single row of 15 to 18 teeth above the main fang. The branchial crown includes four to six whorls of radioles, which are typically red. The collar is usually blue, laterally divided, with a fillet at each incision. Collar setae have a hispid boss at the base, with spinulation increasing distally. The opercular stalk has small, blunt lateral wings. This species is found in regions including the West Indies, Suez, tropical Indian Ocean, Japan, New Caledonia, Mozambique, and South Africa (Natal).",540,"[""540"", ""539"", ""530"", ""531"", ""537""]","[""540"", ""117"", ""505"", ""462"", ""383"", ""463"", ""228"", ""376"", ""545"", ""600"", ""568"", ""377"", ""598"", ""421"", ""134"", ""363"", ""620"", ""501"", ""239"", ""599"", ""94"", ""544"", ""265"", ""546"", ""523""]",25,25
T2,What are the taxonomic characteristics of Bathyvermilia challengeri,,"Bathyvermilia challengeri Zibrowius, 1973 is characterized by a deep-sea serpulid body mostly hidden within its tube. The tube is highly distinctive, featuring numerous closely spaced transverse ridges, making it robust and easily recognizable. The operculum is conical, covered by a simple, slightly elevated chitinous endplate with defined rims. The thoracic uncini are saw-to-rasp shaped, with about 12 lateral teeth visible, and a simple, pointed anterior fang. The thoracic membranes are rounded, extending back to the third thoracic segment. The opercular peduncle is smooth, cylindrical, and has a noticeable constriction. The collar chaetae are simple and limbate, while apomatus chaetae are present in the thorax. The type material was collected from Christmas Island in the SE Indian Ocean at depths between 1225 and 1626 meters. Its distribution includes the Mid-Pacific Ocean (Johnston Atoll), South Pacific off New South Wales, Australia, and the South Indian Ocean off Christmas Island, at depths roughly from 380 to 5719 meters.",541,"[""541"", ""542"", ""122"", ""539"", ""117""]","[""541"", ""117"", ""25"", ""111"", ""546"", ""181"", ""116"", ""545"", ""591"", ""595"", ""190"", ""593"", ""142"", ""550"", ""548"", ""112"", ""573"", ""594"", ""555"", ""587"", ""54"", ""597"", ""543"", ""249"", ""605""]",25,25
T2,What are the taxonomic characteristics of Filogranula stellata,,"Filogranula stellata Southward, 1963 is characterized as a small deep-sea serpulid with most of its body hidden inside a tube. It has seven thoracic chaetigerous segments. The tube is white, opaque, and features intricate star-like peristomes along with a denticulate keel. Its surface is distinctive and sculptured. The operculum is present, with a chitinous, concave endplate. The collar is non-lobed with an entire edge and is continuous with short thoracic membranes that end at the second thoracic chaetiger. The species has seven thoracic segments. The opercular peduncle is smooth, cylindrical, lacks wings, and shows no constriction between the peduncle and operculum; it is attached as the second dorsal radiole on one side. Two types of collar chaetae are presentfin-and-blade chaetae and limbate chaetae. Thoracic chaetae include apomatus chaetae. The uncini and abdominal chaetae are typical of the genus Filogranula, with detailed morphology illustrated by ten Hove & Kupriyanova (2009). Its distribution includes the North Atlantic Ocean (3201775 m), Mediterranean Sea (7002485 m), Pacific Ocean (16001900 m), and Indian Ocean, including Christmas Island and Cocos (Keeling) Islands (11133345 m).",542,"[""542"", ""541"", ""465"", ""439"", ""540""]","[""117"", ""542"", ""112"", ""416"", ""545"", ""79"", ""91"", ""588"", ""600"", ""546"", ""94"", ""505"", ""548"", ""570"", ""406"", ""567"", ""555"", ""413"", ""411"", ""514"", ""111"", ""93"", ""397"", ""325"", ""414""]",25,25
T2,What are the taxonomic characteristics of Polyophthalmus zhadanae,,"Polyophthalmus zhadanae Parapar et al., 2021 is characterized by an elongate body with 6264 chaetigers bearing biramous parapodia. The body features a deep ventral longitudinal groove running its entire length, flanked by paired ventrolateral ridges. The triangular prostomium tapers anteriorly and ends in a clavate tip, with no prostomial or lateral eyes. Each parapodium has a short, triangular prechaetal lobe and a small, digitiform ventral cirrus. Long, cirriform branchiae are present from chaetiger 2 to the last chaetiger, at the base of the anal funnel. The proboscis does not protrude. Large nuchal organs appear as conspicuous lateral depressions. The anal region contains a well-developed, spoon-shaped, annulated anal funnel that is slightly laterally compressed and about twice as long as wide at the base. A ventral slit originates in the posterior third of the body. The funnel's rim bears slender papillae of variable length, shorter posteriorly than anteriorly. The chaetae consist solely of simple capillary chaetae, with no notochaetae shorter than neurochaetae. Chaetae on chaetigers 12 are long, straight, and directed anteriorly, but not strongly curved. Caudal appendages include a pair of short, slender ventral cirri at the posterior end of the ventrolateral ridges; the anal cirrus is absent. The bathymetric range extends from the intertidal zone to 79 meters. Its distribution includes the Indian Ocean and western Pacific regions, specifically India, Sri Lanka, Kuwait, Thailand, Vietnam, and Australia.",543,"[""543"", ""125"", ""123"", ""128"", ""132""]","[""543"", ""117"", ""111"", ""615"", ""372"", ""370"", ""600"", ""574"", ""369"", ""560"", ""596"", ""578"", ""563"", ""191"", ""508"", ""619"", ""557"", ""546"", ""274"", ""249"", ""280"", ""228"", ""565"", ""419"", ""366""]",25,25
T2,What are the taxonomic characteristics of Glycera alba ?,,"Glycera alba Müller, 1776 is characterized by body rings, with mid-body segments being bi-annulated. The prostomium is conical and features 9-11 rings. The proboscidal papillae are of three types: 1) the most common, terminal fingernail-shaped with long stalks and longitudinal ridges on the nail; 2) digitiform papillae with longitudinal ridges; and 3) oval-shaped papillae without ridges. The aileron has a pointed triangular base. Parapodia consist of two prechaetal lobes of equal length and two postchaetal lobes; the prechaetal lobes are short, with triangular notopodial lobes, while the postchaetal lobes are short, triangular, longer than the rounded neuropodial lobes, with two present on each parapodium. The dorsal cirrus begins from the 3rd segment, ranging from conical to oval, placed near the parapodial base. The ventral cirrus is broadly triangular in the front and middle sections but shifts to a digitiform shape at the posterior. The branchiae are non-retractile, digitiform, and located between segments 18-23, extending from the parapodia to the posterior end. Chaetae include simple capillaries in the notopodia and compound spinigers in the neuropodia. The type locality is Norway. Its distribution includes the Andaman Sea, Black Sea, Gulf of Aden, Gulf of Oman, Arabian Gulf, North Sea, Mediterranean Sea, Madagascar, NW Pacific coasts, Red Sea, South China Sea, and regions in India such as Andhra Pradesh, Gujarat, Goa, Karnataka, Kerala, Maharashtra, Odisha, West Bengal, and Tamil Nadu.",118,"[""118"", ""123"", ""137"", ""136"", ""119""]","[""112"", ""118"", ""125"", ""117"", ""129"", ""124"", ""126"", ""121"", ""130"", ""111"", ""354"", ""131"", ""123"", ""135"", ""137"", ""132"", ""133"", ""127"", ""134"", ""120"", ""122"", ""119"", ""136"", ""128"", ""113""]",25,25
T2,What are the taxonomic characteristics of Glycera africana?,,"Glycera africana Arwidsson, 1899, features bodies with mid-body segments that are bi-annulated. The prostomium is a charming elongated conical shape, sporting 19-24 rings. The proboscidal papillae come in three delightful types: 1) the most common terminal fingernail-like papillae with a medium-length stalk and lovely longitudinal ridges on the nail; 2) digitiform-shaped papillae with similar ridges; and 3) oval-shaped papillae without ridges. The aileron is a pointed triangle at the base, adding to its distinctive look. Its parapodia start off as uniramous in the first two setigers and then become biramous. The prechaetal lobes are beautifully paired, with the anterior lobes being triangular with a broad base, and in later segments, turning digitiform. The postchaetal lobes are short, with the notopodial lobes being triangular and longer than the rounded neuropodial lobes. The dorsal cirrus begins from the third segment, starting as a conical shape and then transforming into an oval, positioned close to the parapodial base. The ventral cirrus is broadly triangular in the front and middle sections but shifts to a digitiform shape towards the back. The branchiae are present as non-retractile, digitiform structures located between segments 16 and 22, on the parapodia towards the rear. The chaetae are simple capillaries in the notopodia and compound spinigers in the neuropodia. The specific locality isnt documented, but this species is found across the Bay of Bengal, Gulf of Aden, Suez Canal, along the west and east coasts of Africa, and around Indias Andaman & Nicobar Islands.",119,"[""119"", ""118"", ""132"", ""136"", ""129""]","[""112"", ""119"", ""354"", ""120"", ""128"", ""130"", ""118"", ""131"", ""125"", ""121"", ""135"", ""122"", ""117"", ""111"", ""124"", ""126"", ""134"", ""129"", ""133"", ""132"", ""137"", ""136"", ""127"", ""123"", ""361""]",25,25
T2,What are the taxonomic characteristics of Glycera americana?,,"Glycera americana Leidy, 1855 is characterized by mid-body segments that are biannulate, with the anterior annulus about as long as or slightly longer than the posterior. The prostomium is conical and bears 10-12 rings. The proboscidal papillae consist of two types: numerous conical papillae with two U-shaped ridges, and isolated, broader, oval to globular papillae without ridges. The aileron has a triangular base. The parapodia are initially uniramous, becoming biramous in subsequent segments. The prechaetal lobes are two slender, triangular or digitiform lobes, slightly tapering in the posterior parapodia; in the last parapodia, the notopodial lobe is shorter than the neuropodial one. The postchaetal lobes are two shorter lobes; anteriorly, both are rounded, while in later segments, both are elongated and slender, triangular; in the last parapodia, both lobes are generally shorter and rounded. The dorsal cirrus begins from the 3rd parapodium, conical to oval, and is positioned slightly above the parapodial base on the body wall. The ventral cirrus is slender, triangular to digitiform, slightly shorter than the postchaetal lobes in the posterior segments, and becomes slender and elongated; in the last segments, it is about the same length as the neuropodial prechaetal lobe. The branchiae are retractile, bush-like when fully developed and everted. Their starting position is from about the 7th to the 22nd parapodium, extending near the posterior end. The chaetae are simple capillaries in notopodia and compound spinigers in neuropodia. The type locality is Point Judith, Atlantic City, Atlantic Ocean. Its distribution includes the Arabian Sea, Atlantic coasts of North and South America, Brazil, Bangladesh, the Caribbean Sea, Japan, British Columbia, Gulf of Mexico, Gulf of Saint Lawrence, Pacific coasts of South America, New Zealand, North Atlantic Ocean, Red Sea, and Indian Ocean region (Arabian Sea).",120,"[""120"", ""137"", ""124"", ""128"", ""123""]","[""112"", ""120"", ""131"", ""354"", ""130"", ""118"", ""117"", ""111"", ""125"", ""124"", ""132"", ""133"", ""129"", ""134"", ""121"", ""137"", ""126"", ""135"", ""119"", ""122"", ""123"", ""127"", ""136"", ""128"", ""113""]",25,25
T2,What are the taxonomic characteristics of Glycera benguellana?,,"Glycera benguellana Augener, 1931, is characterized by numerous indistinct body rings and a long prostomium also with many faint rings. The proboscidal papillae consist of two types: a few broadly conical papillae and numerous digitiform ones with 10-16 rings. The aileron is blade-like, with the shorter limb being a simple expansion at the base of the other. The first two parapodia are uniramous, followed by biramous parapodia. The prechaetal lobes are two triangular structures, with the superior one slightly shorter. The postchaetal lobe is low and rounded. The dorsal cirrus is relatively large, arising at the junction of the parapodium with the body, while the ventral cirrus is absent. No branchiae are present. The chaetae include simple capillaries in the notopodia and compound spinigers in the neuropodia. The type locality is the Norwegian EEZ, and its geographic distribution includes areas in Africa, the Indian Ocean, the Arabian Sea, and the Andaman and Nicobar Islands.",121,"[""121"", ""131"", ""133"", ""125"", ""127""]","[""121"", ""112"", ""117"", ""111"", ""135"", ""131"", ""124"", ""132"", ""125"", ""133"", ""118"", ""126"", ""137"", ""129"", ""123"", ""130"", ""127"", ""120"", ""128"", ""122"", ""354"", ""134"", ""119"", ""113"", ""136""]",25,25
T2,What are the taxonomic characteristics of Glycera brevicirris?,,"Glycera brevicirris (Grube, 1870) is characterized by body rings: anterior segments are bi-annulated, while mid-body segments are more or less tri-annulated. The prostomium is an elongated, conical shape, longer than wide, with 10-12 rings. Its proboscidal papillae include two types: 1) digitiform papillae with 8-17 transverse ridges, and 2) oval-shaped papillae with longitudinal ridges. The aileron features a deeply incised base. Parapodia are uniramous in the first two segments and become biramous in subsequent segments. The prechaetal lobes are triangular and broad-based in the anterior and mid-body, shifting to digitiform in posterior segments. The postchaetal lobes are short and rounded throughout. The ventral cirrus is broadly triangular in the front and middle segments but becomes digitiform towards the rear. Branchiae are absent, with no described position. Chaetae consist of simple capillaries in notopodia and compound spinigers in neuropodia. The dorsal cirrus is conical to oval, appearing from the third segment, located slightly away from the parapodial basis. The type locality is the Indian Ocean, and its distribution includes the West and East Atlantic, Gulf of Mexico, Caribbean Sea, Red Sea, Indian Ocean, Andaman Sea, Indo-Pacific, Central Pacific Basin, East Pacific coast, as well as Indian Andaman and Nicobar Islands.",122,"[""122"", ""135"", ""130"", ""129"", ""132""]","[""122"", ""112"", ""117"", ""111"", ""127"", ""132"", ""129"", ""118"", ""125"", ""135"", ""131"", ""354"", ""126"", ""121"", ""124"", ""128"", ""130"", ""134"", ""133"", ""137"", ""123"", ""235"", ""119"", ""136"", ""120""]",25,25
T2,What are the taxonomic characteristics of Glycera cinnamomea?,,"Glycera cinnamomea GRUBE 1874 features body rings described as biannulate in mid-body segments. The prostomium is conical with 9-12 rings. The proboscidian papillae include three types: (1) numerous papillae with terminal fingernail-like tips on long stalks and some longitudinal ridges, (2) fewer digitiform papillae with a straight, median longitudinal ridge, and (3) isolated, broader oval to globular papillae without ridges. The aileron has a pointed triangular base. Parapodia initially are uniramous, then become biramous. The prechaetal lobes are two slender, triangular or digitiform lobes, roughly equal in length. The postchaetal lobes are two shorter, slender, triangular lobes of similar size. The dorsal cirrus, starting from the 3rd parapodium, is conical to oval, inserted on the body wall slightly above the parapodial base. The ventral cirrus is slender, triangular or digitiform, slightly shorter than the postchaetal lobes. The branchia, non-retractile with 1-5 digitiform rami, is located from about parapodium 21-32 to near the posterior end, dorsally on parapodial bases, most developed in the mid-body region, about as long as the prechaetal lobes. Chaetae are simple capillaries in notopodia and compound spinigers in neuropodia. The type locality is the Sri Lankan EEZ. Its distribution includes the Indian Ocean, Red Sea, Persian Gulf, South China Sea, Indo-Pacific, and Indian states such as Andhra Pradesh, Gujarat, Goa, Karnataka, Kerala, Maharashtra, Odisha, West Bengal, Tamil Nadu, and the Andaman and Nicobar Islands.",123,"[""123"", ""137"", ""128"", ""125"", ""118""]","[""123"", ""112"", ""118"", ""125"", ""129"", ""117"", ""135"", ""124"", ""131"", ""126"", ""354"", ""121"", ""137"", ""132"", ""130"", ""134"", ""127"", ""111"", ""128"", ""122"", ""133"", ""119"", ""120"", ""136"", ""113""]",25,25
T2,What are the taxonomic characteristics of Glycera fallax QUATREFAGES?,,"Glycera fallax Quatrefages, 1850, is characterized by mid-body segments that are biannulate, with the anterior annulus approximately as long as or slightly longer than the posterior one. The prostomium is conical and has 14-17 rings. The proboscidean papillae include two types: numerous conical papillae with three U-shaped ridges, and isolated, broader, oval to globular papillae without ridges. The aileron is triangular. The first two parapodia are uniramous, while subsequent parapodia are biramous. The prechaetal lobes are two slender, triangular to digitiform lobes of similar length; these become slightly slimmer in the posterior parapodia, with the noto podial lobe being shorter than the neuropodial lobe in the last parapodia. The postchaetal lobes are two shorter lobes. Dorsal cirri are conical to oval, present from the third segment onward, positioned slightly above the parapodial base on the body wall. Branchiae are retractile and blister-like, starting from about the 17th to 25th parapodia and extending near the posterior end, situated medially on the anterior side of the parapodia. Chaetae consist of simple capillaries in notopodia and compound spinigers in neuropodia. The ventral cirri are slender, triangular to digitiform, about as long as the neuropodial postchaetal lobe, becoming slender and elongated in the posterior parapodia, and in the last parapodia, about as long as the neuropodial prechaetal lobe. They are located medio-ventrally on the parapodia. The type locality is the French EEZ, and the species is distributed in the North Sea, Mediterranean Sea, Andaman Sea, and along the Kerala Coast in India.",124,"[""124"", ""137"", ""120"", ""128"", ""123""]","[""124"", ""112"", ""111"", ""121"", ""118"", ""117"", ""125"", ""126"", ""131"", ""354"", ""130"", ""135"", ""133"", ""129"", ""132"", ""123"", ""113"", ""120"", ""137"", ""134"", ""119"", ""122"", ""128"", ""136"", ""127""]",25,25
T2,What are the taxonomic characteristics of Glycera lancadivae?,,"Glycera lancadivae Schmarda, 1861 is described with body rings that are bi-annulated in the anterior regions and more or less tri-annulated in the mid-body segments. The prostomium is conical with 9-12 rings. It features two types of proboscidal papillae: numerous digitiform papillae with undulating ridges, and fewer shorter, broader, conical to oval papillae without ridges. The aileron has a slight dent on its pointed triangular base. Parapodia are uniramous in the first two segments, then biramous in following segments. The prechaetal lobes are two slender, triangular to digitiform lobes, and neuropodial lobes are twice as long as notopodial lobes. A single short, rounded postchaetal lobe is present. Dorsal cirri are oval to globular, present from the 3rd segment onwards, and are located on the body wall above the parapodial base. Branchiae are absent. Chaetae include simple capillaries in notopodia and compound spinigers in neuropodia. The ventral cirri are slender, triangular to digitiform, about as long as the postchaetal lobe, and become slender and elongated in posterior parapodia. The type locality is the Sri Lankan EEZ, and the species is distributed across Sri Lanka, Madagascar, the Persian Gulf, Australia, and in Indian waters such as the Bay of Bengal, South Arabian Sea, and Andaman and Nicobar Islands.",125,"[""125"", ""123"", ""128"", ""137"", ""124""]","[""125"", ""112"", ""118"", ""117"", ""111"", ""126"", ""121"", ""131"", ""127"", ""124"", ""354"", ""135"", ""129"", ""133"", ""132"", ""123"", ""130"", ""137"", ""120"", ""134"", ""122"", ""128"", ""136"", ""113"", ""116""]",25,25
T2,What are the taxonomic characteristics of Glycera lapidum?,,"Glycera lapidum Quaterefages, 1866, is characterized by body rings with anterior segments being bi-annulated and mid-body segments more or less tri-annulated. The prostomium is elongated and conical, longer than wide, with 10-12 indistinct rings. The proboscidal papillae consist of two types: mostly digitiform shapes of various sizes, and conical, oval-shaped papillae without ridges or undulating ridges. The aileron has a pointed triangular base with a slight dent. The parapodia start as uniramous in the first two segments, then become biramous. The prechaetal lobe is shorter than the prechaetal lobe of the neuropodia throughout the body; in the final segments, both are digitiform. The postchaetal lobe is short and rounded along the body. The dorsal cirrus is conical to oval, present from the third segment onwards, positioned far from the parapodial basis. No branchiae are present. The chaetae are simple capillaries in notopodia and compound spinigers in neuropodia. The ventral cirrus is broadly triangular in the front and middle regions and digitiform at the rear. The type locality is Berwick Bay, England. Its distribution includes mainly temperate waters and the tropical Indo-Pacific, particularly in India, Andaman and Nicobar Islands, and the Indian Ocean.",126,"[""126"", ""122"", ""125"", ""130"", ""135""]","[""126"", ""112"", ""118"", ""117"", ""131"", ""125"", ""121"", ""354"", ""135"", ""111"", ""130"", ""129"", ""122"", ""127"", ""124"", ""132"", ""137"", ""120"", ""123"", ""133"", ""128"", ""119"", ""134"", ""136"", ""113""]",25,25
T2,What are the taxonomic characteristics of Glycera longipinnis?,,"Glycera longipinnis Grube, 1878 is characterized by mid-body segments that are bi-annulated. The prostomium is conical with 12 rings. The proboscidal papillae consist of two types: 1) long cylindrical papillae without rings, and 2) a few stout forms. The aileron features two long, slender rami, with one being twice as long as the other, narrowly united at the base. The first two parapodia are uniramous, while subsequent ones are biramous. The prechaetal lobes are elongate, pointed, and roughly equal in size. The postchaetal lobes are low, rounded, or faintly bilobed. The dorsal cirrus is ovoid. Branchiae are present as filaments on the dorsal edge of the parapodia, longer than the prechaetal lobes, starting from the 20th chaetiger. Chaetae include simple capillaries in the notopodia and compound spinigers in the neuropodia. The ventral cirrus is triangular, much shorter than the prechaetal lobes. The type locality is the Philippines EEZ. The species is distributed in the Red Sea, Sumatra, and regions including the Indian Arabian Sea, Bay of Bengal, and the Andaman and Nicobar Islands.",127,"[""127"", ""133"", ""125"", ""132"", ""131""]","[""127"", ""112"", ""125"", ""111"", ""132"", ""118"", ""126"", ""131"", ""354"", ""129"", ""122"", ""121"", ""137"", ""117"", ""130"", ""133"", ""128"", ""123"", ""120"", ""135"", ""124"", ""119"", ""113"", ""134"", ""136""]",25,25
