Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body 6 to 15 mm long; slender; 35 to 40 segments. The reproduction Hermaphrodite. The setiger 1 Notosetae only; winged capillaries. The segmentation Eight thoracic segments; 24 to 30 abdominal segments. The branchial region Branchial lobes each bearing seven radioles; radioles not united by a web; distal pinnules short, followed by a long naked terminal tip. The cephalic peristomial region Collar absent; peristomial segment forming a triangular ventral lobe fused to the base of the branchial lobes. The notosetae thorax Setigers 2 to 8 with winged capillaries and paleae with long tips. The neurosetae thorax Pick-axe to shaped setae with heart-shaped blades ending in long tips; avicular uncini with striated crests. Identify the polychaete species.",,,524,"[""524"", ""526"", ""530"", ""535"", ""527""]","[""536"", ""423"", ""439"", ""537"", ""509"", ""420"", ""422"", ""435"", ""512"", ""469"", ""508"", ""376"", ""524"", ""418"", ""155"", ""154"", ""534"", ""373"", ""205"", ""499"", ""203"", ""519"", ""142"", ""228"", ""440""]",25,25
T1,"If the diagnostic characters are as follows The body Slightly tapered; up to 50 mm long. The palps Short. The notosetae thorax Two types present on setigers 2 to 8; long, slender winged capillaries; paleae with short tips. The neurosetae thorax A row of pick-axe setae with symmetrical blades; a row of avicular uncini with fairly long shafts. The branchial crown Each branchial lobe with multiple radioles; two or more radioles per lobe bearing large subterminal eyes. The collar Present; dorsally notched to form two small dorsal lobes and two large lateral lobes. The thoracic segments Setigers 2 to 8 with notosetae; thoracic neurosetae well developed. Identify the polychaete species.",,,525,"[""525"", ""526"", ""530"", ""527"", ""535""]","[""537"", ""536"", ""508"", ""420"", ""439"", ""534"", ""423"", ""422"", ""376"", ""154"", ""525"", ""509"", ""469"", ""435"", ""373"", ""205"", ""527"", ""416"", ""203"", ""155"", ""228"", ""512"", ""418"", ""499"", ""253""]",25,25
T1,"If the diagnostic characters are as follows The body Long, slender worm; lives in a tough, brown, translucent tube. The notosetae thorax Two to three smooth-winged capillaries per fascicle; numerous paleae with rounded blades ending in pointed tips. The neurosetae thorax A row of pick-axe setae with transparent, tapered blades; a row of avicular uncini with fairly broad tails and striated crests. The abdominal setae Notosetae avicular uncini similar to thoracic ones; neurosetae slender-winged capillaries and paleae with blades much longer than those of the thorax. The branchial crown Branchial lobes borne on a long stalk; each lobe with 12 radioles united by a web for about one quarter of their length; each radiole with ~10 pairs of eye-spots located midway along; tips blunt. The collar Divided dorsally and split ventrally; each half notched dorsally to form a small rounded dorsal lobe and a large lateral lobe slanting forward ventrally into a triangular lappet. The thoracic segments Setigers 2 to 8 with both noto- and neurosetae. The collar setae Stout, smooth-winged capillaries arranged in a line. Identify the polychaete species.",,,526,"[""526"", ""527"", ""530"", ""525"", ""524""]","[""537"", ""536"", ""420"", ""422"", ""508"", ""509"", ""418"", ""376"", ""416"", ""423"", ""527"", ""526"", ""268"", ""469"", ""439"", ""534"", ""478"", ""201"", ""154"", ""421"", ""205"", ""528"", ""540"", ""202"", ""158""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to 50 mm long; commonly boring in old coral. The palps One pair; tapering. The notosetae thorax Two types present on setigers 2 to 8; winged capillaries with normal tapered blades; paleae with rounded blades lacking a distal spine. The neurosetae thorax A row of pick-axe setae with smooth, symmetrical blades; a row of avicular uncini with finely striated crests and very broad tails. The abdominal setae Notosetae avicular uncini similar to those of the thorax; neurosetae of two types to very slender winged capillaries with long narrow blades, and stout paleae with oval blades bearing an abruptly arising slender tip. The branchial crown Branchial lobes borne on a common stalk; each lobe with about 15 to 20 radioles united for roughly one third of their length; free distal portions with small, irregularly arranged lateral eye-spots and fairly long naked tips. The collar Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence. The thoracic segments Setigers 2 to 8 with both noto- and neurosetae. Identify the polychaete species.",,,527,"[""527"", ""526"", ""525"", ""530"", ""524""]","[""537"", ""508"", ""536"", ""527"", ""420"", ""422"", ""154"", ""509"", ""534"", ""439"", ""376"", ""469"", ""499"", ""435"", ""416"", ""477"", ""158"", ""155"", ""465"", ""423"", ""418"", ""458"", ""440"", ""203"", ""478""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 250 mm long; pale in colour; enclosed in a slender mud tube. The tube Slender; composed of mud. The notosetae thorax Winged capillaries of two lengths; longer and narrower forms and shorter, broader forms present. The neurosetae thorax A row of pick-axe setae with broad, symmetrical blades tapering to pointed tips; a row of avicular uncini, each with a cap of 30 or more minutely denticulate ridges above the rostrum and a short tail. The branchial crown Branchial lobes each with about 10 to 40 radioles; radioles long and slender with short distal tips; gills conspicuously banded with purple. The collar Widely separated dorsally; reflected back dorso-laterally to form four lobes; larger lateral pair ending ventrally in thickened lappets. The thoracic segments Thorax bearing well-developed noto- and neurosetae. The branchial base Without glandular cushions; annular rings present when contracted. Identify the polychaete species.",,,528,"[""528"", ""530"", ""529"", ""525"", ""526""]","[""536"", ""528"", ""537"", ""420"", ""540"", ""422"", ""418"", ""416"", ""205"", ""509"", ""534"", ""469"", ""423"", ""268"", ""508"", ""376"", ""527"", ""439"", ""512"", ""201"", ""421"", ""478"", ""246"", ""228"", ""373""]",25,25
T1,"If the diagnostic characters are as follows The body Large, stout species; overall size large; gills often distinctly banded in yellow and brown. The notosetae thorax Winged capillaries of the usual sabellid type. The neurosetae thorax A row of pick-axe setae with long, symmetrical blades; a row of avicular uncini with long, broad shafts and a crest bearing about 20 oblique rows of striations. The branchial crown Radioles united by a web for about one-quarter of their length. The collar Low; widely separated dorsally; attached posteriorly to setiger 2; laterally notched; ventrally produced into a pair of stout lappets. The thoracic segments Thorax bearing typical noto- and neurosetae. The glandular areas A dorsal glandular area extending from the base of the branchial crown to setiger 3 or 4; often divided medially or transversely; continuous with glandular bands on the inner surface of the collar, which curve onto the ventral surface; ventral glandular area sometimes reported as separate. Identify the polychaete species.",,,529,"[""529"", ""528"", ""526"", ""525"", ""527""]","[""529"", ""536"", ""533"", ""537"", ""499"", ""420"", ""528"", ""418"", ""540"", ""422"", ""205"", ""416"", ""376"", ""509"", ""526"", ""439"", ""435"", ""534"", ""423"", ""212"", ""498"", ""508"", ""527"", ""415"", ""525""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to 15 mm long; body with up to 12 thoracic segments and numerous abdominal segments; tube fragile. The pygidium With a pair of small oval lobes; no eye-spots. The palps Slender. The notosetae thorax Six winged capillaries and six spear-shaped paleae per parapodium. The neurosetae thorax A row of pick-axe setae with plain, symmetrical, pear-shaped blades ending in fine tips; a row of long-shafted avicular uncini with coarsely serrated crests. The abdominal setae Abdominal uncini similar to thoracic uncini; neurosetae consist of three broad-bladed paleae; all setae symmetrical. The branchial crown Branchial lobes each with six radioles; radioles without eye-spots; tips fairly long. The collar Widely gaping dorsally; each half notched posteriorly to form a small rounded dorso-lateral lobe and a large lateral lobe; lateral lobes slant forward beneath the gills and meet medially, giving the collar a long scoop-like appearance supporting the bases of the gills. Identify the polychaete species.",,,530,"[""530"", ""526"", ""525"", ""524"", ""527""]","[""537"", ""536"", ""420"", ""508"", ""509"", ""422"", ""376"", ""418"", ""268"", ""439"", ""528"", ""469"", ""154"", ""435"", ""416"", ""534"", ""155"", ""478"", ""423"", ""518"", ""512"", ""445"", ""421"", ""466"", ""152""]",25,25
T1,"If the diagnostic characters are as follows The body Stout; brownish in colour, shading to purple anteriorly. The thoracic uncini With straight tails; crest above rostrum bearing 20 or more minute denticular ridges. The branchial crown Branchial lobes spiral, forming four to six whorls of radioles; radioles decrease in length distally; radiolar eye-spots present. The collar Widely separated dorsally; notched laterally; ending ventrally in rounded lappets. The stylodes Broad; extending backward as flanges along the sides of the radioles; increasing in size distally. Identify the polychaete species.",,,531,"[""531"", ""532"", ""533"", ""528"", ""537""]","[""537"", ""534"", ""420"", ""540"", ""536"", ""531"", ""508"", ""422"", ""527"", ""533"", ""512"", ""205"", ""532"", ""525"", ""509"", ""418"", ""253"", ""499"", ""462"", ""416"", ""246"", ""511"", ""376"", ""265"", ""395""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to 50 mm long; uniformly pale except for interramal eye-spots. The thoracic uncini With six to eight rows of denticles above the rostrum. The branchial crown Branchial lobes semicircular, not spiral; bearing no more than one flattened whorl of radioles. The collar Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets. The stylodes Small; strap-like; one to two times as long as the width of the radiole. The radioles Without marginal flanges. Identify the polychaete species.",,,532,"[""532"", ""531"", ""533"", ""528"", ""534""]","[""537"", ""536"", ""534"", ""508"", ""532"", ""527"", ""420"", ""422"", ""525"", ""540"", ""416"", ""253"", ""499"", ""528"", ""512"", ""376"", ""152"", ""509"", ""511"", ""267"", ""418"", ""533"", ""517"", ""268"", ""466""]",25,25
T1,"If the diagnostic characters are as follows The body Large and robust; up to 150 mm long and about 15 mm wide; body shading from brown to purplish anteriorly. The thoracic uncini With finely denticulate crests; necks relatively narrow; tails fairly long. The thoracic notosetae Capillaries of two lengths; shorter capillaries with broader wings than the longer ones. The branchial crown Branchial lobes each with a central axis bearing four to six whorls of radioles; gills uniformly orange-brown or distinctly barred. The collar Widely separated dorsally; not notched laterally; forming a pair of stout triangular ventral lappets. The stylodes Absent. The radioles Outer whorl with double rows of eye-spots; lateral flanges present, formed by continuation of the basal web. Identify the polychaete species.",,,533,"[""533"", ""532"", ""531"", ""530"", ""528""]","[""537"", ""540"", ""536"", ""534"", ""205"", ""533"", ""527"", ""420"", ""422"", ""508"", ""416"", ""525"", ""418"", ""528"", ""376"", ""512"", ""462"", ""509"", ""469"", ""423"", ""246"", ""439"", ""355"", ""206"", ""499""]",25,25
T1,If the diagnostic characters are as follows The body Up to 12 mm long; slightly tapered; 20 to 26 segments. The pygidium With two eyes; without posterior prolongation. The palps Two; long. The abdomen 12 to 18 segments; posterior end with a ventral concavity and lateral flanges extending over about five to six setigers. The thoracic notosetae Winged capillaries; spear-shaped paleae. The branchial crown Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips. The collar Widely divided dorsally; well developed laterally; shallowly notched ventrally where attached to the lips. The ventral filaments About two pairs; small; rolled inwards; without pinnules. Identify the polychaete species.,,,534,"[""534"", ""535"", ""530"", ""537"", ""524""]","[""537"", ""536"", ""423"", ""439"", ""420"", ""154"", ""509"", ""376"", ""534"", ""422"", ""508"", ""512"", ""435"", ""155"", ""469"", ""373"", ""418"", ""499"", ""142"", ""205"", ""203"", ""496"", ""416"", ""525"", ""228""]",25,25
T1,If the diagnostic characters are as follows The body Up to 20 mm long; about 40 segments. The pygidium Conical; without eyes. The thorax Eight setigers. The abdomen About 32 setigers; posterior eight segments short and flanged to form a spoon-shaped concavity. The thoracic notosetae Three types present on setigers 2 to 8; Four winged capillaries; Five paleae with broad blades and long tips; Three minute-bladed setae barely projecting from the body surface. The branchial crown Branchial lobes each with nine radioles; radioles bearing pinnules with two to three elongated pinnules ventrally; all radioles united by a web for about two-thirds of their length. The collar Divided dorsally and notched to form a pair of small dorsal lobes and a pair of large lateral lobes; lateral lobes slit ventrally and fused to the ventral lips. The sensory organs One pair of eyes and one pair of otocysts located within the collar segment. Identify the polychaete species.,,,535,"[""535"", ""534"", ""537"", ""525"", ""536""]","[""536"", ""537"", ""509"", ""154"", ""439"", ""376"", ""423"", ""420"", ""422"", ""534"", ""512"", ""435"", ""155"", ""373"", ""508"", ""418"", ""469"", ""499"", ""142"", ""519"", ""228"", ""445"", ""205"", ""203"", ""416""]",25,25
T1,"If the diagnostic characters are as follows The body Short and rather stout; 5 to 11 mm long; about 26 to 30 segments. The pygidium With a tapered terminal appendage (filiform tail). The thoracic notosetae Three types present; Winged capillaries; Paleae with tapered blades; Short, fine setae with tapered tips and no blades. The branchial crown Each branchial lobe with 6 to 10 radioles plus two elongated ventral filaments; radioles united for about half their length and distally flanged. The collar Well developed; small apposed dorsal lobes; lateral lobes smooth and not notched ventrally. The sensory organs Eyes and otocysts doubtful or indistinct. The thoracic neurosetae Long-shafted hooks; main fang surmounted by two teeth and numerous denticles; with a narrow limb (limbe times©troite). The abdominal notosetae Quadrangular uncini with six close-set rows, each row bearing five to six teeth above the main fang and basal prow. Identify the polychaete species.",,,536,"[""536"", ""535"", ""537"", ""534"", ""525""]","[""536"", ""537"", ""508"", ""420"", ""509"", ""423"", ""534"", ""512"", ""154"", ""422"", ""435"", ""418"", ""439"", ""376"", ""498"", ""142"", ""514"", ""469"", ""465"", ""525"", ""445"", ""463"", ""155"", ""527"", ""466""]",25,25
T1,If the diagnostic characters are as follows The body Small; about 30 to 40 segments. The pygidium May bear eye-spots. The palps One pair; long and slender. The abdomen Abdominal segments numerous. The branchial crown Each branchial lobe with 4 to 8 radioles; radioles united by a web for about two-thirds of their length and distally flanged; a pair of small ventral radioles without pinnules. The collar Narrowly divided dorsally; straight laterally; united ventrally; margin scalloped. The sensory organs Eyes and otocysts present inside the collar segment. The thoracic neurosetae Hooks with numerous small teeth above the main fang when viewed laterally. Identify the polychaete species.,,,537,"[""537"", ""535"", ""534"", ""536"", ""538""]","[""537"", ""536"", ""420"", ""534"", ""422"", ""154"", ""423"", ""509"", ""439"", ""155"", ""376"", ""508"", ""525"", ""499"", ""512"", ""540"", ""253"", ""373"", ""418"", ""435"", ""445"", ""466"", ""246"", ""142"", ""527""]",25,25
T1,"If the diagnostic characters are as follows The body About 5 to 7 mm long; slender; 25 to 28 segments. The pygidium With a long, slender caudal appendage. The palps One pair; long; slender. The thorax Eight setigers, Setiger 1 with winged capillaries only; Setigers 2 to 8 with notopodial winged capillaries and spathulate setae; neuropodia with four to five long-shafted hooks. The abdomen About 20 setigers; body tapered posteriorly. The notosetae thorax Winged capillaries with blades of normal width; Spathulate setae with blades widening distally and then abruptly tapering to slender tips (palea-like). The neurosetae thorax Long-shafted hooks with a prominent rostrum surmounted by about four arcs of long denticles. The abdominal setae Capillaries with long, slender blades; Hooks Z-shaped or avicular; each with a long rostrum surmounted by closely set arcs of denticles (about 15 in total) and a long manubrium bending back abruptly to form a lightly chitinised base. Identify the polychaete species.",,,538,"[""538"", ""537"", ""527"", ""524"", ""535""]","[""536"", ""439"", ""422"", ""423"", ""508"", ""420"", ""435"", ""509"", ""465"", ""158"", ""154"", ""376"", ""469"", ""537"", ""142"", ""373"", ""265"", ""418"", ""478"", ""512"", ""534"", ""514"", ""416"", ""155"", ""267""]",25,25
T1,If the diagnostic characters are as follows The body Very small; about 3 to 4 mm long. The uncini With four to five rows of teeth; each row bearing about 20 to 25 teeth; basal gouge with three to five divergent prongs. The tube Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae. The thorax Three thoracic setigers; two rows of uncini on each side. The operculum Incubatory; cylindrical with perforated calcareous walls; opercular lid with a marked rim; basal plate subcircular. The collar setae Present; blades pilose; without basal lobes. The special setae Setae of Apomatus absent on setiger 3. Identify the polychaete species.,,,539,"[""539"", ""494"", ""540"", ""542"", ""530""]","[""420"", ""539"", ""508"", ""228"", ""498"", ""422"", ""512"", ""268"", ""518"", ""249"", ""424"", ""469"", ""595"", ""540"", ""205"", ""514"", ""588"", ""499"", ""590"", ""596"", ""496"", ""511"", ""461"", ""509"", ""494""]",25,25
T1,"If the diagnostic characters are as follows The body Large species; up to about 120 mm long; abdomen two to three times longer than thorax; abdomen with approximately 200 to 300 segments. The tube Stout; cylindrical; strongly ridged; calcareous. The operculum Oval; bearing two or four short, branching, antler-like processes. The thoracic uncini Single row of 15 to 18 teeth above the main fang. The branchial crown Four to six whorls of branchial radioles; radioles usually red. The collar Usually blue; divided laterally with a fillet present at each incision. The collar setae With a hispid boss at the base of the blade; spinulation increasing distally. The opercular stalk With small, blunt lateral wings. Identify the polychaete species.",,,540,"[""540"", ""537"", ""530"", ""535"", ""531""]","[""540"", ""537"", ""420"", ""536"", ""422"", ""418"", ""205"", ""534"", ""376"", ""509"", ""512"", ""439"", ""528"", ""416"", ""508"", ""201"", ""525"", ""527"", ""462"", ""469"", ""499"", ""246"", ""155"", ""154"", ""228""]",25,25
T1,"If the diagnostic characters are as follows The body Deep-sea serpulid; body details largely concealed within tube. The tube Very distinctive; strongly sculptured with numerous closely spaced transverse ridges; tube robust and highly recognisable. The operculum Conical; covered by a simple, slightly raised chitinous endplate; endplate with distinct rims. The thoracic uncini Saw-to-rasp shaped; about 12 teeth visible in lateral view; anterior fang simple and pointed. The thoracic membranes Rounded; extending posteriorly to the 3rd thoracic segment. The opercular peduncle Smooth; cylindrical; with a clearly visible constriction. The collar chaetae Simple; limbate. The apomatus chaetae Present in the thorax. Identify the polychaete species.",,,541,"[""541"", ""542"", ""539"", ""530"", ""540""]","[""541"", ""420"", ""540"", ""268"", ""228"", ""542"", ""422"", ""508"", ""423"", ""509"", ""499"", ""201"", ""205"", ""421"", ""439"", ""469"", ""418"", ""528"", ""253"", ""539"", ""241"", ""518"", ""416"", ""537"", ""376""]",25,25
T1,"If the diagnostic characters are as follows The body Small deep-sea serpulid; body largely concealed within tube; seven thoracic chaetigerous segments. The tube White; opaque; with elaborate star-like peristomes; denticulate keel present; tube surface distinctive and sculptured. The operculum Present; with a chitinous, concave endplate. The collar Non-lobed; edge entire; collar continuous with short thoracic membranes; thoracic membranes ending at the 2nd thoracic chaetiger. The thoracic segments Seven chaetigerous segments. The opercular peduncle Smooth; cylindrical; without wings; no constriction between peduncle and operculum; inserted as the second dorsal radiole on one side. The collar chaetae Two types present; fin-and-blade chaetae and limbate chaetae. The apomatus chaetae Present in thorax. Identify the polychaete species.",,,542,"[""542"", ""541"", ""465"", ""530"", ""540""]","[""541"", ""542"", ""420"", ""268"", ""537"", ""422"", ""228"", ""540"", ""499"", ""518"", ""508"", ""249"", ""423"", ""539"", ""509"", ""253"", ""416"", ""498"", ""439"", ""469"", ""595"", ""519"", ""528"", ""536"", ""376""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; with 62 to 64 chaetigers bearing biramous parapodia; deep ventral longitudinal groove extending along entire body length, flanked by paired ventro-lateral ridges. The prostomium Triangular; tapering anteriorly; ending in a clavate tip; prostomial eyes absent; lateral eyes absent. The parapodia Biramous; each with a short triangular prechaetal lobe and a small digitiform ventral cirrus. The branchiae Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel. The proboscis Not protruded. The nuchal organs Large; present as conspicuous lateral depressions. The anal region Anal funnel well developed; spoon-shaped; annulated; laterally slightly compressed; about twice as long as wide at base; ventral slit present, originating in the posterior third of the body; rim of anal funnel bearing slender papillae of variable length, posterior papillae shorter than anterior ones. The chaetae Simple capillary chaetae only; notochaetae generally longer than neurochaetae; chaetae of chaetigers 1 to 2 long, straight, directed anteriorly but not strongly curved. Identify the polychaete species.",,,543,"[""543"", ""482"", ""134"", ""125"", ""132""]","[""376"", ""420"", ""439"", ""469"", ""265"", ""142"", ""416"", ""423"", ""508"", ""537"", ""422"", ""478"", ""536"", ""509"", ""466"", ""253"", ""418"", ""201"", ""205"", ""203"", ""228"", ""268"", ""373"", ""202"", ""267""]",25,25
T1,"If the diagnostic characters include a globose, smooth carapace with strongly convex velvety tomentose dorsal surface; frontal margin with two short lobes separated by a sinus; infraorbital margin triangular and visible dorsally; vertically folding antennules; long chelipeds about 1.8 times carapace length with pearly white gently curved fingers; pereopods tightly fitting and tomentose; and a truncate triangular telson, what will be the species?",,,544,"[""544"", ""545"", ""548"", ""564"", ""560""]","[""563"", ""545"", ""581"", ""549"", ""561"", ""551"", ""546"", ""569"", ""544"", ""575"", ""572"", ""550"", ""555"", ""562"", ""552"", ""574"", ""564"", ""580"", ""556"", ""558"", ""568"", ""565"", ""571"", ""559"", ""560""]",25,25
T1,"If the diagnostic characters include a globose carapace with strongly convex tomentose dorsal surface; distinct branchiocardiac grooves with deep pits; infraorbital margin not visible dorsally; massive basal antennular article; chelipeds about 1.5 times carapace length with fingers bearing blunt interlocking teeth; and a rounded telson longer than wide, what will be the species?",,,545,"[""545"", ""544"", ""546"", ""580"", ""557""]","[""563"", ""546"", ""575"", ""549"", ""551"", ""545"", ""555"", ""561"", ""569"", ""574"", ""572"", ""554"", ""581"", ""559"", ""568"", ""558"", ""571"", ""550"", ""560"", ""562"", ""573"", ""580"", ""576"", ""565"", ""570""]",25,25
T1,"If the diagnostic characters include a subovate carapace with smooth strongly convex dorsal surface bearing short stiff setae; distinct branchiocardiac groove; triangular exorbital tooth with longer suborbital tooth; antennal basal article with distolateral spinule; subequal chelipeds with sparsely granular propodus; and fingers slightly longer than palm, what will be the species?",,,546,"[""546"", ""545"", ""544"", ""549"", ""554""]","[""546"", ""561"", ""551"", ""549"", ""574"", ""572"", ""569"", ""575"", ""581"", ""555"", ""558"", ""563"", ""562"", ""571"", ""545"", ""552"", ""556"", ""557"", ""560"", ""573"", ""570"", ""579"", ""568"", ""554"", ""559""]",25,25
T1,"If the diagnostic characters include a subovate carapace much wider posteriorly; rough dorsal surface with scattered long setae; deep branchiocardiac and cervical grooves; cornea highly reduced to a point; long setose chelipeds nearly twice carapace length; arched dactylus with proximal depression; and fingers shorter than palm with strong teeth, what will be the species?",,,547,"[""547"", ""579"", ""548"", ""545"", ""558""]","[""546"", ""551"", ""572"", ""561"", ""575"", ""568"", ""569"", ""581"", ""574"", ""571"", ""563"", ""562"", ""555"", ""549"", ""558"", ""545"", ""560"", ""547"", ""565"", ""578"", ""559"", ""550"", ""557"", ""573"", ""556""]",25,25
T1,"If the diagnostic characters include a longitudinally ovate carapace distinctly wider posteriorly; well-defined regions separated by deep grooves; dense tomentose setation; long sharp rostrum with pseudorostral spines; massive antennular base without fossae; tomentose chelipeds with spined carpus; and a triangular telson with sharp distal tip, what will be the species?",,,548,"[""548"", ""551"", ""550"", ""574"", ""577""]","[""581"", ""551"", ""549"", ""574"", ""563"", ""561"", ""575"", ""550"", ""555"", ""546"", ""569"", ""572"", ""571"", ""558"", ""578"", ""545"", ""559"", ""568"", ""576"", ""580"", ""573"", ""562"", ""579"", ""553"", ""560""]",25,25
T1,"If the diagnostic characters include a bright orange subrectangular carapace with well-defined regions; absence of true orbits replaced by a depressed orbital complex; reniform cornea wider than peduncle; spinose lateral margins; brightly colored long chelipeds with multiple spines; and a triangular telson fitting into maxilliped bases, what will be the species?",,,549,"[""549"", ""574"", ""571"", ""555"", ""568""]","[""549"", ""569"", ""560"", ""562"", ""558"", ""559"", ""555"", ""581"", ""565"", ""563"", ""552"", ""571"", ""551"", ""554"", ""574"", ""575"", ""546"", ""564"", ""580"", ""561"", ""553"", ""572"", ""578"", ""566"", ""573""]",25,25
T1,"If the diagnostic characters include a longitudinally rectangular sculptured carapace; long rostrum with very long downward-curved pseudorostral spines bearing accessory spines; inflated gastric, branchial and cardiac regions; long ocular peduncles; and subequal chelipeds longer in males, what will be the species?",,,550,"[""550"", ""549"", ""567"", ""574"", ""548""]","[""569"", ""550"", ""549"", ""581"", ""574"", ""551"", ""572"", ""575"", ""571"", ""546"", ""568"", ""580"", ""573"", ""562"", ""563"", ""558"", ""555"", ""545"", ""559"", ""561"", ""565"", ""578"", ""552"", ""579"", ""554""]",25,25
T1,"If the diagnostic characters include a subrectangular carapace widest at the branchial region; well-defined granular gastric patches; oblique branchiocardiac grooves extending ventrally; short downward-directed rostrum; strongly expanded propodus forming a subchela with marginal teeth; and a triangular telson fitting into maxilliped bases, what will be the species?",,,551,"[""551"", ""549"", ""558"", ""562"", ""554""]","[""551"", ""581"", ""549"", ""562"", ""569"", ""550"", ""563"", ""546"", ""559"", ""561"", ""558"", ""571"", ""575"", ""572"", ""568"", ""555"", ""573"", ""560"", ""579"", ""574"", ""580"", ""557"", ""576"", ""578"", ""565""]",25,25
T1,"If the diagnostic characters include an elongated smooth carapace wider anteriorly; blunt median dorsal ridge; triangular whitish rostrum; U-shaped orbits with narrow orbital spines; long strongly deflected fingers exceeding palm length; and a bluntly triangular telson lodged in the sixth abdominal somite, what will be the species?",,,552,"[""552"", ""564"", ""556"", ""566"", ""577""]","[""581"", ""549"", ""572"", ""551"", ""546"", ""574"", ""569"", ""558"", ""568"", ""555"", ""571"", ""559"", ""563"", ""564"", ""545"", ""561"", ""560"", ""552"", ""575"", ""550"", ""579"", ""553"", ""580"", ""565"", ""554""]",25,25
T1,"If the diagnostic characters include an urn-shaped carapace widest posteriorly; smooth pitted dorsal surface; indistinct branchiocardiac grooves; blunt triangular rostrum; subcylindrical smooth chelipeds shorter than carapace length; and a very short bluntly triangular telson, what will be the species?",,,553,"[""553"", ""552"", ""576"", ""544"", ""564""]","[""581"", ""563"", ""574"", ""572"", ""555"", ""545"", ""568"", ""580"", ""551"", ""569"", ""575"", ""550"", ""561"", ""546"", ""564"", ""562"", ""552"", ""549"", ""553"", ""560"", ""571"", ""579"", ""577"", ""558"", ""573""]",25,25
T1,"If the diagnostic characters include a transversely subovate carapace strongly convex and yellow; anterior two-thirds covered with concentric rows of large maroon submammillate tubercles; bilobed frontal margin with wide V-shaped notch; massive dissimilar chelipeds with crested dorsal margins; molariform teeth on right chela; and a triangular telson, what will be the species?",,,554,"[""554"", ""562"", ""560"", ""545"", ""544""]","[""549"", ""554"", ""569"", ""555"", ""563"", ""560"", ""575"", ""559"", ""562"", ""551"", ""574"", ""572"", ""579"", ""581"", ""571"", ""564"", ""573"", ""558"", ""546"", ""580"", ""550"", ""570"", ""545"", ""565"", ""576""]",25,25
T1,"If the diagnostic characters include a transversely ovate carapace with coarsely granular dorsal surface; ornamentation of bright orange tubercle rows; trilobed frontal margin; massive subequal chelipeds with sharper teeth on left chela; and a bluntly triangular telson shorter than wide, what will be the species?",,,555,"[""555"", ""560"", ""562"", ""579"", ""554""]","[""549"", ""562"", ""560"", ""569"", ""555"", ""558"", ""559"", ""581"", ""554"", ""563"", ""575"", ""564"", ""574"", ""571"", ""551"", ""573"", ""552"", ""565"", ""580"", ""576"", ""572"", ""579"", ""561"", ""546"", ""578""]",25,25
T1,"If the diagnostic characters include a subquadrate glabrous carapace expanding posteriorly; narrow V-shaped supraorbital margin; poorly pigmented cornea visible dorsally; slender glabrous chelipeds with fingers longer than palm; and a bluntly triangular telson shorter than wide, what will be the species?",,,556,"[""556"", ""580"", ""557"", ""575"", ""576""]","[""581"", ""572"", ""562"", ""561"", ""563"", ""549"", ""552"", ""551"", ""575"", ""555"", ""580"", ""565"", ""560"", ""545"", ""546"", ""569"", ""568"", ""554"", ""579"", ""557"", ""558"", ""571"", ""570"", ""559"", ""573""]",25,25
T1,"If a crab shows a subrectangular carapace with dull brown finely granular dorsal surface, posteriorly expanding lateral margins, long slender ocular peduncles with poorly pigmented cornea, unequal red chelipeds with blunt-toothed dactylus, and a bluntly triangular telson half as long as wide, what will be the species?",,,557,"[""557"", ""580"", ""562"", ""556"", ""569""]","[""562"", ""569"", ""555"", ""557"", ""560"", ""549"", ""552"", ""559"", ""565"", ""580"", ""581"", ""575"", ""571"", ""558"", ""561"", ""546"", ""563"", ""554"", ""576"", ""573"", ""574"", ""553"", ""566"", ""572"", ""579""]",25,25
T1,"If a crab has a subhexagonal carapace with orange pitted plates of fused granules, trifid rostrum, laciniated carpal teeth, bright orange unequal chelipeds with dark fingers, and a granular triangular telson, what will be the species?",,,558,"[""558"", ""555"", ""562"", ""549"", ""559""]","[""549"", ""560"", ""558"", ""555"", ""559"", ""581"", ""562"", ""569"", ""575"", ""578"", ""565"", ""574"", ""580"", ""563"", ""576"", ""554"", ""564"", ""579"", ""561"", ""577"", ""572"", ""546"", ""545"", ""571"", ""557""]",25,25
