Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""170"", ""194"", ""215"", ""239"", ""189"", ""213"", ""616"", ""617"", ""177"", ""201"", ""206"", ""230"", ""579"", ""210"", ""234"", ""224"", ""248"", ""516"", ""536"", ""205"", ""229"", ""204"", ""228"", ""456"", ""477""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""368"", ""389"", ""361"", ""382"", ""364"", ""385"", ""518"", ""538"", ""342"", ""363"", ""396"", ""417"", ""367"", ""388"", ""134"", ""160"", ""351"", ""372"", ""371"", ""392"", ""263"", ""285"", ""366"", ""387"", ""370""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""337"", ""358"", ""403"", ""424"", ""426"", ""447"", ""136"", ""126"", ""402"", ""423"", ""445"", ""419"", ""440"", ""494"", ""515"", ""370"", ""391"", ""118"", ""490"", ""511"", ""475"", ""496"", ""135"", ""493""]",25,24
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""294"", ""315"", ""292"", ""313"", ""264"", ""286"", ""239"", ""263"", ""299"", ""320"", ""266"", ""287"", ""302"", ""323"", ""340"", ""361"", ""111"", ""139"", ""293"", ""314"", ""285"", ""428"", ""449"", ""332""]",25,24
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""462"", ""483"", ""470"", ""491"", ""202"", ""226"", ""506"", ""526"", ""463"", ""484"", ""508"", ""528"", ""513"", ""533"", ""116"", ""494"", ""515"", ""245"", ""268"", ""385"", ""406"", ""468"", ""489"", ""168"", ""192""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""238"", ""262"", ""507"", ""527"", ""382"", ""403"", ""117"", ""516"", ""536"", ""274"", ""295"", ""211"", ""235"", ""226"", ""250"", ""109"", ""286"", ""307"", ""315"", ""192"", ""216"", ""189"", ""213"", ""187""]",25,24
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""456"", ""477"", ""459"", ""480"", ""482"", ""503"", ""457"", ""478"", ""225"", ""249"", ""177"", ""201"", ""460"", ""481"", ""455"", ""476"", ""458"", ""479"", ""616"", ""429"", ""450"", ""579"", ""516"", ""536"", ""518""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""199"", ""223"", ""191"", ""215"", ""187"", ""211"", ""294"", ""315"", ""264"", ""286"", ""133"", ""159"", ""120"", ""148"", ""119"", ""147"", ""338"", ""359"", ""332"", ""353"", ""288"", ""309"", ""382"", ""403"", ""361""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""120"", ""148"", ""152"", ""177"", ""118"", ""146"", ""157"", ""182"", ""151"", ""176"", ""147"", ""172"", ""158"", ""183"", ""140"", ""165"", ""156"", ""181"", ""145"", ""170"", ""112"", ""150"", ""175"", ""122""]",25,24
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""262"", ""284"", ""244"", ""267"", ""340"", ""361"", ""242"", ""265"", ""392"", ""413"", ""246"", ""269"", ""239"", ""263"", ""290"", ""291"", ""312"", ""339"", ""360"", ""170"", ""194"", ""473"", ""494"", ""323""]",25,24
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""278"", ""299"", ""279"", ""300"", ""291"", ""312"", ""381"", ""402"", ""274"", ""295"", ""199"", ""223"", ""404"", ""425"", ""320"", ""341"", ""132"", ""158"", ""326"", ""347"", ""307"", ""328"", ""327"", ""348"", ""321""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""513"", ""533"", ""211"", ""235"", ""518"", ""538"", ""117"", ""516"", ""536"", ""109"", ""382"", ""403"", ""439"", ""460"", ""468"", ""489"", ""226"", ""250"", ""354"", ""375"", ""244"", ""267"", ""594"", ""433"", ""454""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""242"", ""265"", ""199"", ""223"", ""241"", ""264"", ""244"", ""267"", ""291"", ""312"", ""243"", ""266"", ""246"", ""269"", ""262"", ""284"", ""118"", ""307"", ""328"", ""327"", ""348"", ""321"", ""342"", ""140"", ""165""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""264"", ""286"", ""294"", ""315"", ""382"", ""403"", ""187"", ""211"", ""199"", ""223"", ""191"", ""215"", ""207"", ""231"", ""428"", ""449"", ""369"", ""390"", ""263"", ""285"", ""374"", ""395"", ""429"", ""450"", ""389""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""627"", ""616"", ""518"", ""538"", ""624"", ""619"", ""622"", ""617"", ""516"", ""536"", ""618"", ""612"", ""594"", ""548"", ""613"", ""561"", ""625"", ""596"", ""626"", ""447"", ""468"", ""628"", ""489"", ""573""]",25,24
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""450"", ""471"", ""453"", ""474"", ""462"", ""483"", ""451"", ""472"", ""456"", ""477"", ""349"", ""370"", ""458"", ""479"", ""461"", ""482"", ""501"", ""522"", ""347"", ""368"", ""455"", ""476"", ""500"", ""481""]",25,24
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""280"", ""301"", ""244"", ""267"", ""269"", ""290"", ""246"", ""291"", ""312"", ""242"", ""265"", ""392"", ""413"", ""262"", ""284"", ""170"", ""194"", ""307"", ""328"", ""318"", ""339"", ""239"", ""263"", ""321""]",25,24
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""342"", ""363"", ""368"", ""389"", ""361"", ""382"", ""518"", ""538"", ""353"", ""374"", ""351"", ""372"", ""369"", ""390"", ""367"", ""388"", ""434"", ""455"", ""349"", ""370"", ""263"", ""285"", ""364"", ""385"", ""392""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""117"", ""200"", ""224"", ""506"", ""526"", ""380"", ""401"", ""109"", ""507"", ""527"", ""327"", ""348"", ""378"", ""399"", ""382"", ""403"", ""445"", ""466"", ""516"", ""536"", ""234"", ""258"", ""474"", ""192"", ""216""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""320"", ""341"", ""263"", ""285"", ""336"", ""357"", ""338"", ""359"", ""319"", ""340"", ""337"", ""358"", ""322"", ""343"", ""266"", ""287"", ""264"", ""286"", ""332"", ""353"", ""325"", ""346"", ""265"", ""329"", ""350""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""448"", ""469"", ""125"", ""153"", ""440"", ""461"", ""422"", ""443"", ""168"", ""192"", ""437"", ""458"", ""436"", ""457"", ""485"", ""506"", ""370"", ""391"", ""518"", ""538"", ""351"", ""372"", ""416"", ""129""]",25,24
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""596"", ""456"", ""477"", ""516"", ""536"", ""506"", ""526"", ""202"", ""226"", ""597"", ""151"", ""176"", ""494"", ""515"", ""434"", ""455"", ""385"", ""406"", ""234"", ""258"", ""463"", ""484"", ""439"", ""460"", ""588""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""125"", ""370"", ""391"", ""122"", ""124"", ""120"", ""136"", ""132"", ""317"", ""338"", ""323"", ""344"", ""134"", ""304"", ""325"", ""331"", ""352"", ""133"", ""119"", ""121"", ""316"", ""337"", ""126"", ""419"", ""440""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""619"", ""625"", ""616"", ""622"", ""627"", ""516"", ""536"", ""548"", ""624"", ""618"", ""620"", ""617"", ""518"", ""538"", ""594"", ""468"", ""489"", ""470"", ""491"", ""626"", ""494"", ""515"", ""239"", ""263"", ""440""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""109"", ""117"", ""513"", ""533"", ""518"", ""538"", ""607"", ""616"", ""244"", ""267"", ""619"", ""612"", ""439"", ""460"", ""608"", ""597"", ""433"", ""454"", ""382"", ""403"", ""121"", ""149"", ""354"", ""375"", ""536""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""112"", ""523"", ""323"", ""344"", ""326"", ""347"", ""361"", ""382"", ""239"", ""263"", ""543"", ""244"", ""267"", ""366"", ""387"", ""119"", ""147"", ""367"", ""388"", ""371"", ""392"", ""383"", ""404"", ""369"", ""390""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""200"", ""224"", ""378"", ""399"", ""172"", ""196"", ""199"", ""223"", ""331"", ""352"", ""327"", ""348"", ""183"", ""207"", ""388"", ""409"", ""361"", ""382"", ""174"", ""198"", ""192"", ""216"", ""380"", ""401"", ""268""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""200"", ""224"", ""378"", ""399"", ""445"", ""466"", ""518"", ""538"", ""516"", ""536"", ""331"", ""352"", ""380"", ""401"", ""482"", ""503"", ""192"", ""216"", ""388"", ""409"", ""361"", ""382"", ""387"", ""408"", ""196""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""171"", ""195"", ""172"", ""196"", ""291"", ""312"", ""302"", ""323"", ""242"", ""265"", ""299"", ""320"", ""241"", ""264"", ""199"", ""223"", ""292"", ""313"", ""191"", ""215"", ""361"", ""382"", ""294"", ""315""]",25,24
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""239"", ""263"", ""122"", ""120"", ""124"", ""125"", ""323"", ""344"", ""136"", ""223"", ""247"", ""134"", ""402"", ""423"", ""384"", ""405"", ""132"", ""413"", ""126"", ""303"", ""324"", ""434"", ""370"", ""391"", ""341""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""125"", ""153"", ""159"", ""184"", ""129"", ""156"", ""168"", ""192"", ""157"", ""130"", ""133"", ""267"", ""288"", ""230"", ""254"", ""163"", ""188"", ""312"", ""333"", ""161"", ""186"", ""148"", ""173"", ""457""]",25,24
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""152"", ""177"", ""168"", ""192"", ""132"", ""158"", ""120"", ""148"", ""370"", ""391"", ""518"", ""538"", ""173"", ""608"", ""130"", ""111"", ""139"", ""371"", ""392"", ""366"", ""387"", ""439"", ""460"", ""393""]",25,24
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""187"", ""211"", ""326"", ""347"", ""191"", ""215"", ""395"", ""416"", ""171"", ""188"", ""212"", ""290"", ""311"", ""324"", ""345"", ""195"", ""404"", ""425"", ""192"", ""216"", ""288"", ""309"", ""352"", ""373"", ""334""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""125"", ""153"", ""129"", ""156"", ""168"", ""192"", ""370"", ""391"", ""230"", ""254"", ""115"", ""143"", ""157"", ""130"", ""149"", ""174"", ""292"", ""313"", ""159"", ""184"", ""364"", ""385"", ""356"", ""377"", ""378""]",25,25
MCQ,Which species is characterized by the following Body: Slightly tapered; up to 50 mm long?,"['Megalomma quadrioculatum', 'Marphysa corallina', 'Malacoceros indicus', 'Phyllodoce schmardai']",Megalomma quadrioculatum,525,"[""525"", ""219"", ""375"", ""269"", ""522""]","[""516"", ""536"", ""518"", ""538"", ""513"", ""533"", ""439"", ""460"", ""580"", ""506"", ""526"", ""422"", ""443"", ""566"", ""244"", ""267"", ""211"", ""563"", ""434"", ""455"", ""594"", ""596"", ""468"", ""489"", ""192""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Rounded; two pairs of eyes, outer pair larger?","['Haplosyllis trifalcata', 'Oenone fulgida', 'Neanthes agnesiae', 'Augneria tentaculata']",Oenone fulgida,230,"[""230"", ""293"", ""231"", ""337"", ""408""]","[""294"", ""315"", ""428"", ""449"", ""367"", ""388"", ""239"", ""263"", ""277"", ""298"", ""120"", ""148"", ""111"", ""302"", ""323"", ""382"", ""403"", ""292"", ""313"", ""569"", ""366"", ""387"", ""369"", ""390"", ""429""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 1 to 6 in line; II double row; III small patch of 7 to 15; IV wedge-shaped group; V 0 to 1; VI rounded or rectangular group of 3 to 8; VII to VIII single row of ~7?,"['Orbinia cuvieri', 'Neanthes unifasciata', 'Neanthes agulhana', 'Pista macrolobata']",Neanthes unifasciata,335,"[""335"", ""332"", ""336"", ""337"", ""331""]","[""244"", ""267"", ""323"", ""344"", ""523"", ""361"", ""382"", ""119"", ""147"", ""239"", ""263"", ""468"", ""489"", ""326"", ""347"", ""543"", ""369"", ""390"", ""366"", ""387"", ""456"", ""477"", ""367"", ""388"", ""404""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; rudimentary notopodia absent?,"['Nephtys ambrizettana', 'Neanthes agulhana', 'Epidiopatra hupferiana hupferiana', 'Ampharete capensis']",Ampharete capensis,502,"[""502"", ""224"", ""501"", ""500"", ""353""]","[""436"", ""457"", ""435"", ""456"", ""477"", ""498"", ""437"", ""458"", ""488"", ""509"", ""407"", ""428"", ""439"", ""460"", ""402"", ""423"", ""490"", ""511"", ""475"", ""496"", ""403"", ""424"", ""476"", ""497"", ""126""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; stout; dichotomously branched; one pair often reduced or lost?,"['Opisthosyllis ankylochaeta', 'Pista fasciata', 'Cirratulus concinnus', 'Dodecaceria capensis']",Pista fasciata,515,"[""515"", ""513"", ""410"", ""514"", ""396""]","[""380"", ""401"", ""445"", ""466"", ""331"", ""352"", ""382"", ""403"", ""494"", ""515"", ""507"", ""527"", ""327"", ""348"", ""378"", ""399"", ""200"", ""224"", ""482"", ""503"", ""404"", ""425"", ""234"", ""258"", ""516""]",25,25
MCQ,Which species is characterized by the following Branchiae: Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel?,"['Lumbrineris oculata', 'Polyophthalmus zhadanae', 'Eunice filamentosa', 'Nereis granulata']",Polyophthalmus zhadanae,543,"[""543"", ""482"", ""238"", ""209"", ""330""]","[""523"", ""543"", ""200"", ""224"", ""170"", ""194"", ""393"", ""414"", ""433"", ""454"", ""470"", ""491"", ""468"", ""489"", ""242"", ""265"", ""245"", ""268"", ""392"", ""413"", ""192"", ""216"", ""172"", ""196"", ""469""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular hood over mouth; laterally pinched?,"['Goniada emerita', 'Sabellides octocirrata', 'Prionospio sexoculata', 'Nephtys paradoxa']",Sabellides octocirrata,499,"[""499"", ""500"", ""385"", ""501"", ""355""]","[""374"", ""395"", ""369"", ""390"", ""382"", ""403"", ""368"", ""389"", ""428"", ""449"", ""367"", ""388"", ""361"", ""217"", ""241"", ""365"", ""386"", ""455"", ""476"", ""456"", ""477"", ""479"", ""500"", ""120""]",25,24
MCQ,Which species is characterized by the following Abdomen: Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent?,"['Boccardia pseudonatrix', 'Terebellides stroemi', 'Leocrates claparedii', 'Ampharete acutifrons']",Ampharete acutifrons,500,"[""500"", ""502"", ""501"", ""504"", ""498""]","[""490"", ""511"", ""477"", ""498"", ""436"", ""457"", ""435"", ""456"", ""475"", ""496"", ""488"", ""509"", ""476"", ""497"", ""407"", ""428"", ""437"", ""458"", ""402"", ""423"", ""403"", ""424"", ""439"", ""460"", ""332""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Without paragnaths; jaws paired, large, with seven teeth each?","['Phyllocomus hiltoni', 'Nephtys paradoxa', 'Micronereides capensis', 'Harmothoe gilchristi']",Micronereides capensis,323,"[""323"", ""352"", ""166"", ""503"", ""351""]","[""170"", ""194"", ""461"", ""482"", ""476"", ""497"", ""361"", ""382"", ""383"", ""404"", ""468"", ""489"", ""481"", ""502"", ""366"", ""387"", ""112"", ""456"", ""477"", ""239"", ""263"", ""403"", ""479"", ""500""]",25,24
MCQ,"Which species is characterized by the following Prostomium: Anterior margin bilobed; eyes large, black, and oval?","['Neanthes agnesiae', 'Chone collaris', 'Polydora maculata', 'Lysidice ninetta']",Lysidice ninetta,222,"[""222"", ""221"", ""220"", ""337"", ""371""]","[""428"", ""449"", ""367"", ""388"", ""294"", ""315"", ""340"", ""361"", ""569"", ""357"", ""378"", ""369"", ""390"", ""112"", ""133"", ""159"", ""320"", ""341"", ""126"", ""239"", ""263"", ""424"", ""445"", ""302"", ""323""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct frontal peaks; eyes large, first pair positioned well back and lateral; median antenna not observed; lateral antennae small, about half the prostomial length?","['Parheteromastus tenuis', 'Sabella fusca', 'Harmothoe profunda', 'Prionospio steenstrupi']",Harmothoe profunda,173,"[""173"", ""168"", ""166"", ""148"", ""154""]","[""294"", ""315"", ""428"", ""449"", ""120"", ""148"", ""191"", ""215"", ""199"", ""223"", ""155"", ""180"", ""264"", ""286"", ""133"", ""159"", ""119"", ""147"", ""298"", ""319"", ""302"", ""323"", ""187"", ""211"", ""332""]",25,25
MCQ,Which species is characterized by the following Body: Small species; less than 20 mm long?,"['Nicomache mossambica', 'Terebellobranchia natalensis', 'Eunice tentaculata', 'Trypanosyllis prampramensis']",Terebellobranchia natalensis,523,"[""523"", ""303"", ""470"", ""207"", ""220""]","[""117"", ""109"", ""513"", ""533"", ""518"", ""538"", ""516"", ""536"", ""206"", ""230"", ""439"", ""460"", ""354"", ""375"", ""382"", ""403"", ""244"", ""267"", ""192"", ""216"", ""594"", ""444"", ""465"", ""517"", ""537""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With presetal and postsetal lips; superior conical papilla present?,"['Filogranula stellata', 'Hesione splendida', 'Epidiopatra gilchristi', 'Exogonoides antennata']",Hesione splendida,290,"[""290"", ""174"", ""223"", ""542"", ""320""]","[""370"", ""391"", ""125"", ""153"", ""126"", ""115"", ""143"", ""337"", ""358"", ""131"", ""129"", ""156"", ""168"", ""192"", ""121"", ""149"", ""174"", ""134"", ""133"", ""124"", ""267"", ""288"", ""120"", ""264"", ""286""]",25,25
MCQ,"Which species is characterized by the following Setae: ~25 compound setae per parapodium; blades short, triangular, bidentate; secondary tooth median on blade?","['Phyllocomus hiltoni', 'Flabelligera affinis', 'Odontosyllis polycera', 'Harmothoe fraseri-thomsoni']",Odontosyllis polycera,308,"[""308"", ""171"", ""303"", ""315"", ""298""]","[""294"", ""315"", ""297"", ""273"", ""276"", ""274"", ""295"", ""226"", ""250"", ""159"", ""184"", ""277"", ""298"", ""275"", ""296"", ""317"", ""168"", ""192"", ""286"", ""307"", ""187"", ""211"", ""240""]",25,23
MCQ,Which species is characterized by the following Branchiae: From setiger 4; extending over 13 to 24 segments; stout cylindro-conical gills about two-thirds segmental width; posterior gills shorter with swollen bases and short filamentous tips?,"['Iphione muricata', 'Augneria tentaculata', 'Lysidice collaris', 'Aedicira belgicae']",Aedicira belgicae,446,"[""446"", ""442"", ""445"", ""448"", ""443""]","[""380"", ""401"", ""510"", ""530"", ""425"", ""446"", ""468"", ""489"", ""482"", ""503"", ""363"", ""384"", ""507"", ""527"", ""378"", ""399"", ""473"", ""494"", ""382"", ""403"", ""515"", ""200"", ""224"", ""529""]",25,24
