Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Up to 160 mm long; cylindrical; 22 to 23 setigers; one very short achaetous preanal segment. The prostomium Ill-defined; short and broad; merging into arched cephalic keel; ocelli present in juveniles. The setae Notosetae capillaries and feathered forms; neurosetae acicula anteriorly, hooks posteriorly. The pygidium Ring and short funnel; rimmed with 15 to 25 equal anal cirri; anus sunken; ventral valve absent. The notopodia Winged capillary setae; fine feathered capillaries also present. The nuchal grooves Short; S-shaped. The neuropodia anterior First three neuropodia each with one smooth acicular spine. The neuropodia posterior Numerous hooks; each hook with vertical series of 4 to 5 teeth above main fang; tendons present below. Identify the polychaete species.",,,469,"[""469"", ""470"", ""472"", ""478"", ""481""]","[""286"", ""449"", ""469"", ""426"", ""285"", ""427"", ""473"", ""451"", ""146"", ""482"", ""468"", ""475"", ""470"", ""453"", ""402"", ""478"", ""464"", ""229"", ""311"", ""450"", ""481"", ""386"", ""477"", ""153"", ""538""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 240 mm long; about 5 mm wide; 37 setigers; first three segments short; succeeding segments longer. The prostomium Head bent forward; short arched cephalic keel dorsally. The setae Notosetae capillary and spinulose; neurosetae acicula anteriorly, hooks posteriorly. The pygidium Long; cylindrical; rimmed with numerous short anal cirri; preceded by one minute achaetous preanal segment. The notopodia Narrow-winged capillary setae; a few fine spinulose capillaries present. The nuchal grooves Almost parallel. The neuropodia anterior Setigers 1 to 3 with two to four straight acicular spines. The neuropodia posterior Rows of hooks; each hook with vertical series of five teeth above main fang. Identify the polychaete species.",,,470,"[""470"", ""469"", ""472"", ""474"", ""471""]","[""286"", ""470"", ""468"", ""441"", ""449"", ""427"", ""482"", ""473"", ""426"", ""478"", ""475"", ""368"", ""386"", ""464"", ""146"", ""469"", ""457"", ""382"", ""257"", ""284"", ""453"", ""162"", ""260"", ""311"", ""229""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 70 mm long; 19 setigers; three achaetous preanals; anterior segments short with glandular rims; middle segments long; posterior segments decreasing, last few sausage-shaped. The prostomium Small; eyes absent. The pygidium Funnel-shaped; last preanal united to pygidial funnel; about 50 subequal cirri; anus sunken; ventral valve absent. The notopodia Narrow-winged capillary setae only; setae of two lengths. The neuropodia Absent on setiger 1. The nuchal grooves Straight; about half length of cephalic plate; anterior ends continuous with sharply bent streak curving inside rim. The cephalic plate Oval; slanting; rim high and unnotched. The setae anterior.1 Setiger 2 with 12 to 20 hooks; each hook with two to three teeth above main fan. Identify the polychaete species.",,,471,"[""471"", ""472"", ""478"", ""481"", ""479""]","[""449"", ""286"", ""482"", ""471"", ""473"", ""468"", ""367"", ""470"", ""368"", ""229"", ""478"", ""469"", ""472"", ""508"", ""427"", ""451"", ""477"", ""285"", ""146"", ""383"", ""315"", ""538"", ""386"", ""475"", ""465""]",25,25
T1,If the diagnostic characters are as follows The body Up to 45 mm long; about 2 mm wide; 19 short setigers; four very short achaetous preanals; anterior segments scarcely longer than broad; posterior segments about twice as long as broad; four preanals together shorter than last two setigers. The prostomium Broad; anterior margin curved; numerous eye-spots present. The pygidium Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent. The notopodia Narrow-winged capillary setae and fairly broad feathered setae. The neuropodia Absent on setiger 1. The nuchal grooves Short; straight. The cephalic plate Broadly oval; rim very low; deep lateral notches present. The setae anterior.1 Setiger 2 with two hooks; hooks with three to four teeth above main fang; setiger 3 with three to five hooks. Identify the polychaete species.,,,472,"[""472"", ""471"", ""478"", ""480"", ""481""]","[""449"", ""286"", ""470"", ""482"", ""472"", ""368"", ""315"", ""386"", ""367"", ""468"", ""473"", ""229"", ""475"", ""309"", ""426"", ""382"", ""478"", ""303"", ""387"", ""389"", ""257"", ""383"", ""390"", ""471"", ""477""]",25,25
T1,If the diagnostic characters are as follows The body Minute; cylindrical; about 5 mm long; 19 to 20 setigers; preanals absent; pygidial ring and scalloped funnel present. The prostomium Broadly curved anteriorly; continuous posteriorly with cephalic ridge. The pygidium Funnel scalloped. The notopodia Setae include hastate-bladed capillaries and a few feathered setae. The neuropodia Hooks avicular; shaft S-shaped with a swelling. The hooks Five teeth in a vertical series above the main fang. The nuchal grooves Slightly curved. The cephalic rim Low; poorly defined. Identify the polychaete species.,,,473,"[""473"", ""472"", ""474"", ""471"", ""482""]","[""473"", ""449"", ""286"", ""468"", ""426"", ""482"", ""229"", ""470"", ""367"", ""469"", ""433"", ""508"", ""475"", ""427"", ""464"", ""478"", ""472"", ""447"", ""545"", ""481"", ""450"", ""453"", ""538"", ""477"", ""303""]",25,25
T1,If the diagnostic characters are as follows The body Slender; elongate; up to 80 mm long; 1 to 2 mm wide; about 60 to 70 segments; first 7 segments slightly longer than broad; segments 8 to 12 longer; from setiger 14 segments very short and campanulate with backwardly directed collars; achaetous preanals absent; posterior region often regenerative. The prostomium Well developed; conical; with numerous ocelli. The pygidium With about 20 anal cirri; cirri increasing in length ventrally. The tube Sandy; very fragile. The notopodia Setae winged capillaries and fine feathered setae. The neuropodia Hooks present from setigers 1 to 3 onward. The hooks Setigers 1 to 3 with 3 to 5 dentate hooks; succeeding segments with more numerous hooks bearing a vertical series of 5 to 7 teeth above the main fang. The nuchal grooves Very long; parallel. Identify the polychaete species.,,,474,"[""474"", ""472"", ""478"", ""481"", ""470""]","[""286"", ""468"", ""449"", ""367"", ""368"", ""311"", ""153"", ""477"", ""284"", ""383"", ""473"", ""146"", ""229"", ""478"", ""481"", ""470"", ""475"", ""365"", ""162"", ""447"", ""427"", ""474"", ""326"", ""260"", ""508""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal. The prostomium Broad; ocelli present. The notosetae Broadly winged capillaries; feathered capillaries. The neurosetae Setigers 1 to 3 with hooks bearing one to two vestigial denticles above apex; subsequent hooks with numerous denticles in a vertical series. The pygidium Funnel-shaped; rimmed with 20 to 30 anal cirri; ventral cirrus largest; ventral valve absent. The nuchal grooves Straight; about two-thirds length of cephalic plate. The cephalic plate Bordered by lightly scalloped rim. The glandular structures Glandular rings on setigers 1 to 7; four longitudinal glandular belts on setigers 9 to 15 (dorsal, ventral, and lateral). Identify the polychaete species.",,,475,"[""475"", ""481"", ""477"", ""480"", ""478""]","[""475"", ""286"", ""482"", ""449"", ""468"", ""470"", ""478"", ""477"", ""146"", ""481"", ""538"", ""450"", ""480"", ""469"", ""229"", ""453"", ""451"", ""473"", ""479"", ""484"", ""508"", ""427"", ""124"", ""112"", ""306""]",25,25
T1,If the diagnostic characters are as follows The body About 55 mm long; ~1.3 mm wide; creamy yellow in spirit; 35 to 40 setigers; doubtful or absent achaetous preanal. The prostomium Triangular; pointed; eyes absent. The notosetae Stout broad-winged capillaries; slender spinulose capillaries; slender smooth capillaries. The neurosetae Setigers 1 to 3 with straight hooks bearing three obsolescent teeth above blunt rostrum; subsequent hooks well developed with vertical series of 5 to 7 teeth above main fang and distinct tendons. The pygidium Small; shorter than last setiger; funnel absent; sunken anus surrounded by ring of 10 to 20 short cirri. The nuchal grooves Straight; extending over about four-fifths of cephalic plate. The cephalic plate Rim well developed; high anteriorly; laterally and posteriorly notched. The segmentation Setigers 1 to 3 short; setigers 4 to 8 longer; subsequent setigers progressively shorter; last setiger about twice as long as broad. Identify the polychaete species.,,,476,"[""476"", ""480"", ""477"", ""481"", ""478""]","[""286"", ""449"", ""476"", ""475"", ""470"", ""482"", ""468"", ""146"", ""427"", ""229"", ""453"", ""538"", ""478"", ""484"", ""477"", ""367"", ""473"", ""469"", ""450"", ""472"", ""452"", ""426"", ""465"", ""457"", ""285""]",25,25
T1,If the diagnostic characters are as follows The body Slender; up to 100 mm long; 19 setigers; two distinct achaetous preanals followed by a circular ridge and pygidial ring with funnel. The prostomium Small; ocelli present. The notosetae Capillary setae (not otherwise differentiated). The neurosetae Setigers 1 to 3 with one to two acicular setae bearing two to three vestigial teeth on blunt apex; subsequent segments with numerous hooks having vertical series of five teeth above main fang and well-developed tendons. The pygidium Funnel present; anus sunken; small ventral valve; numerous short anal cirri with 7 to 10 longer alternating cirri. The nuchal grooves About two-thirds length of cephalic plate. The cephalic plate Rim low; one lateral notch on each side. The segmentation Setigers 1 to 7 short; remaining setigers longer; first preanal about two-thirds length of last setiger; second preanal much shorter; last preanal small and weakly marked. Identify the polychaete species.,,,477,"[""477"", ""481"", ""482"", ""478"", ""480""]","[""286"", ""482"", ""477"", ""449"", ""481"", ""468"", ""475"", ""453"", ""470"", ""478"", ""146"", ""229"", ""450"", ""484"", ""538"", ""427"", ""469"", ""451"", ""473"", ""479"", ""471"", ""367"", ""386"", ""508"", ""262""]",25,25
T1,If the diagnostic characters are as follows The body Elongate; up to 150 mm long; about 9 mm broad; 19 setigers; three achaetous preanals decreasing in length; preanal region together slightly longer than last setiger. The prostomium Broadly rounded anteriorly; ocelli indistinct. The notosetae Winged capillary setae; feathered capillary setae also present. The neurosetae Setigers 1 to 3 with one to two smooth acicular setae; subsequent segments with numerous hooks bearing vertical series of five to six teeth above main fang and well-developed tendons. The pygidium Ring and funnel present; funnel sunken; ventral valve absent; numerous anal cirri alternating long and short. The nuchal grooves Straight; about half length of cephalic plate. The cephalic plate Rim posteriorly divided into about 10 lobes. The segmentation Anterior segments slightly longer than broad; posterior segments two to four times as long as broad. Identify the polychaete species.,,,478,"[""478"", ""481"", ""480"", ""477"", ""472""]","[""286"", ""482"", ""478"", ""449"", ""475"", ""468"", ""477"", ""453"", ""450"", ""146"", ""229"", ""470"", ""484"", ""481"", ""473"", ""452"", ""472"", ""469"", ""479"", ""427"", ""451"", ""311"", ""306"", ""139"", ""426""]",25,25
T1,If the diagnostic characters are as follows The body Elongate; up to 120 mm long; about 3.5 mm broad; 19 setigers; two achaetous preanals; first preanal almost as long as last setiger; second preanal about half its length. The prostomium Rounded; few ocelli present. The notosetae Numerous winged capillary setae; few fine feathered capillaries. The neurosetae Setigers 1 to 3 each with a single smooth acicular spine with bent tip; subsequent segments with well-developed hooks bearing six teeth above main fang and stout tendons below. The pygidium Funnel present; about 20 subequal anal cirri plus one longer ventral cirrus; ventral valve absent. The nuchal grooves Long. The cephalic plate Rim high laterally; separated by a notch or step from lower posterior portion; posterior portion smooth with a median posterior notch. The segmentation Body followed by pygidial ring and funnel. Identify the polychaete species.,,,479,"[""479"", ""481"", ""478"", ""477"", ""480""]","[""286"", ""482"", ""470"", ""478"", ""475"", ""449"", ""477"", ""146"", ""479"", ""469"", ""453"", ""139"", ""468"", ""473"", ""450"", ""229"", ""481"", ""538"", ""162"", ""367"", ""368"", ""451"", ""452"", ""315"", ""311""]",25,25
T1,If the diagnostic characters are as follows The body Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19. The prostomium Rounded; numerous eye-spots present. The notosetae Stout winged capillaries; fine spinulose capillaries. The neurosetae Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below. The pygidium Funnel present; 25 to 30 subequal anal cirri; anus sunken; ventral valve absent. The nuchal grooves Straight; about three-quarters length of cephalic plate. The cephalic plate Rim posteriorly crenulated with 8 to 10 lobes. The segmentation Setigers 1 to 7 progressively increasing in length; setiger 8 short; setiger 9 twice as long; subsequent setigers progressively shorter. Identify the polychaete species.,,,480,"[""480"", ""478"", ""476"", ""481"", ""477""]","[""286"", ""482"", ""449"", ""475"", ""538"", ""229"", ""468"", ""470"", ""146"", ""480"", ""473"", ""478"", ""484"", ""450"", ""427"", ""453"", ""469"", ""368"", ""367"", ""477"", ""481"", ""154"", ""306"", ""451"", ""452""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 80 mm long; pale in alcohol; 21 setigers; two achaetous preanals followed by pygidial ring and funnel; anterior segments short, setigers 3 to 8 little longer than broad; later segments longer, decreasing in length posteriorly. The prostomium Bluntly triangular; numerous ocelli present. The notosetae Narrow-winged capillaries anteriorly; feathered capillaries posteriorly. The neurosetae Setigers 1 to 3 with a single smooth acicular spine with bent tip; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above the main fang and well-developed tendons below. The pygidium Funnel present; 14 short equal anal cirri plus one longer ventral cirrus; anus sunken; ventral valve absent. The nuchal grooves Straight; about two-thirds length of cephalic plate. The cephalic plate Rim high anteriorly; posterior part lower and divided into about eight crenulations. The glandular pattern Faint glandular rings on setigers 1 to 3; broad glandular bands on setigers 4 to 8; mid-dorsal glandular streak from setiger 9 onwards; narrow mid-ventral glandular streak from setiger 7 to pygidium. Identify the polychaete species.",,,481,"[""481"", ""479"", ""478"", ""480"", ""477""]","[""286"", ""477"", ""475"", ""481"", ""449"", ""482"", ""470"", ""478"", ""427"", ""480"", ""468"", ""450"", ""538"", ""368"", ""146"", ""469"", ""229"", ""479"", ""306"", ""484"", ""403"", ""386"", ""455"", ""311"", ""367""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 100 mm long; 19 setigers; four long achaetous preanals; pygidial ring indistinct; short anal funnel. The prostomium Triangular; blunt; ocelli absent. The notosetae Not specified; typical capillaries. The neurosetae Setigers 1 to 3 with two to five acicular neurosetae; rostrum blunt; three to five vestigial teeth above apex; vestigial tendon present; subsequent segments with numerous hooks bearing a vertical series of six to seven teeth above main fang and fine tendons below. The pygidium Short funnel with protruding anal cone; large ventral valve present; funnel encircled by 20 to 30 anal cirri, ventral cirrus largest. The nuchal grooves About two-thirds length of cephalic plate. The cephalic plate Rim low; pair of small lateral incisions; single posterior notch. The preanal segments Four; long; achaetous. Identify the polychaete species.",,,482,"[""482"", ""477"", ""478"", ""481"", ""480""]","[""482"", ""286"", ""481"", ""477"", ""468"", ""449"", ""475"", ""478"", ""470"", ""450"", ""538"", ""484"", ""146"", ""453"", ""452"", ""451"", ""473"", ""469"", ""479"", ""287"", ""306"", ""577"", ""162"", ""229"", ""368""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 100 mm long; enclosed in sausage-like mud tube; 19 setigers; two short indistinct achaetous preanals; pygidium present. The notosetae Anterior segments with winged capillaries having markedly tapered blades; posterior segments with winged capillaries plus a few slender, faintly twisted spinulose forms. The habitat Mud; tube-dwelling. The neuropodial hooks Main fang surmounted by a transverse arc of about 12 large teeth; above these a cap of numerous small denticles. The nuchal grooves Short; almost straight. The cephalic rim Low; deeply notched laterally; posterior margin smooth. The preanal segments Two; short; indistinct; achaetous. The cephalic keel Strongly arched and well defined in European forms; broader and less distinct in South African forms. Identify the polychaete species.",,,483,"[""483"", ""484"", ""472"", ""482"", ""477""]","[""483"", ""484"", ""286"", ""229"", ""482"", ""468"", ""535"", ""510"", ""449"", ""476"", ""470"", ""453"", ""473"", ""479"", ""480"", ""508"", ""311"", ""444"", ""452"", ""477"", ""365"", ""472"", ""226"", ""538"", ""522""]",25,25
T1,If the diagnostic characters are as follows The body Up to 100 mm long; enclosed in toughened mud tube; 19 setigers; one to two poorly marked achaetous preanals; pygidial plate present. The prostomium Broadly semi-circular anteriorly; ocelli absent. The neurosetae Absent on setiger 1; present on subsequent setigers as a single row of hooks. The habitat Mud; tube-dwelling. The hooks Main fang surmounted by two transverse arcs of teeth; first arc with five large teeth; second arc with about 20 fine denticles. The cephalic plate Long oval; cephalic keel absent. The cephalic rim Deep; divided into three sections by deep lateral incisions; paired lateral flaps smooth; median posterior section forming deep smooth-edged pocket covering about half of cephalic plate. The nuchal slits Strongly curved. Identify the polychaete species.,,,484,"[""484"", ""483"", ""482"", ""472"", ""478""]","[""484"", ""482"", ""449"", ""483"", ""286"", ""477"", ""229"", ""468"", ""478"", ""473"", ""481"", ""469"", ""475"", ""464"", ""476"", ""470"", ""479"", ""386"", ""452"", ""480"", ""451"", ""472"", ""240"", ""545"", ""287""]",25,25
T1,If the diagnostic characters are as follows The body Swollen; 20 to 30 mm long; 20 to 22 segments; first seven segments forming an introvert; surface velvety due to dense fine papillae. The prostomium Small; papillose; usually retracted into introvert. The branchiae Numerous branchial filaments; often coiled into spirals. The habitat Mud. The genital structures Pair of genital papillae on segment 7. The capillary setae Two types; fine and smooth; stouter and pilose. The introvert Formed by first seven segments. The anterior spines First three segments each with lateral rows of about 12 acicular spines. Identify the polychaete species.,,,485,"[""485"", ""401"", ""490"", ""443"", ""420""]","[""485"", ""450"", ""573"", ""263"", ""286"", ""402"", ""124"", ""574"", ""401"", ""154"", ""515"", ""155"", ""489"", ""145"", ""413"", ""507"", ""309"", ""445"", ""162"", ""398"", ""284"", ""311"", ""260"", ""157"", ""417""]",25,25
T1,"If the diagnostic characters are as follows The body Diffusely glandular; greenish-brown; up to 100 mm long; 20 to 30 segments. The tube Tough, cartilaginous; strengthened with imbricating shell fragments or sand grains. The thorax Three short setigers; capillary setae present. The abdomen First five abdominal segments much elongated; succeeding segments progressively shorter. The notopodia Capillary setae with spinulose blades. The neuropodia Minute hooks; long-shafted; apex with two recurved teeth. The feeding apparatus Feeding membrane on trilobed base; membrane incised into six main divisions; terminal mouth with bilobed dorsal and ventral lips; two ocular marks at base of membrane. Identify the polychaete species.",,,486,"[""486"", ""470"", ""456"", ""448"", ""418""]","[""486"", ""286"", ""450"", ""508"", ""468"", ""538"", ""154"", ""449"", ""435"", ""558"", ""453"", ""509"", ""367"", ""124"", ""427"", ""577"", ""422"", ""574"", ""545"", ""426"", ""155"", ""153"", ""420"", ""112"", ""229""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 60 mm long; ~50 segments; entirely covered by thick mucilaginous sheath supported by long pedunculate papillae. The prostomium Cephalic hood triangular; median cephalic ridge on inner side with a pair of conical papillae at base; two pairs of large indistinct eyes almost fused; mouth with puckered lips. The setae Notosetae, Annulated capillaries; Neurosetae, Compound hooks with transversely striated shafts and jointed brown apices. The branchiae Two groups of 30+ fine branchial filaments; arising from thickened margin of cephalic hood; arranged in several irregular rows. The palps Two short, frilly palps. The notopodia From setiger 2 onward; about six annulated capillary setae per segment; supported by elongate club-shaped papillae. The neuropodia One to two stout compound hooks per segment. The cephalic cage Short; formed by ~50 + 50 capillary setae of setiger 1. Identify the polychaete species.",,,487,"[""487"", ""490"", ""488"", ""489"", ""396""]","[""286"", ""487"", ""427"", ""450"", ""154"", ""449"", ""457"", ""465"", ""229"", ""468"", ""508"", ""455"", ""386"", ""367"", ""470"", ""348"", ""417"", ""409"", ""408"", ""458"", ""240"", ""456"", ""382"", ""157"", ""383""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long; ~2 mm wide; ~70 segments; not swollen anteriorly; not markedly tapered posteriorly. The notosetae Slender annulated capillaries with flagelliform tips. The neurosetae Annulated capillaries, stouter than notosetae. The palps One pair; short; grooved. The notopodia Normal body segments with slender annulated capillary setae; flagelliform tips. The neuropodia Setae similar to notosetae but stouter. The cephalic cage Poorly developed; composed of notosetae and neurosetae of setiger 1 plus notosetae of setiger 2; neurosetae of setiger 2 absent; anteriorly directed setae. The integument Surface covered with cartilaginous cuticle; long, fine, knobbed papillae scattered over body. Identify the polychaete species.",,,488,"[""488"", ""489"", ""487"", ""397"", ""442""]","[""286"", ""488"", ""427"", ""450"", ""162"", ""146"", ""449"", ""489"", ""470"", ""508"", ""509"", ""456"", ""154"", ""453"", ""155"", ""229"", ""403"", ""487"", ""124"", ""426"", ""457"", ""284"", ""425"", ""458"", ""447""]",25,25
T1,"If the diagnostic characters are as follows The body Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate. The notosetae About six long, slender capillaries per parapodium; annulated to fine tips. The neurosetae About four to five shorter, stouter capillaries; proximal half closely annulated; distal half smooth. The parapodia Setiger 1 with elongated setae but not forming a cephalic cage; ~8 notosetae and ~4 neurosetae; Later parapodia reduced and simple. The nephridia Setiger 5 with a stout nephridial papilla antero-ventral to neuropodium. The integument Whole surface sandy, especially dorsum. The papillae Dorsal papillae long, cylindrical; about 8 times longer than broad; Parapodial papillae even longer; Ventral papillae small, cylindrical; about 3 to 4 times longer than broad. Identify the polychaete species.",,,489,"[""489"", ""488"", ""468"", ""490"", ""444""]","[""286"", ""489"", ""124"", ""450"", ""146"", ""427"", ""112"", ""509"", ""426"", ""447"", ""353"", ""330"", ""437"", ""328"", ""448"", ""284"", ""490"", ""311"", ""139"", ""157"", ""425"", ""488"", ""453"", ""468"", ""449""]",25,25
T1,"If the diagnostic characters are as follows The body Small; seldom exceeding 20 mm long; ~60 segments; cylindrical; evenly tapering posteriorly into a distinct tail. The notosetae Two to three small capillary setae per segment. The neurosetae Segment 3 with a single long slender hook; Setiger 4 with one stout simple hook; Subsequent segments with one, occasionally two, stout simple hooks per neuropodium. The parapodia Reduced; simple. The integument First two segments with adherent sand grains; remainder of body naked except for papillae. The papillae Two irregular longitudinal rows of small wart-like papillae per segment. The cephalic region buccal apparatus Cephalic cage well developed; formed by 33 + 33 setae of first two setigers; Cephalic hood dorsal, rolled inward on both sides; Branchiae 14 to 16 filaments arranged in a single continuous series on the hood; Palps one pair; stout; frilled; Lips three; short; surrounding mouth; Eyes four on cephalic ridge on inner side of hood; Dorsal entrance to introvert with a bifid process. Identify the polychaete species.",,,490,"[""490"", ""489"", ""487"", ""488"", ""396""]","[""286"", ""490"", ""449"", ""468"", ""229"", ""285"", ""457"", ""311"", ""427"", ""508"", ""489"", ""510"", ""453"", ""146"", ""458"", ""424"", ""535"", ""537"", ""464"", ""465"", ""509"", ""124"", ""162"", ""309"", ""456""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 8 mm long; pale in alcohol. The cirri Median cirriform lobe present. The tube Fragile. The operculum paleae Outer paleae 15 to 20; elongate; ~12 teeth each; teeth increasing distally from small denticles to long sharp spines; central spine not markedly longer than others; Middle paleae much smaller than outer row; asymmetrically spoon-shaped; tips produced; surface with scaly ridges forming cusps at edges except on asymmetrical overlapping flange; Inner paleae similar to middle paleae; tips longer, sharper, directed inwards; ridges forming spinules toward tip. The opercular groove Two to three smooth spines in dorsal groove between opercular peduncles. The buccal tentacles Very long; stiff. Identify the polychaete species.",,,491,"[""491"", ""492"", ""493"", ""494"", ""530""]","[""491"", ""573"", ""310"", ""558"", ""574"", ""492"", ""577"", ""494"", ""308"", ""172"", ""571"", ""552"", ""403"", ""117"", ""570"", ""404"", ""286"", ""569"", ""450"", ""477"", ""586"", ""548"", ""545"", ""328"", ""146""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 60 mm long. The cirri Short median cirriform lobe ventrally between opercular lobes. The tube Very hard; often forming gregarious masses. The operculum paleae Outer paleae ending in five unequal teeth; median tooth longest; usually smooth, occasionally barbed in some dorsal paleae of juveniles; Middle paleae short; broad; asymmetrically boat-shaped; laterally overlapping; Inner paleae longer and tapered; essentially similar to middle paleae. The opercular groove Two to three smooth acicular setae present in dorsal groove between opercular peduncles. The buccal region Ridge posterior to median cirrus; one pair of slender, grooved palps anterior to mouth; Buccal cirri numerous, arranged in about 12 rows. The setae abdomen Abdominal uncini with two rows of seven teeth. Identify the polychaete species.",,,492,"[""492"", ""491"", ""493"", ""494"", ""530""]","[""492"", ""494"", ""493"", ""286"", ""146"", ""249"", ""477"", ""376"", ""450"", ""404"", ""573"", ""478"", ""308"", ""315"", ""223"", ""240"", ""577"", ""554"", ""558"", ""310"", ""344"", ""154"", ""328"", ""540"", ""191""]",25,25
T1,"If the diagnostic characters are as follows The cirri Median cirrus tapered. The setae abdomen Abdominal uncini with two rows of eight to nine teeth each. The operculum paleae External paleae about 25 on each side; smooth; straight; tapered to recurved tip; margins finely striate in juveniles; Inner paleae about 16 on each side; much stouter than external paleae; blunt-ended. The buccal region One pair of large, grooved palps anterior to mouth; Buccal cirri slender, arranged in about 8 to 10 rows on inner sides of opercular peduncles. The operculum Oval; slanting. Identify the polychaete species.",,,493,"[""493"", ""492"", ""491"", ""494"", ""501""]","[""493"", ""494"", ""577"", ""573"", ""117"", ""492"", ""555"", ""450"", ""146"", ""554"", ""578"", ""558"", ""545"", ""418"", ""477"", ""547"", ""249"", ""286"", ""404"", ""579"", ""420"", ""312"", ""308"", ""478"", ""265""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 90 mm long. The notosetae One row of broad, smooth-winged capillaries; one row of capillaries with basal spur and spinulose blade. The ventral structures Ventrum of segment bearing second pair of tentacular cirri incised into about 12 square lappets. The tentacular cirri Two pairs; both pairs shorter than paleae. The anterior segments First three segments with notosetae only. The uncini Two rows of six to eight major teeth; followed anteriorly by four crowded rows of about eight minor teeth; basal gouge large and horseshoe-shaped. The tube Straight; composed of short lengths of sponge spicules arranged like brick rows; occasionally of small, evenly sized sand grains arranged in rows. The abdomen Thirteen abdominal segments with notosetae and uncini; followed by one achaetous prescaphal segment. Identify the polychaete species.",,,494,"[""494"", ""511"", ""504"", ""514"", ""519""]","[""494"", ""286"", ""509"", ""139"", ""162"", ""503"", ""157"", ""418"", ""515"", ""146"", ""508"", ""153"", ""328"", ""184"", ""124"", ""154"", ""558"", ""573"", ""447"", ""284"", ""170"", ""112"", ""194"", ""450"", ""518""]",25,25
T1,If the diagnostic characters are as follows The body Up to 17 mm long. The prostomium Trilobed; without eyes; without glandular ridges. The branchiae Two groups of four; three branchiae united for about half their length and arranged semicircularly around the fourth; individual branchiae long; smooth; projecting well beyond prostomium. The thorax Fourteen uncigerous thoracic segments beginning at segment VII. The abdomen Number of abdominal segments unknown; Abdominal neuropodia without superior cirri. The dorsal structures Segment VI with a transverse dorsal ridge forming a deep pocket with a smooth margin. The cephalic appendages Single greatly enlarged tentacle arising from upper lip. The anterior segments setae Segments III to V (possibly VI) with fine neuropodial acicula; Segment IV with stout notopodial hooks; Segments V and VI with fine notopodial capillaries. Identify the polychaete species.,,,495,"[""495"", ""496"", ""497"", ""498"", ""499""]","[""286"", ""145"", ""413"", ""495"", ""427"", ""426"", ""417"", ""501"", ""112"", ""507"", ""445"", ""191"", ""124"", ""402"", ""503"", ""162"", ""447"", ""153"", ""260"", ""379"", ""499"", ""154"", ""506"", ""367"", ""442""]",25,25
T1,If the diagnostic characters are as follows The body Tapered; up to 50 mm long. The prostomium With eye-spots. The branchiae Two separate groups of four; branchiae united by a web for less than half their length. The thorax Fourteen uncigerous thoracic segments beginning at segment VII. The abdomen Thirty to fifty abdominal segments; neuropodia forming uncigerous pinnules; notopodia small and rudimentary. The dorsal structures Transverse dorsal ridge on segment VI with a dentate margin. The buccal tentacles Smooth; with a longitudinal groove on one side. The anal region Anal cirri absent. Identify the polychaete species.,,,496,"[""496"", ""495"", ""497"", ""498"", ""504""]","[""503"", ""112"", ""286"", ""162"", ""145"", ""508"", ""309"", ""502"", ""447"", ""154"", ""426"", ""413"", ""157"", ""139"", ""577"", ""124"", ""427"", ""156"", ""418"", ""501"", ""184"", ""257"", ""445"", ""153"", ""185""]",25,25
T1,If the diagnostic characters are as follows The body Small; about 5 mm long. The prostomium Triangular; eyes absent. The branchiae Long; slender; arranged in two groups of four; basally united; inner two pairs stouter than outer two; inner pairs bearing numerous minute lamellae. The thorax Twelve uncigerous thoracic segments beginning at segment VII. The abdomen Numerous segments; bearing square uncigerous pinnules. The dorsal structures Transverse dorsal ridge on segment VI; margin smooth. The head Snout-like. The thoracic uncini Single series of five to six equal teeth above a small rostral point and projecting prow. Identify the polychaete species.,,,497,"[""497"", ""498"", ""496"", ""495"", ""504""]","[""577"", ""154"", ""153"", ""162"", ""574"", ""497"", ""157"", ""309"", ""413"", ""426"", ""573"", ""571"", ""240"", ""286"", ""447"", ""308"", ""124"", ""184"", ""501"", ""304"", ""499"", ""303"", ""185"", ""174"", ""427""]",25,25
