Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""499"", ""508"", ""545"", ""509"", ""511"", ""547"", ""532"", ""245"", ""502"", ""542"", ""539"", ""500"", ""531"", ""506"", ""561"", ""493"", ""432"", ""497"", ""496"", ""529"", ""564"", ""528"", ""439"", ""520"", ""495""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""411"", ""445"", ""415"", ""406"", ""289"", ""416"", ""320"", ""324"", ""413"", ""414"", ""148"", ""268"", ""184"", ""307"", ""177"", ""412"", ""332"", ""409"", ""263"", ""208"", ""281"", ""312"", ""264"", ""325"", ""178""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""157"", ""520"", ""456"", ""303"", ""466"", ""380"", ""229"", ""325"", ""262"", ""580"", ""156"", ""374"", ""508"", ""177"", ""364"", ""183"", ""153"", ""259"", ""117"", ""381"", ""258"", ""313"", ""286"", ""545"", ""285""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""434"", ""432"", ""436"", ""439"", ""438"", ""428"", ""435"", ""391"", ""320"", ""336"", ""324"", ""456"", ""431"", ""381"", ""353"", ""425"", ""433"", ""430"", ""313"", ""350"", ""465"", ""314"", ""508"", ""509"", ""437""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""245"", ""243"", ""238"", ""232"", ""244"", ""248"", ""242"", ""581"", ""241"", ""220"", ""233"", ""579"", ""239"", ""564"", ""218"", ""246"", ""230"", ""568"", ""560"", ""236"", ""574"", ""558"", ""578"", ""247"", ""570""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""363"", ""381"", ""380"", ""362"", ""285"", ""405"", ""388"", ""364"", ""387"", ""389"", ""386"", ""390"", ""408"", ""257"", ""472"", ""320"", ""383"", ""192"", ""432"", ""393"", ""258"", ""384"", ""373"", ""399"", ""455""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""466"", ""509"", ""382"", ""381"", ""383"", ""448"", ""316"", ""390"", ""426"", ""387"", ""323"", ""158"", ""357"", ""405"", ""447"", ""364"", ""580"", ""425"", ""324"", ""377"", ""508"", ""331"", ""380"", ""318"", ""409""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""283"", ""282"", ""281"", ""184"", ""450"", ""323"", ""139"", ""268"", ""326"", ""147"", ""265"", ""543"", ""269"", ""148"", ""140"", ""328"", ""426"", ""163"", ""411"", ""312"", ""345"", ""157"", ""289"", ""254"", ""324""]",25,25
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""90"", ""115"", ""237"", ""486"", ""91"", ""117"", ""82"", ""55"", ""588"", ""232"", ""116"", ""111"", ""590"", ""594"", ""244"", ""239"", ""242"", ""236"", ""406"", ""94"", ""233"", ""241"", ""483"", ""234"", ""235""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""243"", ""329"", ""300"", ""443"", ""394"", ""405"", ""244"", ""383"", ""262"", ""242"", ""433"", ""397"", ""399"", ""381"", ""396"", ""417"", ""440"", ""218"", ""441"", ""322"", ""232"", ""374"", ""241"", ""428"", ""387""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""292"", ""487"", ""428"", ""362"", ""436"", ""399"", ""218"", ""480"", ""422"", ""373"", ""388"", ""490"", ""374"", ""381"", ""313"", ""430"", ""318"", ""243"", ""392"", ""226"", ""405"", ""468"", ""439"", ""321"", ""228""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""158"", ""148"", ""184"", ""153"", ""178"", ""324"", ""320"", ""289"", ""177"", ""278"", ""162"", ""254"", ""166"", ""168"", ""157"", ""445"", ""257"", ""502"", ""275"", ""179"", ""173"", ""159"", ""144"", ""351"", ""501""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""182"", ""177"", ""563"", ""113"", ""148"", ""546"", ""181"", ""560"", ""489"", ""112"", ""547"", ""574"", ""559"", ""553"", ""183"", ""178"", ""157"", ""561"", ""128"", ""549"", ""180"", ""578"", ""562"", ""571"", ""126""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""323"", ""268"", ""312"", ""320"", ""415"", ""253"", ""316"", ""416"", ""318"", ""450"", ""346"", ""383"", ""319"", ""340"", ""369"", ""413"", ""335"", ""408"", ""229"", ""382"", ""314"", ""409"", ""228"", ""411"", ""259""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""321"", ""313"", ""380"", ""446"", ""98"", ""466"", ""322"", ""294"", ""235"", ""546"", ""427"", ""409"", ""505"", ""298"", ""392"", ""402"", ""397"", ""306"", ""512"", ""303"", ""515"", ""297"", ""511"", ""238"", ""311""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""117"", ""182"", ""177"", ""300"", ""443"", ""570"", ""226"", ""229"", ""246"", ""484"", ""183"", ""398"", ""578"", ""594"", ""574"", ""376"", ""540"", ""310"", ""515"", ""382"", ""370"", ""592"", ""214"", ""181"", ""513""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""310"", ""264"", ""268"", ""320"", ""312"", ""411"", ""323"", ""123"", ""412"", ""184"", ""414"", ""251"", ""413"", ""383"", ""265"", ""491"", ""318"", ""289"", ""137"", ""253"", ""263"", ""286"", ""252"", ""415"", ""147""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""192"", ""320"", ""445"", ""180"", ""178"", ""177"", ""148"", ""543"", ""184"", ""350"", ""179"", ""374"", ""268"", ""370"", ""286"", ""153"", ""382"", ""257"", ""502"", ""426"", ""515"", ""254"", ""147"", ""385"", ""156""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""151"", ""591"", ""592"", ""117"", ""595"", ""555"", ""292"", ""507"", ""570"", ""539"", ""567"", ""515"", ""401"", ""432"", ""305"", ""228"", ""563"", ""596"", ""594"", ""177"", ""565"", ""433"", ""548"", ""422"", ""506""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""281"", ""543"", ""482"", ""304"", ""268"", ""369"", ""521"", ""93"", ""286"", ""263"", ""166"", ""312"", ""494"", ""326"", ""323"", ""493"", ""409"", ""451"", ""285"", ""357"", ""368"", ""324"", ""370"", ""191"", ""503""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""268"", ""281"", ""413"", ""340"", ""283"", ""382"", ""415"", ""411"", ""414"", ""450"", ""312"", ""383"", ""323"", ""264"", ""494"", ""337"", ""324"", ""328"", ""409"", ""269"", ""341"", ""345"", ""282"", ""346"", ""289""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""363"", ""380"", ""388"", ""362"", ""390"", ""389"", ""386"", ""381"", ""387"", ""243"", ""374"", ""432"", ""428"", ""373"", ""383"", ""364"", ""320"", ""285"", ""377"", ""405"", ""314"", ""382"", ""313"", ""433"", ""408""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""466"", ""532"", ""445"", ""383"", ""497"", ""117"", ""521"", ""444"", ""397"", ""364"", ""447"", ""454"", ""523"", ""566"", ""325"", ""258"", ""520"", ""399"", ""362"", ""432"", ""382"", ""545"", ""410"", ""405"", ""531""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""456"", ""432"", ""320"", ""229"", ""341"", ""287"", ""364"", ""336"", ""324"", ""340"", ""433"", ""386"", ""285"", ""457"", ""380"", ""312"", ""381"", ""366"", ""335"", ""370"", ""353"", ""382"", ""363"", ""316"", ""323""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""438"", ""380"", ""432"", ""386"", ""285"", ""434"", ""466"", ""243"", ""544"", ""348"", ""388"", ""439"", ""192"", ""545"", ""456"", ""377"", ""324"", ""286"", ""464"", ""435"", ""445"", ""349"", ""428"", ""460"", ""383""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""91"", ""113"", ""117"", ""547"", ""268"", ""111"", ""137"", ""595"", ""545"", ""181"", ""370"", ""177"", ""594"", ""563"", ""468"", ""546"", ""128"", ""591"", ""596"", ""170"", ""486"", ""558"", ""542"", ""578"", ""229""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""243"", ""192"", ""574"", ""341"", ""324"", ""340"", ""426"", ""382"", ""119"", ""391"", ""562"", ""337"", ""328"", ""374"", ""544"", ""350"", ""447"", ""323"", ""445"", ""377"", ""387"", ""348"", ""338"", ""325"", ""569""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""551"", ""547"", ""592"", ""425"", ""427"", ""515"", ""550"", ""549"", ""117"", ""594"", ""574"", ""268"", ""459"", ""559"", ""382"", ""445"", ""545"", ""591"", ""401"", ""544"", ""247"", ""313"", ""242"", ""400"", ""189""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""177"", ""369"", ""117"", ""383"", ""154"", ""387"", ""405"", ""184"", ""385"", ""180"", ""366"", ""382"", ""595"", ""432"", ""365"", ""375"", ""148"", ""250"", ""111"", ""489"", ""570"", ""320"", ""610"", ""322"", ""112""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""348"", ""570"", ""543"", ""448"", ""337"", ""184"", ""264"", ""383"", ""447"", ""111"", ""357"", ""324"", ""323"", ""332"", ""515"", ""137"", ""330"", ""112"", ""341"", ""335"", ""133"", ""147"", ""466"", ""382"", ""546""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""408"", ""383"", ""416"", ""363"", ""364"", ""413"", ""415"", ""259"", ""411"", ""382"", ""445"", ""409"", ""412"", ""258"", ""410"", ""362"", ""405"", ""225"", ""226"", ""373"", ""381"", ""407"", ""396"", ""377"", ""397""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""405"", ""397"", ""383"", ""399"", ""408"", ""445"", ""218"", ""428"", ""389"", ""466"", ""443"", ""387"", ""396"", ""382"", ""362"", ""258"", ""363"", ""217"", ""388"", ""381"", ""386"", ""433"", ""431"", ""385"", ""210""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""268"", ""328"", ""266"", ""411"", ""207"", ""324"", ""346"", ""345"", ""158"", ""264"", ""310"", ""376"", ""415"", ""202"", ""208"", ""347"", ""139"", ""307"", ""326"", ""409"", ""231"", ""416"", ""195"", ""340"", ""269""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""382"", ""564"", ""324"", ""511"", ""466"", ""555"", ""547"", ""377"", ""325"", ""515"", ""357"", ""349"", ""356"", ""421"", ""112"", ""358"", ""447"", ""574"", ""128"", ""570"", ""445"", ""246"", ""276"", ""448"", ""303""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""192"", ""381"", ""188"", ""158"", ""324"", ""310"", ""334"", ""430"", ""313"", ""184"", ""320"", ""153"", ""350"", ""303"", ""341"", ""314"", ""336"", ""443"", ""157"", ""262"", ""243"", ""374"", ""429"", ""377"", ""363""]",25,25
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""148"", ""184"", ""314"", ""327"", ""324"", ""337"", ""297"", ""300"", ""303"", ""169"", ""423"", ""343"", ""313"", ""425"", ""489"", ""329"", ""320"", ""307"", ""427"", ""173"", ""439"", ""289"", ""392"", ""142"", ""268""]",25,25
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""311"", ""244"", ""433"", ""432"", ""240"", ""336"", ""316"", ""293"", ""335"", ""341"", ""381"", ""222"", ""329"", ""330"", ""405"", ""319"", ""229"", ""320"", ""221"", ""242"", ""309"", ""364"", ""288"", ""318"", ""220""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""314"", ""336"", ""192"", ""324"", ""428"", ""381"", ""353"", ""432"", ""441"", ""363"", ""313"", ""316"", ""433"", ""335"", ""243"", ""436"", ""320"", ""303"", ""292"", ""434"", ""380"", ""315"", ""438"", ""318"", ""405""]",25,25
MCQ,Which species is characterized by the following Body: Slightly tapered; up to 50 mm long?,"['Megalomma quadrioculatum', 'Marphysa corallina', 'Malacoceros indicus', 'Phyllodoce schmardai']",Megalomma quadrioculatum,525,"[""525"", ""219"", ""375"", ""269"", ""522""]","[""567"", ""592"", ""117"", ""214"", ""555"", ""124"", ""378"", ""591"", ""594"", ""425"", ""443"", ""539"", ""588"", ""440"", ""574"", ""578"", ""112"", ""177"", ""446"", ""406"", ""579"", ""577"", ""512"", ""590"", ""262""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Rounded; two pairs of eyes, outer pair larger?","['Haplosyllis trifalcata', 'Oenone fulgida', 'Neanthes agnesiae', 'Augneria tentaculata']",Oenone fulgida,230,"[""230"", ""293"", ""231"", ""337"", ""408""]","[""254"", ""543"", ""315"", ""158"", ""426"", ""409"", ""191"", ""450"", ""507"", ""278"", ""283"", ""546"", ""379"", ""323"", ""273"", ""281"", ""163"", ""274"", ""382"", ""494"", ""563"", ""275"", ""387"", ""249"", ""159""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 1 to 6 in line; II double row; III small patch of 7 to 15; IV wedge-shaped group; V 0 to 1; VI rounded or rectangular group of 3 to 8; VII to VIII single row of ~7?,"['Orbinia cuvieri', 'Neanthes unifasciata', 'Neanthes agulhana', 'Pista macrolobata']",Neanthes unifasciata,335,"[""335"", ""332"", ""336"", ""337"", ""331""]","[""348"", ""570"", ""337"", ""335"", ""543"", ""111"", ""563"", ""332"", ""330"", ""574"", ""133"", ""336"", ""113"", ""264"", ""551"", ""547"", ""334"", ""447"", ""567"", ""112"", ""549"", ""546"", ""341"", ""137"", ""323""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; rudimentary notopodia absent?,"['Nephtys ambrizettana', 'Neanthes agulhana', 'Epidiopatra hupferiana hupferiana', 'Ampharete capensis']",Ampharete capensis,502,"[""502"", ""224"", ""501"", ""500"", ""353""]","[""456"", ""464"", ""457"", ""580"", ""498"", ""436"", ""466"", ""511"", ""465"", ""458"", ""571"", ""337"", ""550"", ""520"", ""460"", ""515"", ""423"", ""320"", ""508"", ""503"", ""190"", ""560"", ""572"", ""496"", ""343""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; stout; dichotomously branched; one pair often reduced or lost?,"['Opisthosyllis ankylochaeta', 'Pista fasciata', 'Cirratulus concinnus', 'Dodecaceria capensis']",Pista fasciata,515,"[""515"", ""513"", ""410"", ""514"", ""396""]","[""445"", ""325"", ""466"", ""117"", ""532"", ""397"", ""502"", ""383"", ""405"", ""413"", ""214"", ""531"", ""521"", ""112"", ""400"", ""362"", ""506"", ""500"", ""536"", ""348"", ""409"", ""262"", ""406"", ""377"", ""217""]",25,25
MCQ,Which species is characterized by the following Branchiae: Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel?,"['Lumbrineris oculata', 'Polyophthalmus zhadanae', 'Eunice filamentosa', 'Nereis granulata']",Polyophthalmus zhadanae,543,"[""543"", ""482"", ""238"", ""209"", ""330""]","[""416"", ""445"", ""411"", ""382"", ""415"", ""543"", ""413"", ""281"", ""383"", ""409"", ""466"", ""127"", ""137"", ""410"", ""268"", ""406"", ""407"", ""412"", ""158"", ""90"", ""123"", ""170"", ""282"", ""263"", ""408""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular hood over mouth; laterally pinched?,"['Goniada emerita', 'Sabellides octocirrata', 'Prionospio sexoculata', 'Nephtys paradoxa']",Sabellides octocirrata,499,"[""499"", ""500"", ""385"", ""501"", ""355""]","[""247"", ""546"", ""547"", ""450"", ""426"", ""382"", ""111"", ""113"", ""388"", ""359"", ""559"", ""387"", ""281"", ""449"", ""563"", ""383"", ""543"", ""379"", ""263"", ""128"", ""400"", ""348"", ""91"", ""381"", ""600""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; uncigerous pinnules bearing dorsal cirri; rudimentary notopodia absent?,"['Boccardia pseudonatrix', 'Terebellides stroemi', 'Leocrates claparedii', 'Ampharete acutifrons']",Ampharete acutifrons,500,"[""500"", ""502"", ""501"", ""504"", ""498""]","[""324"", ""323"", ""337"", ""511"", ""335"", ""515"", ""409"", ""498"", ""320"", ""336"", ""508"", ""410"", ""287"", ""502"", ""518"", ""341"", ""356"", ""466"", ""512"", ""191"", ""503"", ""229"", ""408"", ""496"", ""338""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Without paragnaths; jaws paired, large, with seven teeth each?","['Phyllocomus hiltoni', 'Nephtys paradoxa', 'Micronereides capensis', 'Harmothoe gilchristi']",Micronereides capensis,323,"[""323"", ""352"", ""166"", ""503"", ""351""]","[""348"", ""350"", ""323"", ""598"", ""324"", ""383"", ""245"", ""341"", ""287"", ""325"", ""192"", ""263"", ""372"", ""462"", ""546"", ""463"", ""381"", ""445"", ""502"", ""349"", ""543"", ""230"", ""358"", ""505"", ""363""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin bilobed; eyes large, black, and oval?","['Neanthes agnesiae', 'Chone collaris', 'Polydora maculata', 'Lysidice ninetta']",Lysidice ninetta,222,"[""222"", ""221"", ""220"", ""337"", ""371""]","[""192"", ""543"", ""546"", ""350"", ""382"", ""426"", ""445"", ""281"", ""177"", ""191"", ""163"", ""283"", ""369"", ""409"", ""275"", ""507"", ""178"", ""247"", ""180"", ""278"", ""547"", ""289"", ""421"", ""555"", ""148""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct frontal peaks; eyes large, first pair positioned well back and lateral; median antenna not observed; lateral antennae small, about half the prostomial length?","['Parheteromastus tenuis', 'Sabella fusca', 'Harmothoe profunda', 'Prionospio steenstrupi']",Harmothoe profunda,173,"[""173"", ""168"", ""166"", ""148"", ""154""]","[""148"", ""184"", ""320"", ""324"", ""323"", ""387"", ""192"", ""153"", ""158"", ""159"", ""382"", ""289"", ""178"", ""350"", ""450"", ""278"", ""144"", ""157"", ""156"", ""385"", ""388"", ""275"", ""370"", ""257"", ""254""]",25,25
