Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: From setiger 1 onward; in mid-body arising close above the notosetae.?,"['Amphitrite cirrata', 'Schroederella pauliani', 'Cirratulus concinnus', 'Acholoe squamosa']",Cirratulus concinnus,410,"[""410"", ""407"", ""408"", ""413"", ""405""]","[""410"", ""519"", ""518"", ""408"", ""427"", ""259"", ""445"", ""383"", ""454"", ""413"", ""258"", ""407"", ""416"", ""409"", ""405"", ""406"", ""380"", ""415"", ""253"", ""226"", ""466"", ""318"", ""500"", ""447"", ""448""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-marked frontal peaks; first pair of eyes positioned well back; palps large; median antenna slender and about twice the prostomial length; lateral antennae about equal to the prostomium?,"['Syllides longocirrata', 'Terebellides stroemi', 'Harmothoe fraseri-thomsoni', 'Orbinia angrapequensis']",Harmothoe fraseri-thomsoni,171,"[""171"", ""157"", ""166"", ""174"", ""172""]","[""289"", ""307"", ""297"", ""166"", ""171"", ""294"", ""158"", ""184"", ""299"", ""173"", ""144"", ""275"", ""168"", ""288"", ""296"", ""317"", ""169"", ""310"", ""324"", ""300"", ""286"", ""445"", ""148"", ""172"", ""257""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Basal ring with soft, indistinct papillae; Group V absent; VI single large square papilla; VII to VIII single row; maxillary ring with chitinous paragnaths, Group I absent, II oblique row, III transverse group, IV triangular group?","['Leonnates decipiens', 'Spio filicornis', 'Dodecaceria laddi', 'Tharyx filibranchia']",Leonnates decipiens,343,"[""343"", ""332"", ""331"", ""335"", ""334""]","[""343"", ""113"", ""128"", ""377"", ""397"", ""127"", ""263"", ""399"", ""247"", ""400"", ""133"", ""137"", ""131"", ""126"", ""515"", ""112"", ""111"", ""121"", ""123"", ""119"", ""449"", ""129"", ""125"", ""132"", ""192""]",25,25
MCQ,Which species is characterized by the following Setae: Saw-edged capillaries in both rami throughout; sigmoid hooks in neuropodia from setiger 8; sigmoid hooks in notopodia from setiger 42.?,"['Polynoe scolopendrina', 'Cirriformia saxatilis', 'Terebella ehrenbergi', 'Eunice filamentosa']",Cirriformia saxatilis,412,"[""412"", ""395"", ""415"", ""409"", ""416""]","[""412"", ""363"", ""388"", ""381"", ""383"", ""432"", ""370"", ""197"", ""374"", ""384"", ""445"", ""155"", ""258"", ""441"", ""203"", ""382"", ""201"", ""259"", ""386"", ""192"", ""395"", ""408"", ""372"", ""394"", ""466""]",25,25
MCQ,Which species is characterized by the following Parapodia abdominal: Segments with membranous pockets between adjacent neuropodia?,"['Heteromastus filiformis', 'Polydora antennata', 'Scoloplos marsupialis', 'Drieschia pelagica']",Scoloplos marsupialis,436,"[""436"", ""376"", ""435"", ""438"", ""461""]","[""461"", ""370"", ""436"", ""174"", ""439"", ""315"", ""366"", ""369"", ""337"", ""324"", ""549"", ""277"", ""559"", ""192"", ""545"", ""243"", ""278"", ""372"", ""574"", ""367"", ""126"", ""465"", ""438"", ""275"", ""445""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 to posterior end; anterior branchiae completely fused to notopodial lamellae; mid-body notopodium with distal triangular lobe; accessory branchiae as minute lamellae posterior to neuropodia from about setiger 35.?,"['Goniadopsis incerta', 'Eunice vittata', 'Polydora antennata', 'Dispio magna']",Dispio magna,378,"[""378"", ""381"", ""379"", ""382"", ""377""]","[""358"", ""370"", ""363"", ""369"", ""366"", ""445"", ""372"", ""320"", ""371"", ""365"", ""382"", ""357"", ""387"", ""381"", ""388"", ""383"", ""385"", ""386"", ""362"", ""367"", ""443"", ""359"", ""378"", ""364"", ""405""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 to posterior end; stout filaments; in mid-body arising higher above notosetae than the distance between noto- and neurosetae.?,"['Travisiopsis lobifera', 'Maldanella capensis', 'Caulleriella acicula', 'Cirriformia capensis']",Cirriformia capensis,415,"[""415"", ""416"", ""414"", ""408"", ""409""]","[""415"", ""401"", ""416"", ""413"", ""402"", ""411"", ""396"", ""408"", ""412"", ""383"", ""472"", ""403"", ""404"", ""364"", ""454"", ""397"", ""466"", ""445"", ""259"", ""282"", ""363"", ""453"", ""381"", ""362"", ""226""]",25,25
MCQ,"Which species is characterized by the following Body: Thread-like; about 14 mm long; ~60 segments; abdominal segments ventrally flattened and dorsally thin-walled, faecal pellets visible giving beaded appearance?","['Mediomastus capensis', 'Polyodontes melanonotus', 'Johnstonia clymenoides', 'Cirriformia tentaculata']",Mediomastus capensis,460,"[""460"", ""448"", ""390"", ""425"", ""459""]","[""460"", ""192"", ""415"", ""382"", ""312"", ""411"", ""413"", ""383"", ""407"", ""409"", ""410"", ""268"", ""414"", ""416"", ""494"", ""323"", ""365"", ""466"", ""448"", ""495"", ""408"", ""509"", ""498"", ""254"", ""406""]",25,25
MCQ,Which species is characterized by the following Body: Up to 18 mm long; cylindrical anteriorly; middle region with strong segmental constrictions producing a beaded appearance; posterior segments short and slightly flattened.?,"['Syllis variegata', 'Tharyx annulosus', 'Ancistrosyllis robusta', 'Spio filicornis']",Tharyx annulosus,400,"[""400"", ""377"", ""358"", ""300"", ""359""]","[""286"", ""300"", ""285"", ""296"", ""317"", ""284"", ""294"", ""400"", ""377"", ""310"", ""298"", ""295"", ""309"", ""398"", ""397"", ""299"", ""307"", ""382"", ""515"", ""127"", ""322"", ""112"", ""258"", ""316"", ""262""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Anterior feet with two lobes and longer dorsal cirrus; superior lobe small, further reduced posteriorly; anterior notosetae homogomph spinigers; posterior notopodia with 1 to 2 stout falcigers?","['Polyophthalmus zhadanae', 'Travisiopsis lobifera', 'Trypanosyllis prampramensis', 'Nereis jacksoni']",Nereis jacksoni,331,"[""331"", ""346"", ""324"", ""333"", ""330""]","[""331"", ""303"", ""337"", ""348"", ""324"", ""323"", ""543"", ""332"", ""334"", ""340"", ""349"", ""287"", ""325"", ""192"", ""341"", ""330"", ""381"", ""508"", ""445"", ""328"", ""338"", ""409"", ""382"", ""372"", ""346""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of unequal length, tips minutely bidentate; middle parapodia with superior Langerhansia-type setae with very long slender blades and inferior setae with normal unidentate blades; acicula very stout with blunt tip?","['Syllis anops', 'Lysidice collaris', 'Dasybranchus bipartitus', 'Euphione elisabethae']",Syllis anops,296,"[""296"", ""317"", ""297"", ""298"", ""295""]","[""296"", ""317"", ""295"", ""294"", ""285"", ""300"", ""286"", ""221"", ""284"", ""298"", ""297"", ""463"", ""299"", ""222"", ""243"", ""301"", ""307"", ""394"", ""112"", ""310"", ""189"", ""220"", ""190"", ""381"", ""262""]",25,25
MCQ,Which species is characterized by the following Body: Soft; skin thin; numerous white dots in life disappearing in alcohol?,"['Prionospio sexoculata', 'Eunice indica', 'Arenicola loveni loveni', 'Eupolymnia nebulosa']",Eupolymnia nebulosa,517,"[""517"", ""467"", ""385"", ""200"", ""117""]","[""385"", ""388"", ""382"", ""387"", ""390"", ""383"", ""449"", ""389"", ""384"", ""517"", ""386"", ""157"", ""155"", ""574"", ""562"", ""148"", ""154"", ""117"", ""595"", ""153"", ""547"", ""128"", ""237"", ""181"", ""282""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above a small rostral point and basal prow; sometimes with an additional crest of three to five teeth?,"['Melinna cristata', 'Parahalosydna capensis', 'Amphictene capensis', 'Phyllodoce schmardai']",Melinna cristata,496,"[""496"", ""495"", ""498"", ""499"", ""502""]","[""498"", ""502"", ""495"", ""496"", ""511"", ""312"", ""424"", ""269"", ""532"", ""494"", ""504"", ""184"", ""531"", ""530"", ""510"", ""323"", ""524"", ""357"", ""287"", ""508"", ""547"", ""515"", ""316"", ""311"", ""497""]",25,25
MCQ,Which species is characterized by the following Cirri: Ventral cirri small and weak and never reach the bases of the inferior neurosetae?,"['Acholoe squamosa', 'Poecilochaetus serpens', 'Laetmonice wyvillei ', 'Lepidasthenia maculata']",Laetmonice wyvillei,139,"[""139"", ""140"", ""152"", ""417"", ""190""]","[""152"", ""188"", ""190"", ""257"", ""323"", ""341"", ""310"", ""324"", ""187"", ""349"", ""285"", ""268"", ""264"", ""139"", ""253"", ""337"", ""413"", ""336"", ""448"", ""196"", ""307"", ""411"", ""350"", ""312"", ""252""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Bidentate and slenderer than the notosetae; superior series with long, well-marked spinous rows and tips truncate with two subequal teeth; inferior series with shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth?","['Malmgrenia marquesensis', 'Epidiopatra hupferiana hupferiana', 'Harmothoe gilchristi', 'Harmothoe saldanha']",Malmgrenia marquesensis,150,"[""150"", ""166"", ""224"", ""165"", ""310""]","[""150"", ""169"", ""172"", ""173"", ""224"", ""167"", ""223"", ""381"", ""165"", ""166"", ""149"", ""394"", ""168"", ""170"", ""257"", ""171"", ""232"", ""262"", ""164"", ""331"", ""188"", ""520"", ""158"", ""390"", ""192""]",25,25
MCQ,"Which species is characterized by the following Setae: Notosetae winged capillaries throughout; first setiger with very long capillaries, markedly shorter from setiger 4 onward; neuropodium of setiger 1 with stout, strongly curved seta; tridentate hooks with partial or absent guard from setiger 15 onward; sabre-like genital setae without fibrils from about setiger 15, occasionally present anteriorly.?","['Neanthes trifasciata', 'Spiophanes soederstromi', 'Amphinome rostrata', 'Opisthosyllis brunnea']",Spiophanes soederstromi,374,"[""374"", ""373"", ""362"", ""389"", ""390""]","[""374"", ""336"", ""285"", ""254"", ""335"", ""286"", ""373"", ""332"", ""381"", ""524"", ""388"", ""443"", ""447"", ""353"", ""428"", ""320"", ""343"", ""526"", ""456"", ""466"", ""313"", ""386"", ""243"", ""395"", ""387""]",25,25
MCQ,"Which species is characterized by the following Eyes: A pair of swollen ommatophores, each bearing two eye spots?","['Hermonia hystrix', 'Phyllodoce schmardai', 'Sphaerosyllis suhlaevis', 'Exogone normalis']",Hermonia hystrix,138,"[""138"", ""319"", ""314"", ""269"", ""522""]","[""138"", ""319"", ""176"", ""316"", ""545"", ""544"", ""269"", ""117"", ""314"", ""476"", ""318"", ""480"", ""374"", ""313"", ""555"", ""373"", ""142"", ""549"", ""547"", ""401"", ""566"", ""581"", ""315"", ""522"", ""267""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Small, lateral, weakly developed; biramous condition highly modified?","['Ophelia roscoffensis', 'Nicomache lumbricalis', 'Ceratonereis mirabilis', 'Ancistrosyllis rigida']",Ancistrosyllis rigida,284,"[""284"", ""452"", ""469"", ""339"", ""286""]","[""452"", ""237"", ""426"", ""301"", ""284"", ""466"", ""302"", ""385"", ""246"", ""285"", ""238"", ""243"", ""118"", ""297"", ""447"", ""235"", ""242"", ""233"", ""287"", ""112"", ""282"", ""116"", ""562"", ""184"", ""453""]",25,25
MCQ,Which species is characterized by the following Parapodia: Poorly developed throughout?,"['Tomopteris elegans', 'Marphysa depressa', 'Sternaspis scutata', 'Nephtys ambrizettana']",Nephtys ambrizettana,353,"[""353"", ""211"", ""485"", ""278"", ""124""]","[""278"", ""277"", ""276"", ""280"", ""279"", ""275"", ""270"", ""272"", ""271"", ""273"", ""274"", ""353"", ""351"", ""485"", ""545"", ""352"", ""189"", ""348"", ""436"", ""544"", ""192"", ""211"", ""573"", ""432"", ""447""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With heterogomph falcigers?,"['Nereis jacksoni', 'Praxillella praetermissa', 'Sabellides octocirrata', 'Lepidasthenia elegans']",Nereis jacksoni,331,"[""331"", ""324"", ""345"", ""499"", ""333""]","[""331"", ""189"", ""332"", ""330"", ""333"", ""324"", ""337"", ""336"", ""190"", ""482"", ""188"", ""315"", ""343"", ""381"", ""334"", ""187"", ""158"", ""335"", ""341"", ""388"", ""258"", ""377"", ""545"", ""243"", ""349""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Dorsal cirri smooth, slightly swollen distally, shorter than the neurosetae?","['Aedicira belgicae', 'Parahalosydna capensis', 'Cirriformia punctata', 'Euchone rosea']",Parahalosydna capensis,184,"[""184"", ""307"", ""414"", ""186"", ""446""]","[""184"", ""289"", ""312"", ""328"", ""323"", ""415"", ""413"", ""416"", ""411"", ""268"", ""414"", ""324"", ""316"", ""265"", ""446"", ""297"", ""257"", ""186"", ""320"", ""173"", ""308"", ""318"", ""269"", ""260"", ""258""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned immediately below the small prostomial peaks; median antenna ~1.4Ã prostomial length; lateral antennae just over half the prostomial length, markedly tapered and papillose?","['Leiochrides africanus', 'Marphysa sanguinea', 'Spiochaetopterus vitrarius', 'Harmothoe antilopis']",Harmothoe antilopis,165,"[""165"", ""155"", ""156"", ""157"", ""160""]","[""459"", ""421"", ""165"", ""184"", ""170"", ""382"", ""158"", ""212"", ""320"", ""350"", ""216"", ""214"", ""213"", ""154"", ""180"", ""260"", ""166"", ""312"", ""217"", ""244"", ""263"", ""319"", ""210"", ""568"", ""575""]",25,25
MCQ,"Which species is characterized by the following Body: About 20 mm long, ~1 mm broad; around 100 segments; anterior region flattened with segments about six times broader than long; posterior region rounded with segments about twice as broad as long?","['Exogone heterosetosa', 'Marphysa corallina', 'Aedicira belgicae', 'Lysidice ninetta']",Aedicira belgicae,446,"[""446"", ""442"", ""447"", ""219"", ""448""]","[""315"", ""446"", ""219"", ""314"", ""320"", ""313"", ""157"", ""402"", ""222"", ""197"", ""267"", ""205"", ""218"", ""207"", ""195"", ""266"", ""396"", ""365"", ""198"", ""524"", ""156"", ""592"", ""140"", ""268"", ""255""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Presetal lamella bilobed with two small widely separated lobes persisting posteriorly; postsetal lamella large, unequally bilobed, main lobe inferior and becoming ligulate posteriorly?","['Aglaophamus macroura', 'Eunoe macrophthalma', 'Notomastus latericeus', 'Platynereis calodonta']",Aglaophamus macroura,350,"[""350"", ""349"", ""348"", ""351"", ""328""]","[""350"", ""349"", ""348"", ""157"", ""324"", ""153"", ""126"", ""184"", ""112"", ""320"", ""119"", ""314"", ""128"", ""391"", ""388"", ""192"", ""336"", ""330"", ""545"", ""428"", ""118"", ""124"", ""125"", ""370"", ""190""]",25,25
MCQ,Which species is characterized by the following Prostomium: With small frontal peaks; no eyes present; palps long?,"['Ampharete acutifrons', 'Marphysa depressa', 'Notomastus latericeus', 'Eunoe assimilis']",Eunoe assimilis,162,"[""162"", ""211"", ""172"", ""500"", ""458""]","[""500"", ""502"", ""501"", ""494"", ""254"", ""162"", ""163"", ""518"", ""211"", ""515"", ""154"", ""257"", ""378"", ""387"", ""441"", ""379"", ""595"", ""388"", ""580"", ""442"", ""157"", ""351"", ""449"", ""443"", ""173""]",25,25
MCQ,"Which species is characterized by the following Neurosetae thorax: A row of pick-axe setae with smooth, symmetrical blades; a row of avicular uncini with finely striated crests and very broad tails?","['Owenia fusiformis', 'Lumbrineris magalhaensis', 'Hypsicomus phaeotaenia', 'Polyeunoa laevis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""525"", ""529"", ""528""]","[""486"", ""527"", ""526"", ""244"", ""529"", ""232"", ""158"", ""530"", ""509"", ""381"", ""429"", ""256"", ""432"", ""261"", ""284"", ""189"", ""469"", ""192"", ""528"", ""243"", ""240"", ""524"", ""335"", ""235"", ""242""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe with short pointed postsetal projection throughout; neurosetae spinigers and falcigers?,"['Terebella pterochaeta', 'Perinereis capensis', 'Lumbrineris brevicirra', 'Hypsicomus capensis']",Perinereis capensis,346,"[""346"", ""334"", ""343"", ""347"", ""345""]","[""316"", ""243"", ""242"", ""244"", ""346"", ""432"", ""235"", ""381"", ""312"", ""320"", ""388"", ""323"", ""389"", ""443"", ""311"", ""393"", ""383"", ""285"", ""241"", ""284"", ""286"", ""385"", ""313"", ""428"", ""240""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-winged capillaries anteriorly; feathered capillaries posteriorly?,"['Phyllodoce malmgreni', 'Euclymene lombricoides', 'Dorvillea gardineri', 'Euclymene annandalei']",Euclymene annandalei,481,"[""481"", ""478"", ""479"", ""251"", ""469""]","[""478"", ""481"", ""479"", ""267"", ""480"", ""477"", ""476"", ""269"", ""511"", ""475"", ""268"", ""510"", ""427"", ""157"", ""517"", ""536"", ""266"", ""466"", ""447"", ""580"", ""265"", ""450"", ""126"", ""524"", ""328""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin distinctly notched; outlined in black; with a median keel extending posteriorly to setiger 2; eye-spots variable, ranging from none to about ten.?","['Boccardia polybranchia', 'Cossura coasta', 'Marphysa depressa', 'Scoloplos marsupialis']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""211"", ""386""]","[""363"", ""362"", ""364"", ""551"", ""158"", ""382"", ""507"", ""454"", ""543"", ""383"", ""559"", ""546"", ""247"", ""515"", ""387"", ""596"", ""588"", ""574"", ""547"", ""159"", ""494"", ""371"", ""213"", ""348"", ""368""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth?","['Sabellaria pectinata', 'Drilonereis monroi', 'Ophryotrocha puerilis', 'Goniadopsis incerta']",Ophryotrocha puerilis,249,"[""249"", ""248"", ""252"", ""247"", ""253""]","[""249"", ""491"", ""492"", ""247"", ""528"", ""533"", ""248"", ""253"", ""112"", ""555"", ""520"", ""529"", ""383"", ""499"", ""540"", ""512"", ""325"", ""355"", ""358"", ""381"", ""382"", ""111"", ""588"", ""523"", ""357""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""532"", ""531"", ""203"", ""499"", ""502"", ""511"", ""497"", ""310"", ""498"", ""359"", ""437"", ""493"", ""195"", ""357"", ""452"", ""445"", ""194"", ""200"", ""259"", ""542"", ""399"", ""309"", ""385"", ""443"", ""509""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""445"", ""176"", ""415"", ""411"", ""346"", ""323"", ""312"", ""289"", ""258"", ""413"", ""320"", ""502"", ""383"", ""494"", ""406"", ""316"", ""416"", ""407"", ""325"", ""324"", ""264"", ""401"", ""173"", ""208"", ""345""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""157"", ""165"", ""390"", ""382"", ""387"", ""388"", ""156"", ""273"", ""385"", ""386"", ""169"", ""383"", ""173"", ""389"", ""456"", ""170"", ""447"", ""139"", ""448"", ""271"", ""153"", ""303"", ""168"", ""324"", ""466""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""386"", ""387"", ""438"", ""385"", ""389"", ""285"", ""449"", ""388"", ""383"", ""382"", ""436"", ""390"", ""381"", ""432"", ""434"", ""439"", ""324"", ""435"", ""384"", ""303"", ""119"", ""426"", ""425"", ""447"", ""128""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""234"", ""238"", ""239"", ""232"", ""244"", ""243"", ""236"", ""242"", ""241"", ""233"", ""237"", ""240"", ""361"", ""235"", ""223"", ""220"", ""245"", ""230"", ""263"", ""246"", ""221"", ""323"", ""247"", ""231"", ""248""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""226"", ""381"", ""484"", ""363"", ""535"", ""285"", ""257"", ""258"", ""218"", ""362"", ""227"", ""479"", ""472"", ""364"", ""393"", ""225"", ""476"", ""399"", ""392"", ""405"", ""480"", ""335"", ""261"", ""256"", ""336""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""424"", ""420"", ""269"", ""169"", ""421"", ""423"", ""422"", ""381"", ""419"", ""316"", ""170"", ""323"", ""173"", ""426"", ""166"", ""167"", ""520"", ""418"", ""172"", ""268"", ""425"", ""312"", ""427"", ""223"", ""432""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""420"", ""418"", ""426"", ""419"", ""543"", ""279"", ""275"", ""280"", ""278"", ""301"", ""424"", ""277"", ""184"", ""147"", ""273"", ""274"", ""383"", ""421"", ""311"", ""385"", ""323"", ""268"", ""271"", ""341"", ""285""]",25,25
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""528"", ""117"", ""237"", ""492"", ""115"", ""491"", ""268"", ""588"", ""238"", ""486"", ""542"", ""452"", ""244"", ""236"", ""178"", ""235"", ""90"", ""242"", ""111"", ""232"", ""234"", ""82"", ""468"", ""590"", ""55""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""306"", ""243"", ""234"", ""244"", ""439"", ""311"", ""240"", ""242"", ""300"", ""435"", ""329"", ""427"", ""316"", ""117"", ""432"", ""433"", ""319"", ""318"", ""425"", ""232"", ""288"", ""394"", ""428"", ""294"", ""302""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""480"", ""481"", ""476"", ""479"", ""477"", ""478"", ""316"", ""292"", ""318"", ""361"", ""475"", ""377"", ""258"", ""392"", ""319"", ""381"", ""535"", ""448"", ""218"", ""313"", ""388"", ""244"", ""259"", ""399"", ""243""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""276"", ""275"", ""278"", ""271"", ""279"", ""270"", ""277"", ""273"", ""272"", ""280"", ""274"", ""420"", ""418"", ""289"", ""316"", ""502"", ""158"", ""184"", ""515"", ""424"", ""309"", ""311"", ""426"", ""514"", ""312""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""165"", ""169"", ""173"", ""157"", ""170"", ""113"", ""172"", ""395"", ""126"", ""168"", ""112"", ""171"", ""394"", ""125"", ""166"", ""111"", ""167"", ""164"", ""129"", ""182"", ""137"", ""131"", ""547"", ""130"", ""119""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""207"", ""268"", ""202"", ""201"", ""198"", ""195"", ""359"", ""200"", ""194"", ""197"", ""199"", ""206"", ""203"", ""208"", ""209"", ""312"", ""204"", ""266"", ""413"", ""411"", ""416"", ""357"", ""318"", ""340"", ""415""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""302"", ""301"", ""306"", ""316"", ""491"", ""492"", ""402"", ""256"", ""294"", ""298"", ""512"", ""293"", ""318"", ""295"", ""321"", ""427"", ""413"", ""190"", ""411"", ""466"", ""542"", ""297"", ""310"", ""311"", ""499""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""248"", ""268"", ""247"", ""142"", ""226"", ""310"", ""269"", ""158"", ""267"", ""266"", ""540"", ""117"", ""547"", ""174"", ""398"", ""544"", ""253"", ""427"", ""382"", ""416"", ""415"", ""192"", ""369"", ""154"", ""516""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""162"", ""161"", ""194"", ""197"", ""195"", ""203"", ""209"", ""202"", ""199"", ""163"", ""222"", ""208"", ""200"", ""204"", ""310"", ""198"", ""207"", ""196"", ""201"", ""275"", ""206"", ""274"", ""257"", ""205"", ""258""]",25,25
