Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Notopodium: Represented solely by a fusiform dorsal cirrus containing an internal aciculum; from approximately setigers 12 to 20 onward, a stout, heavy, projecting notopodial spine develops; spine blunt-tipped, only slightly curved, never hooked?","['Notomastus fauveli', 'Ancistrosyllis rigida', 'Melinna cristata', 'Eurythoe parvecarunculata']",Ancistrosyllis rigida,284,"[""284"", ""286"", ""289"", ""285"", ""252""]","[""284"", ""496"", ""495"", ""456"", ""477"", ""416"", ""458"", ""478"", ""508"", ""375"", ""306"", ""209"", ""310"", ""194"", ""517"", ""260"", ""409"", ""206"", ""205"", ""158"", ""286"", ""413"", ""519"", ""152"", ""347""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with a central axis bearing four to six whorls of radioles; gills uniformly orange-brown or distinctly barred?,"['Sabellastarte longa', 'Melinnopsides capensis', 'Lepidonotus cristatus', 'Trichobranchus glacialis']",Sabellastarte longa,533,"[""533"", ""531"", ""532"", ""535"", ""528""]","[""533"", ""532"", ""531"", ""184"", ""526"", ""536"", ""505"", ""498"", ""528"", ""179"", ""537"", ""415"", ""499"", ""540"", ""510"", ""534"", ""529"", ""520"", ""522"", ""443"", ""494"", ""525"", ""203"", ""496"", ""219""]",25,25
MCQ,Which species is characterized by the following Setae: Falcigerous; blades variable in length; terminal hook with very fine secondary tooth below?,"['Paralepidonotus indicus', 'Euclymene natalensis', 'Syllidia armata', 'Cirriformia capensis']",Syllidia armata,288,"[""288"", ""297"", ""289"", ""290"", ""148""]","[""479"", ""289"", ""184"", ""481"", ""448"", ""297"", ""504"", ""478"", ""288"", ""477"", ""480"", ""375"", ""416"", ""493"", ""312"", ""203"", ""520"", ""148"", ""293"", ""223"", ""310"", ""195"", ""440"", ""523"", ""316""]",25,25
MCQ,Which species is characterized by the following Nephridia: Two pairs; openings on setigers 5 and 6?,"['Bathyvermilia challengeri', 'Polydora antennata', 'Lumbrineris brevicirra', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""588"", ""370"", ""235"", ""508""]","[""541"", ""466"", ""537"", ""469"", ""508"", ""253"", ""370"", ""521"", ""235"", ""363"", ""416"", ""536"", ""366"", ""509"", ""445"", ""478"", ""325"", ""423"", ""369"", ""205"", ""520"", ""463"", ""394"", ""477"", ""429""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: long and pointed; neurosetae long, very transparent, with a large basal spinous pocket followed by additional pockets diminishing to coarse serrations distally; each neuroseta ends in a strong curved terminal tooth with a smaller secondary tooth?","['Chone collaris', 'Scalisetosus fragilis', 'Scolaricia dubia', 'Tomopteris cavallii']",Scalisetosus fragilis,159,"[""159"", ""184"", ""310"", ""150"", ""158""]","[""537"", ""159"", ""158"", ""432"", ""152"", ""536"", ""280"", ""527"", ""270"", ""275"", ""278"", ""416"", ""272"", ""310"", ""534"", ""422"", ""279"", ""434"", ""273"", ""508"", ""277"", ""535"", ""425"", ""520"", ""271""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With a pair of horizontal wing-like lateral lobes; ventral keel present?,"['Cirriformia tentaculata', 'Praxillella praetermissa', 'Pherusa monroi', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""512"", ""513"", ""514"", ""515""]","[""505"", ""482"", ""416"", ""512"", ""520"", ""509"", ""414"", ""519"", ""411"", ""496"", ""282"", ""409"", ""508"", ""279"", ""281"", ""203"", ""514"", ""382"", ""536"", ""376"", ""265"", ""445"", ""275"", ""420"", ""272""]",25,25
MCQ,Which species is characterized by the following Body: Relatively large; up to ~10 mm; ~36 setigers; dorsum smooth; adhesive papillae absent?,"['Amphictene capensis', 'Pista unibranchia', 'Scyphoproctus djiboutiensis', 'Sphaerosyllis suhlaevis']",Sphaerosyllis suhlaevis,319,"[""319"", ""511"", ""318"", ""464"", ""316""]","[""494"", ""511"", ""464"", ""515"", ""513"", ""514"", ""316"", ""435"", ""502"", ""319"", ""205"", ""512"", ""289"", ""526"", ""501"", ""433"", ""524"", ""439"", ""184"", ""518"", ""254"", ""425"", ""436"", ""422"", ""498""]",25,25
MCQ,"Which species is characterized by the following Body: Small, ~35 mm long; tube fragile, of mud with large projecting shell fragments; pigmentation variable, anterior segments often brown, ventral cirri white with a mid-ventral pale streak?","['Gravierella multiannulata', 'Eunice cincta', 'Diopatra dubia', 'Eunice aphroditois']",Diopatra dubia,225,"[""225"", ""227"", ""226"", ""195"", ""474""]","[""474"", ""225"", ""208"", ""209"", ""205"", ""199"", ""227"", ""198"", ""201"", ""206"", ""228"", ""207"", ""195"", ""202"", ""194"", ""203"", ""223"", ""357"", ""200"", ""421"", ""197"", ""518"", ""260"", ""204"", ""420""]",25,25
MCQ,Which species is characterized by the following Prostomium: Trilobed; without eyes; without glandular ridges?,"['Harmothoe lagiscoides serrata', 'Paraehlersia ferrugina', 'Melinna monoceroides', 'Terebella ehrenbergi']",Melinna monoceroides,495,"[""495"", ""168"", ""521"", ""297"", ""484""]","[""168"", ""495"", ""521"", ""172"", ""164"", ""171"", ""167"", ""418"", ""169"", ""375"", ""478"", ""170"", ""151"", ""496"", ""506"", ""416"", ""477"", ""465"", ""166"", ""165"", ""150"", ""520"", ""152"", ""500"", ""318""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 onward; in mid-body arising close above the notosetae.?,"['Amphitrite cirrata', 'Schroederella pauliani', 'Cirratulus concinnus', 'Acholoe squamosa']",Cirratulus concinnus,410,"[""410"", ""407"", ""408"", ""413"", ""405""]","[""519"", ""152"", ""409"", ""410"", ""445"", ""537"", ""416"", ""376"", ""518"", ""411"", ""536"", ""383"", ""509"", ""524"", ""158"", ""508"", ""500"", ""540"", ""408"", ""414"", ""422"", ""205"", ""427"", ""527"", ""413""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-marked frontal peaks; first pair of eyes positioned well back; palps large; median antenna slender and about twice the prostomial length; lateral antennae about equal to the prostomium?,"['Syllides longocirrata', 'Terebellides stroemi', 'Harmothoe fraseri-thomsoni', 'Orbinia angrapequensis']",Harmothoe fraseri-thomsoni,171,"[""171"", ""157"", ""166"", ""174"", ""172""]","[""506"", ""307"", ""171"", ""310"", ""306"", ""376"", ""477"", ""478"", ""416"", ""297"", ""296"", ""317"", ""318"", ""319"", ""304"", ""168"", ""439"", ""418"", ""184"", ""152"", ""409"", ""158"", ""316"", ""266"", ""289""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Basal ring with soft, indistinct papillae; Group V absent; VI single large square papilla; VII to VIII single row; maxillary ring with chitinous paragnaths, Group I absent, II oblique row, III transverse group, IV triangular group?","['Leonnates decipiens', 'Spio filicornis', 'Dodecaceria laddi', 'Tharyx filibranchia']",Leonnates decipiens,343,"[""343"", ""332"", ""331"", ""335"", ""334""]","[""343"", ""394"", ""416"", ""377"", ""310"", ""127"", ""326"", ""510"", ""466"", ""376"", ""282"", ""447"", ""174"", ""265"", ""421"", ""537"", ""283"", ""462"", ""527"", ""348"", ""132"", ""397"", ""338"", ""536"", ""152""]",25,25
MCQ,Which species is characterized by the following Setae: Saw-edged capillaries in both rami throughout; sigmoid hooks in neuropodia from setiger 8; sigmoid hooks in notopodia from setiger 42.?,"['Polynoe scolopendrina', 'Cirriformia saxatilis', 'Terebella ehrenbergi', 'Eunice filamentosa']",Cirriformia saxatilis,412,"[""412"", ""395"", ""415"", ""409"", ""416""]","[""509"", ""508"", ""155"", ""202"", ""521"", ""416"", ""209"", ""154"", ""201"", ""207"", ""203"", ""409"", ""205"", ""206"", ""477"", ""517"", ""412"", ""439"", ""478"", ""376"", ""435"", ""198"", ""199"", ""469"", ""406""]",25,25
MCQ,Which species is characterized by the following Parapodia abdominal: Segments with membranous pockets between adjacent neuropodia?,"['Heteromastus filiformis', 'Polydora antennata', 'Scoloplos marsupialis', 'Drieschia pelagica']",Scoloplos marsupialis,436,"[""436"", ""376"", ""435"", ""438"", ""461""]","[""436"", ""439"", ""461"", ""370"", ""435"", ""174"", ""438"", ""155"", ""509"", ""433"", ""465"", ""365"", ""371"", ""537"", ""366"", ""368"", ""517"", ""416"", ""253"", ""228"", ""434"", ""508"", ""432"", ""462"", ""420""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 to posterior end; anterior branchiae completely fused to notopodial lamellae; mid-body notopodium with distal triangular lobe; accessory branchiae as minute lamellae posterior to neuropodia from about setiger 35.?,"['Goniadopsis incerta', 'Eunice vittata', 'Polydora antennata', 'Dispio magna']",Dispio magna,378,"[""378"", ""381"", ""379"", ""382"", ""377""]","[""358"", ""205"", ""209"", ""207"", ""199"", ""206"", ""203"", ""202"", ""201"", ""194"", ""195"", ""197"", ""517"", ""198"", ""355"", ""200"", ""416"", ""477"", ""536"", ""537"", ""370"", ""378"", ""421"", ""466"", ""478""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 to posterior end; stout filaments; in mid-body arising higher above notosetae than the distance between noto- and neurosetae.?,"['Travisiopsis lobifera', 'Maldanella capensis', 'Caulleriella acicula', 'Cirriformia capensis']",Cirriformia capensis,415,"[""415"", ""416"", ""414"", ""408"", ""409""]","[""401"", ""282"", ""402"", ""283"", ""281"", ""415"", ""445"", ""532"", ""526"", ""396"", ""316"", ""404"", ""416"", ""403"", ""510"", ""409"", ""498"", ""411"", ""312"", ""536"", ""472"", ""444"", ""218"", ""346"", ""537""]",25,25
MCQ,"Which species is characterized by the following Body: Thread-like; about 14 mm long; ~60 segments; abdominal segments ventrally flattened and dorsally thin-walled, faecal pellets visible giving beaded appearance?","['Mediomastus capensis', 'Polyodontes melanonotus', 'Johnstonia clymenoides', 'Cirriformia tentaculata']",Mediomastus capensis,460,"[""460"", ""448"", ""390"", ""425"", ""459""]","[""460"", ""415"", ""475"", ""424"", ""411"", ""416"", ""498"", ""323"", ""312"", ""409"", ""268"", ""445"", ""508"", ""509"", ""414"", ""437"", ""435"", ""448"", ""518"", ""184"", ""346"", ""420"", ""514"", ""218"", ""536""]",25,25
MCQ,Which species is characterized by the following Body: Up to 18 mm long; cylindrical anteriorly; middle region with strong segmental constrictions producing a beaded appearance; posterior segments short and slightly flattened.?,"['Syllis variegata', 'Tharyx annulosus', 'Ancistrosyllis robusta', 'Spio filicornis']",Tharyx annulosus,400,"[""400"", ""377"", ""358"", ""300"", ""359""]","[""300"", ""400"", ""284"", ""286"", ""296"", ""317"", ""294"", ""397"", ""306"", ""377"", ""295"", ""307"", ""421"", ""416"", ""399"", ""312"", ""304"", ""398"", ""301"", ""420"", ""418"", ""288"", ""373"", ""412"", ""152""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Anterior feet with two lobes and longer dorsal cirrus; superior lobe small, further reduced posteriorly; anterior notosetae homogomph spinigers; posterior notopodia with 1 to 2 stout falcigers?","['Polyophthalmus zhadanae', 'Travisiopsis lobifera', 'Trypanosyllis prampramensis', 'Nereis jacksoni']",Nereis jacksoni,331,"[""331"", ""346"", ""324"", ""333"", ""330""]","[""282"", ""281"", ""283"", ""303"", ""305"", ""331"", ""304"", ""508"", ""509"", ""416"", ""517"", ""310"", ""279"", ""514"", ""543"", ""527"", ""293"", ""270"", ""413"", ""155"", ""332"", ""276"", ""306"", ""447"", ""464""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of unequal length, tips minutely bidentate; middle parapodia with superior Langerhansia-type setae with very long slender blades and inferior setae with normal unidentate blades; acicula very stout with blunt tip?","['Syllis anops', 'Lysidice collaris', 'Dasybranchus bipartitus', 'Euphione elisabethae']",Syllis anops,296,"[""296"", ""317"", ""297"", ""298"", ""295""]","[""221"", ""297"", ""296"", ""317"", ""222"", ""310"", ""537"", ""478"", ""447"", ""307"", ""158"", ""312"", ""376"", ""394"", ""174"", ""318"", ""295"", ""463"", ""152"", ""220"", ""194"", ""304"", ""477"", ""289"", ""319""]",25,25
MCQ,Which species is characterized by the following Body: Soft; skin thin; numerous white dots in life disappearing in alcohol?,"['Prionospio sexoculata', 'Eunice indica', 'Arenicola loveni loveni', 'Eupolymnia nebulosa']",Eupolymnia nebulosa,517,"[""517"", ""467"", ""385"", ""200"", ""117""]","[""517"", ""200"", ""385"", ""207"", ""198"", ""384"", ""390"", ""205"", ""388"", ""202"", ""209"", ""389"", ""194"", ""203"", ""263"", ""449"", ""383"", ""197"", ""481"", ""382"", ""201"", ""148"", ""199"", ""386"", ""206""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above a small rostral point and basal prow; sometimes with an additional crest of three to five teeth?,"['Melinna cristata', 'Parahalosydna capensis', 'Amphictene capensis', 'Phyllodoce schmardai']",Melinna cristata,496,"[""496"", ""495"", ""498"", ""499"", ""502""]","[""496"", ""184"", ""495"", ""498"", ""494"", ""502"", ""269"", ""501"", ""218"", ""532"", ""504"", ""526"", ""217"", ""500"", ""524"", ""267"", ""460"", ""433"", ""527"", ""424"", ""215"", ""264"", ""298"", ""435"", ""472""]",25,25
MCQ,Which species is characterized by the following Cirri: Ventral cirri small and weak and never reach the bases of the inferior neurosetae?,"['Acholoe squamosa', 'Poecilochaetus serpens', 'Laetmonice wyvillei ', 'Lepidasthenia maculata']",Laetmonice wyvillei,139,"[""139"", ""140"", ""152"", ""417"", ""190""]","[""152"", ""139"", ""376"", ""153"", ""517"", ""417"", ""349"", ""416"", ""190"", ""478"", ""477"", ""338"", ""265"", ""508"", ""174"", ""151"", ""527"", ""537"", ""157"", ""310"", ""267"", ""326"", ""509"", ""140"", ""189""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Bidentate and slenderer than the notosetae; superior series with long, well-marked spinous rows and tips truncate with two subequal teeth; inferior series with shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth?","['Malmgrenia marquesensis', 'Epidiopatra hupferiana hupferiana', 'Harmothoe gilchristi', 'Harmothoe saldanha']",Malmgrenia marquesensis,150,"[""150"", ""166"", ""224"", ""165"", ""310""]","[""169"", ""150"", ""166"", ""168"", ""167"", ""171"", ""172"", ""165"", ""164"", ""184"", ""390"", ""224"", ""149"", ""170"", ""267"", ""483"", ""477"", ""217"", ""223"", ""158"", ""527"", ""138"", ""389"", ""440"", ""465""]",25,25
MCQ,"Which species is characterized by the following Setae: Notosetae winged capillaries throughout; first setiger with very long capillaries, markedly shorter from setiger 4 onward; neuropodium of setiger 1 with stout, strongly curved seta; tridentate hooks with partial or absent guard from setiger 15 onward; sabre-like genital setae without fibrils from about setiger 15, occasionally present anteriorly.?","['Neanthes trifasciata', 'Spiophanes soederstromi', 'Amphinome rostrata', 'Opisthosyllis brunnea']",Spiophanes soederstromi,374,"[""374"", ""373"", ""362"", ""389"", ""390""]","[""332"", ""254"", ""335"", ""374"", ""336"", ""536"", ""353"", ""337"", ""416"", ""373"", ""384"", ""527"", ""413"", ""158"", ""524"", ""293"", ""477"", ""422"", ""347"", ""155"", ""203"", ""494"", ""205"", ""435"", ""423""]",25,25
MCQ,"Which species is characterized by the following Eyes: A pair of swollen ommatophores, each bearing two eye spots?","['Hermonia hystrix', 'Phyllodoce schmardai', 'Sphaerosyllis suhlaevis', 'Exogone normalis']",Hermonia hystrix,138,"[""138"", ""319"", ""314"", ""269"", ""522""]","[""138"", ""314"", ""318"", ""527"", ""315"", ""290"", ""172"", ""477"", ""154"", ""164"", ""319"", ""176"", ""143"", ""171"", ""373"", ""165"", ""180"", ""152"", ""517"", ""155"", ""537"", ""355"", ""269"", ""534"", ""205""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Small, lateral, weakly developed; biramous condition highly modified?","['Ophelia roscoffensis', 'Nicomache lumbricalis', 'Ceratonereis mirabilis', 'Ancistrosyllis rigida']",Ancistrosyllis rigida,284,"[""284"", ""452"", ""469"", ""339"", ""286""]","[""469"", ""452"", ""284"", ""339"", ""237"", ""376"", ""416"", ""310"", ""477"", ""205"", ""478"", ""287"", ""307"", ""253"", ""235"", ""306"", ""202"", ""222"", ""230"", ""152"", ""451"", ""486"", ""429"", ""466"", ""239""]",25,25
MCQ,Which species is characterized by the following Parapodia: Poorly developed throughout?,"['Tomopteris elegans', 'Marphysa depressa', 'Sternaspis scutata', 'Nephtys ambrizettana']",Nephtys ambrizettana,353,"[""353"", ""211"", ""485"", ""278"", ""124""]","[""211"", ""278"", ""270"", ""279"", ""217"", ""189"", ""212"", ""465"", ""210"", ""276"", ""271"", ""272"", ""353"", ""190"", ""219"", ""436"", ""477"", ""228"", ""215"", ""280"", ""218"", ""277"", ""352"", ""275"", ""517""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With heterogomph falcigers?,"['Nereis jacksoni', 'Praxillella praetermissa', 'Sabellides octocirrata', 'Lepidasthenia elegans']",Nereis jacksoni,331,"[""331"", ""324"", ""345"", ""499"", ""333""]","[""331"", ""189"", ""334"", ""482"", ""517"", ""344"", ""325"", ""477"", ""247"", ""190"", ""499"", ""416"", ""335"", ""381"", ""478"", ""151"", ""159"", ""528"", ""537"", ""336"", ""222"", ""184"", ""152"", ""337"", ""287""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Dorsal cirri smooth, slightly swollen distally, shorter than the neurosetae?","['Aedicira belgicae', 'Parahalosydna capensis', 'Cirriformia punctata', 'Euchone rosea']",Parahalosydna capensis,184,"[""184"", ""307"", ""414"", ""186"", ""446""]","[""446"", ""534"", ""184"", ""152"", ""289"", ""477"", ""203"", ""174"", ""316"", ""205"", ""535"", ""396"", ""310"", ""318"", ""206"", ""416"", ""275"", ""411"", ""415"", ""527"", ""413"", ""307"", ""259"", ""195"", ""537""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned immediately below the small prostomial peaks; median antenna ~1.4Ã prostomial length; lateral antennae just over half the prostomial length, markedly tapered and papillose?","['Leiochrides africanus', 'Marphysa sanguinea', 'Spiochaetopterus vitrarius', 'Harmothoe antilopis']",Harmothoe antilopis,165,"[""165"", ""155"", ""156"", ""157"", ""160""]","[""217"", ""212"", ""219"", ""210"", ""218"", ""213"", ""215"", ""421"", ""459"", ""165"", ""264"", ""216"", ""326"", ""205"", ""373"", ""416"", ""152"", ""318"", ""196"", ""172"", ""171"", ""398"", ""203"", ""214"", ""527""]",25,25
MCQ,"Which species is characterized by the following Body: About 20 mm long, ~1 mm broad; around 100 segments; anterior region flattened with segments about six times broader than long; posterior region rounded with segments about twice as broad as long?","['Exogone heterosetosa', 'Marphysa corallina', 'Aedicira belgicae', 'Lysidice ninetta']",Aedicira belgicae,446,"[""446"", ""442"", ""447"", ""219"", ""448""]","[""446"", ""315"", ""219"", ""212"", ""222"", ""355"", ""477"", ""205"", ""478"", ""155"", ""158"", ""320"", ""217"", ""216"", ""534"", ""189"", ""373"", ""416"", ""199"", ""439"", ""154"", ""210"", ""314"", ""152"", ""422""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Presetal lamella bilobed with two small widely separated lobes persisting posteriorly; postsetal lamella large, unequally bilobed, main lobe inferior and becoming ligulate posteriorly?","['Aglaophamus macroura', 'Eunoe macrophthalma', 'Notomastus latericeus', 'Platynereis calodonta']",Aglaophamus macroura,350,"[""350"", ""349"", ""348"", ""351"", ""328""]","[""163"", ""162"", ""350"", ""161"", ""477"", ""348"", ""328"", ""478"", ""157"", ""261"", ""153"", ""517"", ""329"", ""349"", ""481"", ""189"", ""190"", ""151"", ""458"", ""179"", ""207"", ""180"", ""479"", ""337"", ""191""]",25,25
MCQ,Which species is characterized by the following Prostomium: With small frontal peaks; no eyes present; palps long?,"['Ampharete acutifrons', 'Marphysa depressa', 'Notomastus latericeus', 'Eunoe assimilis']",Eunoe assimilis,162,"[""162"", ""211"", ""172"", ""500"", ""458""]","[""162"", ""500"", ""211"", ""217"", ""163"", ""477"", ""261"", ""210"", ""161"", ""257"", ""212"", ""501"", ""260"", ""478"", ""254"", ""502"", ""203"", ""205"", ""215"", ""209"", ""147"", ""219"", ""218"", ""481"", ""202""]",25,25
MCQ,"Which species is characterized by the following Neurosetae thorax: A row of pick-axe setae with smooth, symmetrical blades; a row of avicular uncini with finely striated crests and very broad tails?","['Owenia fusiformis', 'Lumbrineris magalhaensis', 'Hypsicomus phaeotaenia', 'Polyeunoa laevis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""525"", ""529"", ""528""]","[""486"", ""527"", ""241"", ""230"", ""508"", ""478"", ""244"", ""232"", ""236"", ""238"", ""335"", ""509"", ""416"", ""517"", ""239"", ""326"", ""243"", ""201"", ""421"", ""429"", ""234"", ""539"", ""488"", ""237"", ""477""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe with short pointed postsetal projection throughout; neurosetae spinigers and falcigers?,"['Terebella pterochaeta', 'Perinereis capensis', 'Lumbrineris brevicirra', 'Hypsicomus capensis']",Perinereis capensis,346,"[""346"", ""334"", ""343"", ""347"", ""345""]","[""346"", ""520"", ""316"", ""526"", ""184"", ""424"", ""347"", ""323"", ""235"", ""396"", ""435"", ""311"", ""522"", ""415"", ""448"", ""259"", ""401"", ""289"", ""325"", ""502"", ""241"", ""326"", ""425"", ""312"", ""351""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-winged capillaries anteriorly; feathered capillaries posteriorly?,"['Phyllodoce malmgreni', 'Euclymene lombricoides', 'Dorvillea gardineri', 'Euclymene annandalei']",Euclymene annandalei,481,"[""481"", ""478"", ""479"", ""251"", ""469""]","[""478"", ""481"", ""477"", ""267"", ""479"", ""480"", ""269"", ""251"", ""253"", ""517"", ""268"", ""184"", ""266"", ""189"", ""265"", ""534"", ""416"", ""509"", ""537"", ""161"", ""536"", ""149"", ""174"", ""163"", ""535""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin distinctly notched; outlined in black; with a median keel extending posteriorly to setiger 2; eye-spots variable, ranging from none to about ten.?","['Boccardia polybranchia', 'Cossura coasta', 'Marphysa depressa', 'Scoloplos marsupialis']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""211"", ""386""]","[""211"", ""217"", ""210"", ""212"", ""219"", ""214"", ""213"", ""218"", ""363"", ""436"", ""454"", ""215"", ""150"", ""264"", ""420"", ""216"", ""422"", ""508"", ""155"", ""414"", ""340"", ""462"", ""316"", ""205"", ""435""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth?","['Sabellaria pectinata', 'Drilonereis monroi', 'Ophryotrocha puerilis', 'Goniadopsis incerta']",Ophryotrocha puerilis,249,"[""249"", ""248"", ""252"", ""247"", ""253""]","[""248"", ""491"", ""226"", ""490"", ""249"", ""499"", ""536"", ""537"", ""527"", ""358"", ""355"", ""420"", ""253"", ""528"", ""520"", ""431"", ""247"", ""533"", ""418"", ""206"", ""230"", ""521"", ""492"", ""203"", ""246""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""532"", ""531"", ""162"", ""535"", ""510"", ""511"", ""310"", ""498"", ""195"", ""534"", ""526"", ""359"", ""396"", ""209"", ""462"", ""203"", ""536"", ""445"", ""415"", ""533"", ""207"", ""494"", ""184"", ""537"", ""261""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""346"", ""445"", ""323"", ""532"", ""415"", ""526"", ""392"", ""498"", ""347"", ""184"", ""176"", ""195"", ""218"", ""409"", ""217"", ""393"", ""396"", ""502"", ""203"", ""325"", ""383"", ""259"", ""401"", ""289"", ""531""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""170"", ""270"", ""165"", ""157"", ""273"", ""279"", ""272"", ""390"", ""278"", ""276"", ""164"", ""271"", ""172"", ""171"", ""277"", ""168"", ""517"", ""275"", ""527"", ""169"", ""280"", ""267"", ""508"", ""384"", ""458""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""438"", ""390"", ""383"", ""386"", ""285"", ""389"", ""435"", ""388"", ""384"", ""381"", ""433"", ""296"", ""317"", ""301"", ""439"", ""266"", ""284"", ""464"", ""385"", ""325"", ""382"", ""310"", ""449"", ""436"", ""312""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""361"", ""234"", ""223"", ""238"", ""235"", ""239"", ""241"", ""244"", ""232"", ""498"", ""323"", ""415"", ""360"", ""532"", ""242"", ""396"", ""526"", ""236"", ""184"", ""510"", ""346"", ""243"", ""408"", ""112"", ""480""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""227"", ""212"", ""217"", ""218"", ""534"", ""424"", ""210"", ""396"", ""211"", ""460"", ""225"", ""219"", ""484"", ""477"", ""526"", ""226"", ""316"", ""264"", ""289"", ""215"", ""205"", ""435"", ""213"", ""228"", ""498""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""166"", ""269"", ""172"", ""169"", ""168"", ""170"", ""171"", ""184"", ""424"", ""164"", ""165"", ""167"", ""432"", ""217"", ""267"", ""173"", ""435"", ""418"", ""268"", ""526"", ""433"", ""536"", ""265"", ""396"", ""527""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""420"", ""296"", ""317"", ""389"", ""385"", ""383"", ""301"", ""390"", ""319"", ""388"", ""384"", ""416"", ""306"", ""268"", ""303"", ""304"", ""298"", ""152"", ""316"", ""418"", ""299"", ""421"", ""267"", ""269"", ""295""]",25,25
