Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Very small; about 3 to 4 mm long?,"['Neodexiospira foraminosa', 'Aphrodita alta', 'Sphaerosyllis capensis', 'Ophelia roscoffensis']",Neodexiospira foraminosa,539,"[""539"", ""141"", ""452"", ""316"", ""453""]","[""539"", ""452"", ""319"", ""453"", ""451"", ""304"", ""141"", ""287"", ""293"", ""316"", ""303"", ""425"", ""254"", ""312"", ""237"", ""318"", ""302"", ""504"", ""289"", ""427"", ""518"", ""309"", ""426"", ""444"", ""510""]",25,25
MCQ,Which species is characterized by the following Thorax: Branchiae from setiger 6; postsetal notopodial lobe distinct from first setiger; about 12 foot papillae per neuropodium; continuous rows of stomach papillae near thorax to abdomen junction.?,"['Haplosyllis trifalcata', 'Exogone clavator', 'Amphitrite pauciseta', 'Orbinia angrapequensis']",Orbinia angrapequensis,428,"[""428"", ""430"", ""429"", ""431"", ""439""]","[""428"", ""433"", ""430"", ""429"", ""432"", ""439"", ""293"", ""431"", ""451"", ""435"", ""132"", ""119"", ""306"", ""449"", ""453"", ""134"", ""436"", ""405"", ""311"", ""229"", ""438"", ""118"", ""385"", ""386"", ""124""]",25,25
MCQ,Which species is characterized by the following Middle region: Numerous segments; bilobed notopodia; lateral triangular branchiae; neuropodia with numerous uncini bearing 25 to 30 small teeth; cupule present on second middle segment.?,"['Polycirrus plumosus', 'Spiochaetopterus costarum', 'Pseudeurythoe microcephala', 'Harmothoe gilchristi']",Spiochaetopterus costarum,422,"[""422"", ""420"", ""358"", ""419"", ""421""]","[""509"", ""508"", ""166"", ""124"", ""257"", ""134"", ""426"", ""422"", ""381"", ""128"", ""132"", ""119"", ""173"", ""165"", ""164"", ""408"", ""420"", ""172"", ""229"", ""118"", ""167"", ""169"", ""286"", ""503"", ""449""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 7; extending nearly to posterior end of body.?,"['Tharyx annulosus', 'Terebella ehrenbergi', 'Polydora ciliata', 'Mysta siphodonta']",Polydora ciliata,369,"[""369"", ""371"", ""186"", ""400"", ""521""]","[""400"", ""399"", ""397"", ""398"", ""365"", ""401"", ""413"", ""402"", ""367"", ""521"", ""447"", ""453"", ""316"", ""388"", ""378"", ""260"", ""522"", ""448"", ""440"", ""445"", ""369"", ""201"", ""368"", ""313"", ""319""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Inconspicuous nephridial papillae on segments 3, 6, 7, 8, and 9?","['Terebella schmardai', 'Harmothoe profunda', 'Aricidea curviseta', 'Dasybranchus caducus']",Terebella schmardai,522,"[""522"", ""440"", ""145"", ""462"", ""521""]","[""522"", ""521"", ""463"", ""169"", ""520"", ""353"", ""164"", ""172"", ""440"", ""507"", ""286"", ""167"", ""136"", ""517"", ""462"", ""450"", ""351"", ""577"", ""348"", ""350"", ""352"", ""132"", ""330"", ""173"", ""444""]",25,25
MCQ,Which species is characterized by the following Proboscis: Group I 1 to 2; II two curved rows; III square group; IV triangular field of numerous points; V three large points in triangle; VI two narrow transverse bars; VII to VIII 2 to 3 irregular rows?,"['Scolelepis squamata', 'Iphione muricata', 'Perinereis vancaurica', 'Prionospio sexoculata']",Perinereis vancaurica,345,"[""345"", ""347"", ""334"", ""346"", ""333""]","[""345"", ""143"", ""577"", ""380"", ""379"", ""578"", ""347"", ""330"", ""581"", ""579"", ""146"", ""464"", ""311"", ""385"", ""499"", ""346"", ""383"", ""326"", ""305"", ""388"", ""427"", ""386"", ""485"", ""449"", ""303""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented solely by a fusiform dorsal cirrus containing an internal aciculum; from approximately setigers 12 to 20 onward, a stout, heavy, projecting notopodial spine develops; spine blunt-tipped, only slightly curved, never hooked?","['Notomastus fauveli', 'Ancistrosyllis rigida', 'Melinna cristata', 'Eurythoe parvecarunculata']",Ancistrosyllis rigida,284,"[""284"", ""286"", ""289"", ""285"", ""252""]","[""456"", ""286"", ""284"", ""343"", ""449"", ""385"", ""468"", ""303"", ""458"", ""387"", ""402"", ""508"", ""386"", ""389"", ""388"", ""509"", ""146"", ""285"", ""451"", ""287"", ""457"", ""432"", ""538"", ""324"", ""229""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with a central axis bearing four to six whorls of radioles; gills uniformly orange-brown or distinctly barred?,"['Sabellastarte longa', 'Melinnopsides capensis', 'Lepidonotus cristatus', 'Trichobranchus glacialis']",Sabellastarte longa,533,"[""533"", ""531"", ""532"", ""535"", ""528""]","[""533"", ""529"", ""531"", ""532"", ""530"", ""528"", ""498"", ""415"", ""323"", ""258"", ""312"", ""401"", ""215"", ""445"", ""286"", ""518"", ""289"", ""505"", ""328"", ""325"", ""492"", ""326"", ""240"", ""446"", ""535""]",25,25
MCQ,Which species is characterized by the following Setae: Falcigerous; blades variable in length; terminal hook with very fine secondary tooth below?,"['Paralepidonotus indicus', 'Euclymene natalensis', 'Syllidia armata', 'Cirriformia capensis']",Syllidia armata,288,"[""288"", ""297"", ""289"", ""290"", ""148""]","[""297"", ""288"", ""479"", ""295"", ""311"", ""300"", ""316"", ""310"", ""289"", ""392"", ""391"", ""480"", ""312"", ""481"", ""309"", ""292"", ""307"", ""328"", ""329"", ""313"", ""476"", ""257"", ""343"", ""326"", ""535""]",25,25
MCQ,Which species is characterized by the following Nephridia: Two pairs; openings on setigers 5 and 6?,"['Bathyvermilia challengeri', 'Polydora antennata', 'Lumbrineris brevicirra', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""588"", ""370"", ""235"", ""508""]","[""468"", ""541"", ""367"", ""365"", ""368"", ""235"", ""370"", ""449"", ""446"", ""478"", ""286"", ""427"", ""372"", ""371"", ""229"", ""466"", ""441"", ""366"", ""467"", ""538"", ""437"", ""369"", ""450"", ""119"", ""386""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: long and pointed; neurosetae long, very transparent, with a large basal spinous pocket followed by additional pockets diminishing to coarse serrations distally; each neuroseta ends in a strong curved terminal tooth with a smaller secondary tooth?","['Chone collaris', 'Scalisetosus fragilis', 'Scolaricia dubia', 'Tomopteris cavallii']",Scalisetosus fragilis,159,"[""159"", ""184"", ""310"", ""150"", ""158""]","[""159"", ""537"", ""158"", ""434"", ""536"", ""124"", ""577"", ""449"", ""330"", ""329"", ""328"", ""552"", ""126"", ""176"", ""380"", ""548"", ""286"", ""334"", ""468"", ""578"", ""132"", ""478"", ""118"", ""581"", ""427""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With a pair of horizontal wing-like lateral lobes; ventral keel present?,"['Cirriformia tentaculata', 'Praxillella praetermissa', 'Pherusa monroi', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""512"", ""513"", ""514"", ""515""]","[""505"", ""482"", ""490"", ""328"", ""494"", ""350"", ""515"", ""522"", ""311"", ""511"", ""382"", ""266"", ""286"", ""124"", ""514"", ""492"", ""348"", ""128"", ""513"", ""413"", ""268"", ""326"", ""509"", ""506"", ""283""]",25,25
MCQ,Which species is characterized by the following Body: Relatively large; up to ~10 mm; ~36 setigers; dorsum smooth; adhesive papillae absent?,"['Amphictene capensis', 'Pista unibranchia', 'Scyphoproctus djiboutiensis', 'Sphaerosyllis suhlaevis']",Sphaerosyllis suhlaevis,319,"[""319"", ""511"", ""318"", ""464"", ""316""]","[""319"", ""494"", ""316"", ""511"", ""484"", ""453"", ""312"", ""476"", ""311"", ""451"", ""479"", ""309"", ""535"", ""514"", ""261"", ""464"", ""504"", ""502"", ""472"", ""301"", ""468"", ""518"", ""201"", ""452"", ""310""]",25,25
MCQ,"Which species is characterized by the following Body: Small, ~35 mm long; tube fragile, of mud with large projecting shell fragments; pigmentation variable, anterior segments often brown, ventral cirri white with a mid-ventral pale streak?","['Gravierella multiannulata', 'Eunice cincta', 'Diopatra dubia', 'Eunice aphroditois']",Diopatra dubia,225,"[""225"", ""227"", ""226"", ""195"", ""474""]","[""225"", ""474"", ""208"", ""205"", ""195"", ""201"", ""198"", ""199"", ""209"", ""206"", ""194"", ""196"", ""202"", ""207"", ""226"", ""228"", ""204"", ""203"", ""200"", ""197"", ""192"", ""161"", ""163"", ""407"", ""189""]",25,25
MCQ,Which species is characterized by the following Prostomium: Trilobed; without eyes; without glandular ridges?,"['Harmothoe lagiscoides serrata', 'Paraehlersia ferrugina', 'Melinna monoceroides', 'Terebella ehrenbergi']",Melinna monoceroides,495,"[""495"", ""168"", ""521"", ""297"", ""484""]","[""168"", ""495"", ""166"", ""169"", ""173"", ""165"", ""172"", ""171"", ""521"", ""506"", ""145"", ""507"", ""498"", ""386"", ""164"", ""167"", ""426"", ""170"", ""191"", ""522"", ""303"", ""189"", ""348"", ""383"", ""248""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 onward; in mid-body arising close above the notosetae.?,"['Amphitrite cirrata', 'Schroederella pauliani', 'Cirratulus concinnus', 'Acholoe squamosa']",Cirratulus concinnus,410,"[""410"", ""407"", ""408"", ""413"", ""405""]","[""229"", ""453"", ""519"", ""408"", ""413"", ""427"", ""451"", ""445"", ""414"", ""466"", ""259"", ""262"", ""261"", ""257"", ""407"", ""501"", ""409"", ""452"", ""410"", ""378"", ""397"", ""412"", ""406"", ""415"", ""382""]",25,25
MCQ,Which species is characterized by the following Prostomium: With well-marked frontal peaks; first pair of eyes positioned well back; palps large; median antenna slender and about twice the prostomial length; lateral antennae about equal to the prostomium?,"['Syllides longocirrata', 'Terebellides stroemi', 'Harmothoe fraseri-thomsoni', 'Orbinia angrapequensis']",Harmothoe fraseri-thomsoni,171,"[""171"", ""157"", ""166"", ""174"", ""172""]","[""171"", ""299"", ""307"", ""170"", ""164"", ""166"", ""172"", ""169"", ""506"", ""295"", ""165"", ""428"", ""173"", ""167"", ""289"", ""288"", ""168"", ""145"", ""420"", ""298"", ""301"", ""157"", ""418"", ""417"", ""144""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Basal ring with soft, indistinct papillae; Group V absent; VI single large square papilla; VII to VIII single row; maxillary ring with chitinous paragnaths, Group I absent, II oblique row, III transverse group, IV triangular group?","['Leonnates decipiens', 'Spio filicornis', 'Dodecaceria laddi', 'Tharyx filibranchia']",Leonnates decipiens,343,"[""343"", ""332"", ""331"", ""335"", ""334""]","[""343"", ""577"", ""579"", ""578"", ""125"", ""545"", ""244"", ""127"", ""124"", ""558"", ""581"", ""129"", ""241"", ""135"", ""132"", ""555"", ""131"", ""394"", ""113"", ""554"", ""243"", ""133"", ""136"", ""134"", ""118""]",25,25
MCQ,Which species is characterized by the following Setae: Saw-edged capillaries in both rami throughout; sigmoid hooks in neuropodia from setiger 8; sigmoid hooks in notopodia from setiger 42.?,"['Polynoe scolopendrina', 'Cirriformia saxatilis', 'Terebella ehrenbergi', 'Eunice filamentosa']",Cirriformia saxatilis,412,"[""412"", ""395"", ""415"", ""409"", ""416""]","[""449"", ""229"", ""437"", ""468"", ""508"", ""412"", ""286"", ""311"", ""205"", ""488"", ""155"", ""439"", ""207"", ""435"", ""367"", ""389"", ""475"", ""538"", ""206"", ""194"", ""386"", ""436"", ""385"", ""509"", ""196""]",25,25
MCQ,Which species is characterized by the following Parapodia abdominal: Segments with membranous pockets between adjacent neuropodia?,"['Heteromastus filiformis', 'Polydora antennata', 'Scoloplos marsupialis', 'Drieschia pelagica']",Scoloplos marsupialis,436,"[""436"", ""376"", ""435"", ""438"", ""461""]","[""436"", ""324"", ""439"", ""438"", ""174"", ""517"", ""330"", ""118"", ""119"", ""464"", ""334"", ""434"", ""435"", ""461"", ""371"", ""136"", ""327"", ""311"", ""155"", ""325"", ""426"", ""132"", ""326"", ""192"", ""437""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 to posterior end; anterior branchiae completely fused to notopodial lamellae; mid-body notopodium with distal triangular lobe; accessory branchiae as minute lamellae posterior to neuropodia from about setiger 35.?,"['Goniadopsis incerta', 'Eunice vittata', 'Polydora antennata', 'Dispio magna']",Dispio magna,378,"[""378"", ""381"", ""379"", ""382"", ""377""]","[""378"", ""385"", ""449"", ""119"", ""389"", ""229"", ""128"", ""377"", ""367"", ""453"", ""132"", ""118"", ""368"", ""451"", ""386"", ""134"", ""365"", ""387"", ""199"", ""383"", ""369"", ""434"", ""359"", ""395"", ""286""]",25,25
MCQ,Which species is characterized by the following Branchiae: From setiger 1 to posterior end; stout filaments; in mid-body arising higher above notosetae than the distance between noto- and neurosetae.?,"['Travisiopsis lobifera', 'Maldanella capensis', 'Caulleriella acicula', 'Cirriformia capensis']",Cirriformia capensis,415,"[""415"", ""416"", ""414"", ""408"", ""409""]","[""402"", ""401"", ""472"", ""453"", ""403"", ""415"", ""229"", ""397"", ""413"", ""412"", ""282"", ""476"", ""396"", ""286"", ""328"", ""408"", ""471"", ""414"", ""466"", ""451"", ""326"", ""445"", ""378"", ""311"", ""448""]",25,25
MCQ,"Which species is characterized by the following Body: Thread-like; about 14 mm long; ~60 segments; abdominal segments ventrally flattened and dorsally thin-walled, faecal pellets visible giving beaded appearance?","['Mediomastus capensis', 'Polyodontes melanonotus', 'Johnstonia clymenoides', 'Cirriformia tentaculata']",Mediomastus capensis,460,"[""460"", ""448"", ""390"", ""425"", ""459""]","[""460"", ""192"", ""312"", ""311"", ""475"", ""498"", ""502"", ""328"", ""518"", ""425"", ""448"", ""459"", ""415"", ""383"", ""309"", ""494"", ""408"", ""509"", ""323"", ""365"", ""233"", ""320"", ""264"", ""284"", ""490""]",25,25
MCQ,Which species is characterized by the following Body: Up to 18 mm long; cylindrical anteriorly; middle region with strong segmental constrictions producing a beaded appearance; posterior segments short and slightly flattened.?,"['Syllis variegata', 'Tharyx annulosus', 'Ancistrosyllis robusta', 'Spio filicornis']",Tharyx annulosus,400,"[""400"", ""377"", ""358"", ""300"", ""359""]","[""400"", ""296"", ""317"", ""397"", ""398"", ""286"", ""284"", ""399"", ""300"", ""304"", ""509"", ""319"", ""295"", ""312"", ""377"", ""301"", ""285"", ""294"", ""318"", ""298"", ""307"", ""316"", ""201"", ""245"", ""413""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Anterior feet with two lobes and longer dorsal cirrus; superior lobe small, further reduced posteriorly; anterior notosetae homogomph spinigers; posterior notopodia with 1 to 2 stout falcigers?","['Polyophthalmus zhadanae', 'Travisiopsis lobifera', 'Trypanosyllis prampramensis', 'Nereis jacksoni']",Nereis jacksoni,331,"[""331"", ""346"", ""324"", ""333"", ""330""]","[""331"", ""328"", ""303"", ""343"", ""329"", ""324"", ""341"", ""334"", ""124"", ""333"", ""543"", ""330"", ""134"", ""132"", ""128"", ""137"", ""449"", ""126"", ""326"", ""342"", ""136"", ""123"", ""325"", ""118"", ""119""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of unequal length, tips minutely bidentate; middle parapodia with superior Langerhansia-type setae with very long slender blades and inferior setae with normal unidentate blades; acicula very stout with blunt tip?","['Syllis anops', 'Lysidice collaris', 'Dasybranchus bipartitus', 'Euphione elisabethae']",Syllis anops,296,"[""296"", ""317"", ""297"", ""298"", ""295""]","[""296"", ""317"", ""297"", ""295"", ""221"", ""286"", ""300"", ""301"", ""402"", ""298"", ""222"", ""463"", ""294"", ""326"", ""307"", ""302"", ""311"", ""435"", ""310"", ""197"", ""547"", ""527"", ""211"", ""451"", ""196""]",25,25
MCQ,Which species is characterized by the following Body: Soft; skin thin; numerous white dots in life disappearing in alcohol?,"['Prionospio sexoculata', 'Eunice indica', 'Arenicola loveni loveni', 'Eupolymnia nebulosa']",Eupolymnia nebulosa,517,"[""517"", ""467"", ""385"", ""200"", ""117""]","[""517"", ""390"", ""467"", ""385"", ""205"", ""389"", ""383"", ""388"", ""200"", ""386"", ""198"", ""384"", ""449"", ""201"", ""204"", ""387"", ""207"", ""382"", ""209"", ""199"", ""196"", ""203"", ""157"", ""619"", ""437""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above a small rostral point and basal prow; sometimes with an additional crest of three to five teeth?,"['Melinna cristata', 'Parahalosydna capensis', 'Amphictene capensis', 'Phyllodoce schmardai']",Melinna cristata,496,"[""496"", ""495"", ""498"", ""499"", ""502""]","[""498"", ""494"", ""495"", ""496"", ""502"", ""518"", ""233"", ""511"", ""184"", ""472"", ""240"", ""522"", ""241"", ""311"", ""242"", ""235"", ""269"", ""237"", ""292"", ""476"", ""535"", ""357"", ""460"", ""389"", ""510""]",25,25
MCQ,Which species is characterized by the following Cirri: Ventral cirri small and weak and never reach the bases of the inferior neurosetae?,"['Acholoe squamosa', 'Poecilochaetus serpens', 'Laetmonice wyvillei ', 'Lepidasthenia maculata']",Laetmonice wyvillei,139,"[""139"", ""140"", ""152"", ""417"", ""190""]","[""152"", ""187"", ""190"", ""139"", ""168"", ""189"", ""188"", ""140"", ""326"", ""158"", ""310"", ""623"", ""205"", ""257"", ""451"", ""206"", ""209"", ""196"", ""478"", ""469"", ""254"", ""198"", ""417"", ""287"", ""261""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Bidentate and slenderer than the notosetae; superior series with long, well-marked spinous rows and tips truncate with two subequal teeth; inferior series with shorter, less distinct spinous rows, a more hooked terminal tooth, and a much smaller secondary tooth?","['Malmgrenia marquesensis', 'Epidiopatra hupferiana hupferiana', 'Harmothoe gilchristi', 'Harmothoe saldanha']",Malmgrenia marquesensis,150,"[""150"", ""166"", ""224"", ""165"", ""310""]","[""150"", ""166"", ""169"", ""172"", ""167"", ""173"", ""187"", ""165"", ""168"", ""164"", ""527"", ""160"", ""149"", ""476"", ""449"", ""188"", ""338"", ""148"", ""171"", ""286"", ""254"", ""483"", ""159"", ""521"", ""223""]",25,25
MCQ,"Which species is characterized by the following Setae: Notosetae winged capillaries throughout; first setiger with very long capillaries, markedly shorter from setiger 4 onward; neuropodium of setiger 1 with stout, strongly curved seta; tridentate hooks with partial or absent guard from setiger 15 onward; sabre-like genital setae without fibrils from about setiger 15, occasionally present anteriorly.?","['Neanthes trifasciata', 'Spiophanes soederstromi', 'Amphinome rostrata', 'Opisthosyllis brunnea']",Spiophanes soederstromi,374,"[""374"", ""373"", ""362"", ""389"", ""390""]","[""449"", ""286"", ""468"", ""229"", ""335"", ""452"", ""316"", ""453"", ""319"", ""374"", ""451"", ""336"", ""435"", ""389"", ""285"", ""385"", ""440"", ""538"", ""450"", ""353"", ""405"", ""311"", ""373"", ""306"", ""464""]",25,25
MCQ,"Which species is characterized by the following Eyes: A pair of swollen ommatophores, each bearing two eye spots?","['Hermonia hystrix', 'Phyllodoce schmardai', 'Sphaerosyllis suhlaevis', 'Exogone normalis']",Hermonia hystrix,138,"[""138"", ""319"", ""314"", ""269"", ""522""]","[""138"", ""319"", ""269"", ""315"", ""154"", ""298"", ""314"", ""155"", ""176"", ""316"", ""287"", ""318"", ""163"", ""320"", ""374"", ""299"", ""522"", ""499"", ""151"", ""426"", ""517"", ""338"", ""478"", ""326"", ""308""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Small, lateral, weakly developed; biramous condition highly modified?","['Ophelia roscoffensis', 'Nicomache lumbricalis', 'Ceratonereis mirabilis', 'Ancistrosyllis rigida']",Ancistrosyllis rigida,284,"[""284"", ""452"", ""469"", ""339"", ""286""]","[""451"", ""452"", ""469"", ""302"", ""301"", ""339"", ""284"", ""237"", ""453"", ""341"", ""242"", ""233"", ""342"", ""235"", ""240"", ""244"", ""236"", ""128"", ""340"", ""124"", ""238"", ""241"", ""478"", ""303"", ""328""]",25,25
MCQ,Which species is characterized by the following Parapodia: Poorly developed throughout?,"['Tomopteris elegans', 'Marphysa depressa', 'Sternaspis scutata', 'Nephtys ambrizettana']",Nephtys ambrizettana,353,"[""353"", ""211"", ""485"", ""278"", ""124""]","[""278"", ""279"", ""211"", ""280"", ""275"", ""353"", ""274"", ""270"", ""271"", ""272"", ""277"", ""485"", ""276"", ""217"", ""328"", ""273"", ""327"", ""329"", ""577"", ""124"", ""522"", ""447"", ""189"", ""231"", ""132""]",25,25
MCQ,Which species is characterized by the following Neuropodium: With heterogomph falcigers?,"['Nereis jacksoni', 'Praxillella praetermissa', 'Sabellides octocirrata', 'Lepidasthenia elegans']",Nereis jacksoni,331,"[""331"", ""324"", ""345"", ""499"", ""333""]","[""331"", ""324"", ""330"", ""334"", ""333"", ""328"", ""329"", ""482"", ""326"", ""341"", ""124"", ""342"", ""346"", ""339"", ""189"", ""132"", ""303"", ""327"", ""187"", ""343"", ""345"", ""340"", ""449"", ""134"", ""128""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Dorsal cirri smooth, slightly swollen distally, shorter than the neurosetae?","['Aedicira belgicae', 'Parahalosydna capensis', 'Cirriformia punctata', 'Euchone rosea']",Parahalosydna capensis,184,"[""184"", ""307"", ""414"", ""186"", ""446""]","[""184"", ""446"", ""311"", ""328"", ""534"", ""329"", ""494"", ""284"", ""535"", ""250"", ""414"", ""346"", ""187"", ""168"", ""310"", ""413"", ""172"", ""326"", ""257"", ""259"", ""448"", ""197"", ""309"", ""186"", ""194""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned immediately below the small prostomial peaks; median antenna ~1.4Ã prostomial length; lateral antennae just over half the prostomial length, markedly tapered and papillose?","['Leiochrides africanus', 'Marphysa sanguinea', 'Spiochaetopterus vitrarius', 'Harmothoe antilopis']",Harmothoe antilopis,165,"[""165"", ""155"", ""156"", ""157"", ""160""]","[""459"", ""165"", ""421"", ""166"", ""502"", ""169"", ""215"", ""217"", ""172"", ""168"", ""309"", ""156"", ""173"", ""326"", ""443"", ""308"", ""167"", ""299"", ""218"", ""170"", ""171"", ""378"", ""184"", ""286"", ""193""]",25,25
MCQ,"Which species is characterized by the following Body: About 20 mm long, ~1 mm broad; around 100 segments; anterior region flattened with segments about six times broader than long; posterior region rounded with segments about twice as broad as long?","['Exogone heterosetosa', 'Marphysa corallina', 'Aedicira belgicae', 'Lysidice ninetta']",Aedicira belgicae,446,"[""446"", ""442"", ""447"", ""219"", ""448""]","[""446"", ""219"", ""315"", ""222"", ""365"", ""216"", ""313"", ""448"", ""447"", ""320"", ""217"", ""215"", ""210"", ""218"", ""314"", ""220"", ""139"", ""157"", ""498"", ""510"", ""211"", ""311"", ""214"", ""437"", ""424""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Presetal lamella bilobed with two small widely separated lobes persisting posteriorly; postsetal lamella large, unequally bilobed, main lobe inferior and becoming ligulate posteriorly?","['Aglaophamus macroura', 'Eunoe macrophthalma', 'Notomastus latericeus', 'Platynereis calodonta']",Aglaophamus macroura,350,"[""350"", ""349"", ""348"", ""351"", ""328""]","[""350"", ""348"", ""349"", ""328"", ""124"", ""330"", ""426"", ""326"", ""207"", ""154"", ""458"", ""163"", ""549"", ""268"", ""329"", ""418"", ""311"", ""503"", ""209"", ""153"", ""293"", ""196"", ""265"", ""192"", ""547""]",25,25
MCQ,Which species is characterized by the following Prostomium: With small frontal peaks; no eyes present; palps long?,"['Ampharete acutifrons', 'Marphysa depressa', 'Notomastus latericeus', 'Eunoe assimilis']",Eunoe assimilis,162,"[""162"", ""211"", ""172"", ""500"", ""458""]","[""500"", ""162"", ""501"", ""163"", ""502"", ""205"", ""458"", ""211"", ""457"", ""201"", ""304"", ""426"", ""400"", ""200"", ""214"", ""209"", ""157"", ""196"", ""402"", ""303"", ""248"", ""254"", ""217"", ""301"", ""199""]",25,25
MCQ,"Which species is characterized by the following Neurosetae thorax: A row of pick-axe setae with smooth, symmetrical blades; a row of avicular uncini with finely striated crests and very broad tails?","['Owenia fusiformis', 'Lumbrineris magalhaensis', 'Hypsicomus phaeotaenia', 'Polyeunoa laevis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""525"", ""529"", ""528""]","[""527"", ""530"", ""486"", ""326"", ""525"", ""526"", ""529"", ""287"", ""548"", ""335"", ""187"", ""330"", ""168"", ""577"", ""343"", ""146"", ""189"", ""509"", ""388"", ""286"", ""235"", ""138"", ""153"", ""165"", ""528""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe with short pointed postsetal projection throughout; neurosetae spinigers and falcigers?,"['Terebella pterochaeta', 'Perinereis capensis', 'Lumbrineris brevicirra', 'Hypsicomus capensis']",Perinereis capensis,346,"[""346"", ""334"", ""343"", ""347"", ""345""]","[""346"", ""326"", ""343"", ""324"", ""329"", ""124"", ""330"", ""334"", ""347"", ""331"", ""328"", ""333"", ""128"", ""235"", ""361"", ""119"", ""345"", ""132"", ""118"", ""311"", ""284"", ""526"", ""242"", ""520"", ""506""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-winged capillaries anteriorly; feathered capillaries posteriorly?,"['Phyllodoce malmgreni', 'Euclymene lombricoides', 'Dorvillea gardineri', 'Euclymene annandalei']",Euclymene annandalei,481,"[""481"", ""478"", ""479"", ""251"", ""469""]","[""503"", ""517"", ""267"", ""350"", ""286"", ""478"", ""469"", ""440"", ""348"", ""446"", ""243"", ""426"", ""269"", ""527"", ""476"", ""420"", ""467"", ""444"", ""266"", ""521"", ""488"", ""244"", ""466"", ""450"", ""442""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin distinctly notched; outlined in black; with a median keel extending posteriorly to setiger 2; eye-spots variable, ranging from none to about ten.?","['Boccardia polybranchia', 'Cossura coasta', 'Marphysa depressa', 'Scoloplos marsupialis']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""211"", ""386""]","[""362"", ""363"", ""211"", ""454"", ""217"", ""364"", ""387"", ""436"", ""326"", ""215"", ""213"", ""554"", ""426"", ""308"", ""577"", ""311"", ""216"", ""247"", ""212"", ""348"", ""370"", ""204"", ""210"", ""620"", ""464""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth?","['Sabellaria pectinata', 'Drilonereis monroi', 'Ophryotrocha puerilis', 'Goniadopsis incerta']",Ophryotrocha puerilis,249,"[""249"", ""248"", ""252"", ""247"", ""253""]","[""249"", ""248"", ""491"", ""492"", ""577"", ""247"", ""545"", ""579"", ""499"", ""548"", ""552"", ""343"", ""529"", ""567"", ""355"", ""246"", ""253"", ""286"", ""326"", ""555"", ""478"", ""581"", ""533"", ""216"", ""358""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""532"", ""201"", ""310"", ""209"", ""494"", ""203"", ""511"", ""309"", ""197"", ""196"", ""531"", ""311"", ""194"", ""205"", ""326"", ""359"", ""200"", ""208"", ""510"", ""357"", ""206"", ""199"", ""163"", ""535"", ""470""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""401"", ""392"", ""309"", ""311"", ""445"", ""415"", ""312"", ""328"", ""316"", ""326"", ""329"", ""502"", ""323"", ""176"", ""453"", ""346"", ""259"", ""391"", ""296"", ""317"", ""402"", ""393"", ""378"", ""383"", ""307""]",25,25
