Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Notosetae: Narrow-winged capillaries anteriorly; feathered capillaries posteriorly?,"['Phyllodoce malmgreni', 'Euclymene lombricoides', 'Dorvillea gardineri', 'Euclymene annandalei']",Euclymene annandalei,481,"[""481"", ""478"", ""479"", ""251"", ""469""]","[""516"", ""536"", ""518"", ""538"", ""506"", ""526"", ""495"", ""496"", ""517"", ""494"", ""515"", ""368"", ""493"", ""514"", ""507"", ""527"", ""488"", ""509"", ""347"", ""503"", ""524"", ""353"", ""374"", ""346"", ""367""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin distinctly notched; outlined in black; with a median keel extending posteriorly to setiger 2; eye-spots variable, ranging from none to about ten.?","['Boccardia polybranchia', 'Cossura coasta', 'Marphysa depressa', 'Scoloplos marsupialis']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""211"", ""386""]","[""187"", ""211"", ""217"", ""241"", ""369"", ""390"", ""428"", ""449"", ""225"", ""249"", ""405"", ""426"", ""294"", ""315"", ""381"", ""402"", ""422"", ""281"", ""302"", ""374"", ""395"", ""382"", ""403"", ""380"", ""401""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth?","['Sabellaria pectinata', 'Drilonereis monroi', 'Ophryotrocha puerilis', 'Goniadopsis incerta']",Ophryotrocha puerilis,249,"[""249"", ""248"", ""252"", ""247"", ""253""]","[""225"", ""249"", ""494"", ""515"", ""170"", ""194"", ""183"", ""207"", ""616"", ""471"", ""492"", ""579"", ""172"", ""196"", ""470"", ""491"", ""484"", ""505"", ""453"", ""474"", ""206"", ""230"", ""210"", ""234"", ""516""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: With six to eight rows of denticles above the rostrum?,"['Branchiomma capensis', 'Pionosyllis longocirrata', 'Eunoe assimilis', 'Goniadopsis maskallensis']",Branchiomma capensis,532,"[""532"", ""531"", ""310"", ""162"", ""459""]","[""512"", ""532"", ""478"", ""499"", ""494"", ""515"", ""482"", ""503"", ""404"", ""425"", ""441"", ""462"", ""337"", ""358"", ""513"", ""533"", ""464"", ""485"", ""507"", ""527"", ""476"", ""497"", ""477"", ""498"", ""490""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Distally banded; each with a subterminal swelling and slender terminal tip?,"['Hermenia acantholepis', 'Perinereis capensis', 'Cirrophorus branchiatus', 'Magelona capensis']",Hermenia acantholepis,176,"[""176"", ""393"", ""185"", ""151"", ""346""]","[""195"", ""171"", ""193"", ""217"", ""199"", ""223"", ""170"", ""194"", ""175"", ""179"", ""203"", ""191"", ""215"", ""302"", ""323"", ""332"", ""353"", ""190"", ""214"", ""183"", ""207"", ""307"", ""328"", ""182"", ""206""]",25,25
MCQ,Which species is characterized by the following Notopodium: Notosetae of varied lengths; shorter ones fairly stout; longer ones slender and closely serrated to fine tips?,"['Antinoe lactea', 'Harmothoe lunulata', 'Tomopteris dunckeri', 'Prionospio malmgreni']",Antinoe lactea,157,"[""157"", ""181"", ""533"", ""156"", ""170""]","[""157"", ""130"", ""271"", ""292"", ""145"", ""170"", ""263"", ""285"", ""149"", ""174"", ""493"", ""514"", ""266"", ""287"", ""132"", ""158"", ""140"", ""165"", ""291"", ""270"", ""398"", ""419"", ""310"", ""331"", ""403""]",25,25
MCQ,"Which species is characterized by the following Parapodia thoracic: Notopodial postsetal lobe minute anteriorly, distinct from about setiger 10; neuropodia without foot papillae, occasionally one to three on last thoracic segments?","['Prionospio steenstrupi', 'Ancistrosyllis cf. constricta', 'Scoloplos madagascariensis', 'Nerinides gilchristi']",Scoloplos madagascariensis,438,"[""438"", ""439"", ""437"", ""285"", ""435""]","[""417"", ""438"", ""413"", ""434"", ""418"", ""439"", ""416"", ""437"", ""310"", ""331"", ""121"", ""414"", ""435"", ""436"", ""457"", ""314"", ""335"", ""280"", ""301"", ""407"", ""428"", ""131"", ""415"", ""312"", ""333""]",25,25
MCQ,Which species is characterized by the following Jaws: Pale and weakly chitinised; maxillary formula: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10?,"['Glycinde capensis', 'Lumbrineris albidentata', 'Epidiopatra gilchristi', 'Cirriformia capensis']",Epidiopatra gilchristi,223,"[""223"", ""216"", ""218"", ""234"", ""242""]","[""170"", ""194"", ""215"", ""239"", ""183"", ""207"", ""218"", ""242"", ""210"", ""234"", ""189"", ""213"", ""212"", ""236"", ""211"", ""235"", ""206"", ""230"", ""192"", ""216"", ""208"", ""232"", ""198"", ""222"", ""175""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Absent on setiger 1; present on subsequent setigers as a single row of hooks?,"['Diopatra musseraensis', 'Asychis capensis', 'Marphysa sanguinea', 'Euchone rosea']",Asychis capensis,484,"[""484"", ""362"", ""227"", ""448"", ""534""]","[""368"", ""389"", ""363"", ""342"", ""518"", ""538"", ""361"", ""382"", ""371"", ""392"", ""134"", ""160"", ""396"", ""417"", ""364"", ""385"", ""369"", ""390"", ""351"", ""372"", ""367"", ""388"", ""263"", ""285"", ""514""]",25,25
MCQ,"Which species is characterized by the following Posterior region: Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.?","['Phyllodoce schmardai', 'Harmothoe gilchristi', 'Harmothoe lunulata', 'Mesochaetopterus capensis']",Mesochaetopterus capensis,424,"[""424"", ""419"", ""357"", ""170"", ""166""]","[""403"", ""424"", ""398"", ""419"", ""402"", ""423"", ""399"", ""420"", ""400"", ""421"", ""440"", ""397"", ""418"", ""337"", ""358"", ""246"", ""269"", ""372"", ""393"", ""490"", ""511"", ""422"", ""401"", ""413"", ""426""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Ovoid; two lateral eyes, often obscured by small tentacular cirri.?","['Phyllochaetopterus socialis', 'Prionospio saldanha', 'Syllis anops', 'Bathyvermilia challengeri']",Phyllochaetopterus socialis,420,"[""420"", ""317"", ""296"", ""389"", ""419""]","[""399"", ""420"", ""398"", ""419"", ""281"", ""302"", ""428"", ""449"", ""111"", ""139"", ""239"", ""263"", ""264"", ""286"", ""357"", ""378"", ""295"", ""316"", ""274"", ""523"", ""367"", ""388"", ""368"", ""389"", ""381""]",25,25
MCQ,Which species is characterized by the following Tube: Slender; composed of mud?,"['Sabella penicillus', 'Schroederella pauliani', 'Ophelia roscoffensis', 'Lepidonotus tenuisetosus']",Sabella penicillus,528,"[""528"", ""178"", ""427"", ""452"", ""529""]","[""508"", ""528"", ""470"", ""491"", ""513"", ""533"", ""471"", ""492"", ""230"", ""254"", ""165"", ""189"", ""132"", ""158"", ""404"", ""425"", ""385"", ""406"", ""463"", ""484"", ""153"", ""178"", ""245"", ""268"", ""156""]",25,25
MCQ,Which species is characterized by the following Setae: Compound; blades finely bidentate; blade length variable?,"['Amblyosyllis formosa', 'Scoloplos armiger', 'Lumbrineris albidentata', 'Leonnates decipiens']",Amblyosyllis formosa,306,"[""306"", ""439"", ""300"", ""343"", ""234""]","[""507"", ""527"", ""211"", ""235"", ""286"", ""307"", ""238"", ""262"", ""117"", ""274"", ""295"", ""187"", ""504"", ""505"", ""525"", ""285"", ""306"", ""516"", ""536"", ""109"", ""382"", ""403"", ""404"", ""425"", ""132""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior tooth; extending to setiger 2; surrounded by brownish glands?,"['Euclymene annandalei', 'Sphaerosyllis capensis', 'Paradoneis lyra capensis', 'Glycinde capensis']",Sphaerosyllis capensis,316,"[""316"", ""448"", ""318"", ""311"", ""309""]","[""456"", ""477"", ""459"", ""480"", ""460"", ""481"", ""457"", ""478"", ""455"", ""476"", ""458"", ""479"", ""482"", ""503"", ""225"", ""249"", ""507"", ""527"", ""177"", ""201"", ""213"", ""237"", ""516"", ""536"", ""198""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; antennae long and slender?,"['Tomopteris krampi', 'Phyllochaetopterus socialis', 'Pista foliigera', 'Sphaerosyllis capensis']",Tomopteris krampi,276,"[""276"", ""271"", ""272"", ""270"", ""273""]","[""199"", ""223"", ""187"", ""211"", ""191"", ""215"", ""298"", ""319"", ""264"", ""286"", ""119"", ""147"", ""133"", ""159"", ""338"", ""359"", ""288"", ""309"", ""120"", ""148"", ""149"", ""174"", ""294"", ""315"", ""278""]",25,25
MCQ,"Which species is characterized by the following Elytra: Large, oval; lateral margins fringed with slender papillae; surface bears a few soft papillae but primarily covered with numerous cylindrical tubercles, each with 4 to 5 blunt projections giving a crown-like appearance; additional tubercles near the posterior margin capstan-shaped, ornamented with three saucer-like depressions with raised rims?","['Dodecaceria laddi', 'Harmothoe antilopis', 'Nerinides gilchristi', 'Marphysa corallina']",Harmothoe antilopis,165,"[""165"", ""173"", ""178"", ""168"", ""166""]","[""120"", ""148"", ""152"", ""177"", ""147"", ""172"", ""173"", ""140"", ""165"", ""157"", ""182"", ""145"", ""170"", ""124"", ""144"", ""169"", ""143"", ""168"", ""151"", ""176"", ""158"", ""183"", ""156"", ""181"", ""139""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri flattened in anterior and middle regions; ventral cirri larger than setigerous lobe anteriorly, smaller and rounded in middle region, short posteriorly?","['Eunice tentaculata', 'Parheteromastus tenuis', 'Haplosyllis trifalcata', 'Goniadopsis maskallensis']",Goniadopsis maskallensis,359,"[""359"", ""358"", ""293"", ""361"", ""320""]","[""244"", ""267"", ""242"", ""265"", ""392"", ""413"", ""170"", ""194"", ""291"", ""312"", ""183"", ""207"", ""246"", ""269"", ""340"", ""361"", ""239"", ""263"", ""262"", ""284"", ""393"", ""414"", ""290"", ""318"", ""339""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~8 segments; ~70 rows of points?,"['Opisthosyllis brunnea', 'Cirriformia afer', 'Chloeia fusca', 'Sabellaria pectinata']",Opisthosyllis brunnea,302,"[""302"", ""413"", ""256"", ""301"", ""491""]","[""291"", ""312"", ""327"", ""348"", ""392"", ""413"", ""381"", ""402"", ""407"", ""428"", ""244"", ""267"", ""393"", ""414"", ""278"", ""299"", ""174"", ""198"", ""225"", ""249"", ""279"", ""300"", ""404"", ""425"", ""453""]",25,25
MCQ,"Which species is characterized by the following Body: Long, tough, wiry; exceeding 200 mm in length?","['Drilonereis monroi', 'Phyllodoce tubicola', 'Pontogenia chrysocoma', 'Schroederella pauliani']",Drilonereis monroi,248,"[""248"", ""142"", ""427"", ""431"", ""268""]","[""142"", ""114"", ""244"", ""267"", ""211"", ""235"", ""245"", ""268"", ""513"", ""533"", ""223"", ""247"", ""433"", ""454"", ""516"", ""536"", ""246"", ""269"", ""224"", ""248"", ""354"", ""375"", ""468"", ""489"", ""518""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Appearing smooth but actually bearing very short papillae?,"['Eunoe assimilis', 'Lysidice ninetta', 'Tomopteris duccii', 'Eunice siciliensis']",Eunoe assimilis,162,"[""162"", ""163"", ""274"", ""194"", ""222""]","[""136"", ""162"", ""199"", ""223"", ""242"", ""265"", ""170"", ""194"", ""241"", ""264"", ""183"", ""207"", ""195"", ""244"", ""267"", ""171"", ""246"", ""269"", ""327"", ""348"", ""174"", ""198"", ""160"", ""185"", ""243""]",25,25
MCQ,Which species is characterized by the following Prostomium: Bilobed; antennae slender; palps stout; large ovoid facial tubercle anterior to prostomium?,"['Travisiopsis lanceolata', 'Leocrates claparedii', 'Haploscoloplos fragilis', 'Dorvillea gardineri']",Leocrates claparedii,291,"[""291"", ""432"", ""251"", ""150"", ""144""]","[""187"", ""211"", ""264"", ""286"", ""191"", ""215"", ""294"", ""315"", ""382"", ""403"", ""199"", ""223"", ""149"", ""174"", ""298"", ""319"", ""369"", ""390"", ""429"", ""450"", ""288"", ""309"", ""263"", ""285"", ""278""]",25,25
MCQ,"Which species is characterized by the following Body: Soft, dorsally swollen, fragile; up to ~50 mm long by ~2 mm wide?","['Odontosyllis polycera', 'Spiochaetopterus vitrarius', 'Asychis capensis', 'Phyllodoce quadraticeps']",Odontosyllis polycera,308,"[""308"", ""292"", ""265"", ""421"", ""422""]","[""287"", ""308"", ""206"", ""230"", ""616"", ""624"", ""518"", ""538"", ""596"", ""548"", ""619"", ""592"", ""625"", ""617"", ""613"", ""244"", ""267"", ""627"", ""622"", ""597"", ""594"", ""470"", ""491"", ""612"", ""516""]",25,25
MCQ,Which species is characterized by the following Pygidium: Pygidial ring and funnel present; about 30 short anal cirri; anus sunken; ventral valve absent?,"['Maldanella capensis', 'Haploscoloplos fragilis', 'Polyeunoa laevis', 'Prionospio malmgreni']",Maldanella capensis,472,"[""472"", ""471"", ""481"", ""477"", ""469""]","[""450"", ""471"", ""451"", ""472"", ""453"", ""474"", ""462"", ""483"", ""349"", ""370"", ""347"", ""501"", ""522"", ""368"", ""348"", ""369"", ""461"", ""482"", ""500"", ""521"", ""458"", ""479"", ""244"", ""267"", ""456""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri alternating in length; longer cirri ~30-jointed and about equal to body width, shorter cirri with fewer joints; ventral cirri sausage-shaped?","['Neanthes agulhana', 'Oenone fulgida', 'Opisthosyllis ankylochaeta', 'Notomastus fauveli']",Opisthosyllis ankylochaeta,301,"[""301"", ""296"", ""317"", ""305"", ""321""]","[""280"", ""301"", ""269"", ""290"", ""242"", ""265"", ""244"", ""267"", ""392"", ""413"", ""291"", ""312"", ""246"", ""170"", ""194"", ""318"", ""339"", ""307"", ""328"", ""262"", ""284"", ""121"", ""149"", ""124"", ""152""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with two types of enlarged hooks: an anterior row of expanded, truncate hooks bearing a dense brush of fibrils, and a posterior row of simple hooks; bidentate hooded hooks appear in the neuropodium from setiger 7 onward; no specialised notosetae present in posterior segments.?","['Syllis cornuta', 'Eupolymnia nebulosa', 'Boccardia polybranchia', 'Cirratulus gilchristi']",Boccardia polybranchia,363,"[""363"", ""362"", ""364"", ""372"", ""370""]","[""342"", ""363"", ""351"", ""372"", ""361"", ""382"", ""518"", ""538"", ""349"", ""370"", ""368"", ""389"", ""369"", ""390"", ""347"", ""263"", ""285"", ""367"", ""388"", ""434"", ""455"", ""353"", ""374"", ""371"", ""392""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two separate groups of four; branchiae united by a web for less than half their length?,"['Eupolymnia nebulosa', 'Melinna cristata', 'Laetmonice wyvillei ', 'Melinna monoceroides']",Melinna cristata,496,"[""496"", ""495"", ""139"", ""517"", ""534""]","[""474"", ""495"", ""506"", ""526"", ""234"", ""258"", ""327"", ""348"", ""117"", ""200"", ""224"", ""382"", ""403"", ""507"", ""527"", ""150"", ""175"", ""380"", ""401"", ""518"", ""538"", ""516"", ""536"", ""192"", ""216""]",25,25
MCQ,Which species is characterized by the following Notopodium: Three lobes anteriorly; posteriorly reduced setigerous lobe; no notopodial falcigers?,"['Malmgrenia purpurea', 'Scyphoproctus djiboutiensis', 'Ceratonereis pachychaeta', 'Disoma orissae']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""343"", ""342"", ""344""]","[""320"", ""341"", ""319"", ""340"", ""336"", ""357"", ""338"", ""359"", ""263"", ""285"", ""337"", ""358"", ""325"", ""346"", ""266"", ""287"", ""271"", ""292"", ""265"", ""493"", ""514"", ""121"", ""149"", ""329"", ""350""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Hooks avicular; shaft S-shaped with a swelling?,"['Goniadopsis maskallensis', 'Dasybranchus caducus', 'Augneria tentaculata', 'Axiothella quadrimaculata']",Axiothella quadrimaculata,473,"[""473"", ""231"", ""462"", ""359"", ""190""]","[""125"", ""153"", ""448"", ""469"", ""422"", ""443"", ""337"", ""358"", ""351"", ""372"", ""436"", ""457"", ""518"", ""538"", ""440"", ""461"", ""168"", ""192"", ""370"", ""391"", ""449"", ""470"", ""314"", ""335"", ""334""]",25,25
MCQ,"Which species is characterized by the following Tube: Horny, transparent, distinctly ringed.?","['Spiochaetopterus costarum', 'Tomopteris dunckeri', 'Dorvillea neglecta', 'Mediomastus capensis']",Spiochaetopterus costarum,422,"[""422"", ""421"", ""252"", ""419"", ""420""]","[""516"", ""536"", ""422"", ""401"", ""439"", ""460"", ""399"", ""420"", ""494"", ""515"", ""468"", ""489"", ""118"", ""125"", ""151"", ""176"", ""120"", ""137"", ""518"", ""538"", ""506"", ""526"", ""245"", ""268"", ""160""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes?","['Harmothoe agulhana', 'Aricidea longobranchiata', 'Polydora armata', 'Lumbrineris brevicirra']",Lumbrineris brevicirra,235,"[""235"", ""244"", ""242"", ""243"", ""237""]","[""316"", ""337"", ""125"", ""317"", ""338"", ""314"", ""335"", ""223"", ""247"", ""420"", ""441"", ""119"", ""280"", ""301"", ""419"", ""440"", ""132"", ""210"", ""234"", ""323"", ""344"", ""127"", ""328"", ""349"", ""122""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves?","['Eupanthalis kinbergi', 'Pisionidens indica', 'Prionospio bocki', 'Autolytus pictus']",Pisionidens indica,263,"[""263"", ""191"", ""321"", ""387"", ""474""]","[""167"", ""191"", ""239"", ""263"", ""619"", ""622"", ""625"", ""516"", ""536"", ""518"", ""538"", ""127"", ""548"", ""125"", ""244"", ""267"", ""624"", ""153"", ""178"", ""468"", ""489"", ""523"", ""126"", ""613"", ""627""]",25,25
MCQ,Which species is characterized by the following Body: Greyish; ~12 mm long?,"['Syllidia capensis', 'Branchiomma capensis', 'Dodecaceria pulchra', 'Orbinia angrapequensis']",Syllidia capensis,289,"[""289"", ""532"", ""395"", ""428"", ""311""]","[""439"", ""460"", ""380"", ""401"", ""513"", ""533"", ""109"", ""268"", ""289"", ""518"", ""538"", ""117"", ""404"", ""425"", ""433"", ""454"", ""444"", ""465"", ""516"", ""536"", ""354"", ""375"", ""267"", ""288"", ""234""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 0 to 1; II one to two rows of 4 to 10; III 2 to 3 in line; IV 4 to 6 in triangular group?,"['Parheteromastus tenuis', 'Goniadopsis maskallensis', 'Lepidasthenia maculata', 'Ceratonereis pachychaeta']",Ceratonereis pachychaeta,341,"[""341"", ""340"", ""342"", ""339"", ""332""]","[""523"", ""112"", ""543"", ""361"", ""382"", ""244"", ""267"", ""323"", ""344"", ""369"", ""390"", ""119"", ""147"", ""326"", ""347"", ""367"", ""388"", ""239"", ""263"", ""366"", ""387"", ""327"", ""348"", ""371"", ""392""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3; increase to >10 filaments (shorter than dorsal cirri); decrease posteriorly?,"['Notomastus latericeus', 'Pseudonereis variegata', 'Eunoe assimilis', 'Eunice torquata']",Eunice torquata,206,"[""206"", ""208"", ""207"", ""199"", ""197""]","[""378"", ""399"", ""331"", ""352"", ""327"", ""348"", ""199"", ""223"", ""172"", ""196"", ""177"", ""201"", ""200"", ""224"", ""183"", ""207"", ""182"", ""206"", ""171"", ""234"", ""258"", ""195"", ""174"", ""198"", ""445""]",25,25
MCQ,Which species is characterized by the following Branchiae: Restricted to the anterior third of the body; first filament appears on setigers 5 to 9; increase to as many as ~10 slender filaments between setigers 12 to 21?,"['Gastrolepidia clavigera', 'Eunice aphroditois', 'Autolytus maclearnus', 'Eunice coccinea']",Eunice coccinea,204,"[""204"", ""205"", ""203"", ""200"", ""197""]","[""200"", ""224"", ""378"", ""399"", ""482"", ""503"", ""491"", ""512"", ""445"", ""466"", ""516"", ""536"", ""518"", ""538"", ""192"", ""216"", ""380"", ""401"", ""468"", ""489"", ""388"", ""409"", ""199"", ""223"", ""172""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri very long?,"['Asychis capensis', 'Lumbrineris papillifera', 'Autolytus pictus', 'Spio filicornis']",Autolytus pictus,321,"[""321"", ""322"", ""377"", ""267"", ""301""]","[""291"", ""312"", ""172"", ""196"", ""302"", ""323"", ""367"", ""388"", ""428"", ""449"", ""199"", ""223"", ""171"", ""242"", ""265"", ""195"", ""301"", ""322"", ""404"", ""425"", ""389"", ""410"", ""361"", ""382"", ""239""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior region with 60 to 70 uniramous segments; posterior region biramous?,"['Platynereis dumerilii', 'Poecilochaetus serpens', 'Iphione muricata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""327"", ""357"", ""360"", ""358""]","[""239"", ""263"", ""122"", ""125"", ""120"", ""134"", ""124"", ""371"", ""392"", ""370"", ""391"", ""248"", ""271"", ""127"", ""136"", ""303"", ""324"", ""323"", ""344"", ""223"", ""247"", ""126"", ""123"", ""119"", ""280""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium large and pointed; neurosetae numerous, long, with rows of small spinules and long blade-shaped tips, occasionally bearing a minute secondary tooth?","['Dispio magna', 'Sabella penicillus', 'Capitella capitata', 'Polyeunoa laevis']",Polyeunoa laevis,153,"[""153"", ""156"", ""149"", ""144"", ""163""]","[""125"", ""153"", ""159"", ""184"", ""129"", ""156"", ""168"", ""192"", ""157"", ""130"", ""267"", ""288"", ""133"", ""115"", ""143"", ""230"", ""254"", ""163"", ""188"", ""121"", ""149"", ""148"", ""173"", ""357"", ""378""]",25,25
MCQ,"Which species is characterized by the following Body: 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale?","['Harmothoe profunda', 'Lepidonotus semitectus', 'Lepidasthenia mossambica', 'Nereis granulata']",Harmothoe profunda,173,"[""173"", ""187"", ""165"", ""182"", ""171""]","[""152"", ""177"", ""148"", ""173"", ""147"", ""172"", ""153"", ""178"", ""120"", ""157"", ""182"", ""155"", ""180"", ""165"", ""189"", ""439"", ""460"", ""156"", ""181"", ""158"", ""183"", ""144"", ""169"", ""372"", ""393""]",25,25
MCQ,Which species is characterized by the following Setae: Spinigerous setae only; falcigers absent throughout?,"['Scoloplos armiger', 'Harmothoe agulhana', 'Epidiopatra hupferiana hupferiana', 'Neanthes agnesiae']",Neanthes agnesiae,337,"[""337"", ""224"", ""336"", ""439"", ""335""]","[""326"", ""347"", ""290"", ""311"", ""187"", ""211"", ""298"", ""319"", ""324"", ""345"", ""404"", ""425"", ""393"", ""414"", ""395"", ""416"", ""188"", ""212"", ""191"", ""215"", ""180"", ""204"", ""332"", ""353"", ""394""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Bearing simple setae only?,"['Hermenia acantholepis', 'Lumbrineris brevicirra', 'Haplosyllis trifalcata', 'Perinereis cultrifera']",Haplosyllis trifalcata,293,"[""293"", ""347"", ""304"", ""235"", ""176""]","[""125"", ""153"", ""168"", ""192"", ""129"", ""156"", ""230"", ""254"", ""364"", ""385"", ""126"", ""149"", ""174"", ""312"", ""333"", ""311"", ""332"", ""267"", ""288"", ""370"", ""391"", ""326"", ""347"", ""357"", ""378""]",25,25
MCQ,Which species is characterized by the following Body: Slightly tapered; up to 50 mm long?,"['Megalomma quadrioculatum', 'Marphysa corallina', 'Malacoceros indicus', 'Phyllodoce schmardai']",Megalomma quadrioculatum,525,"[""525"", ""219"", ""375"", ""269"", ""522""]","[""195"", ""219"", ""246"", ""269"", ""244"", ""267"", ""354"", ""375"", ""507"", ""527"", ""217"", ""241"", ""291"", ""312"", ""433"", ""454"", ""604"", ""439"", ""460"", ""513"", ""533"", ""243"", ""266"", ""395"", ""416""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Rounded; two pairs of eyes, outer pair larger?","['Haplosyllis trifalcata', 'Oenone fulgida', 'Neanthes agnesiae', 'Augneria tentaculata']",Oenone fulgida,230,"[""230"", ""293"", ""231"", ""337"", ""408""]","[""294"", ""315"", ""428"", ""449"", ""367"", ""388"", ""130"", ""157"", ""298"", ""319"", ""120"", ""148"", ""292"", ""313"", ""277"", ""239"", ""263"", ""274"", ""295"", ""152"", ""177"", ""111"", ""139"", ""382"", ""403""]",25,25
MCQ,Which species is characterized by the following Proboscis: Paragnaths: Group I 1 to 6 in line; II double row; III small patch of 7 to 15; IV wedge-shaped group; V 0 to 1; VI rounded or rectangular group of 3 to 8; VII to VIII single row of ~7?,"['Orbinia cuvieri', 'Neanthes unifasciata', 'Neanthes agulhana', 'Pista macrolobata']",Neanthes unifasciata,335,"[""335"", ""332"", ""336"", ""337"", ""331""]","[""326"", ""347"", ""244"", ""267"", ""314"", ""335"", ""309"", ""330"", ""392"", ""413"", ""453"", ""474"", ""119"", ""147"", ""332"", ""353"", ""381"", ""402"", ""234"", ""258"", ""361"", ""382"", ""124"", ""152"", ""239""]",25,25
MCQ,Which species is characterized by the following Abdomen: Twelve segments; rudimentary notopodia absent?,"['Nephtys ambrizettana', 'Neanthes agulhana', 'Epidiopatra hupferiana hupferiana', 'Ampharete capensis']",Ampharete capensis,502,"[""502"", ""224"", ""501"", ""500"", ""353""]","[""436"", ""457"", ""435"", ""456"", ""407"", ""428"", ""477"", ""498"", ""332"", ""353"", ""497"", ""518"", ""439"", ""460"", ""490"", ""511"", ""402"", ""423"", ""403"", ""424"", ""488"", ""509"", ""475"", ""496"", ""476""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; stout; dichotomously branched; one pair often reduced or lost?,"['Opisthosyllis ankylochaeta', 'Pista fasciata', 'Cirratulus concinnus', 'Dodecaceria capensis']",Pista fasciata,515,"[""515"", ""513"", ""410"", ""514"", ""396""]","[""380"", ""401"", ""445"", ""466"", ""382"", ""403"", ""327"", ""348"", ""432"", ""453"", ""494"", ""515"", ""331"", ""352"", ""234"", ""258"", ""117"", ""431"", ""452"", ""405"", ""426"", ""404"", ""425"", ""516"", ""536""]",25,25
MCQ,Which species is characterized by the following Branchiae: Long; cirriform; present from chaetiger 2 to the last chaetiger at the base of the anal funnel?,"['Lumbrineris oculata', 'Polyophthalmus zhadanae', 'Eunice filamentosa', 'Nereis granulata']",Polyophthalmus zhadanae,543,"[""543"", ""482"", ""238"", ""209"", ""330""]","[""543"", ""523"", ""200"", ""224"", ""234"", ""258"", ""245"", ""268"", ""445"", ""466"", ""378"", ""399"", ""393"", ""414"", ""468"", ""489"", ""327"", ""348"", ""171"", ""469"", ""490"", ""244"", ""267"", ""431"", ""452""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular hood over mouth; laterally pinched?,"['Goniada emerita', 'Sabellides octocirrata', 'Prionospio sexoculata', 'Nephtys paradoxa']",Sabellides octocirrata,499,"[""499"", ""500"", ""385"", ""501"", ""355""]","[""369"", ""390"", ""368"", ""389"", ""365"", ""386"", ""428"", ""449"", ""367"", ""388"", ""370"", ""391"", ""374"", ""395"", ""217"", ""241"", ""382"", ""403"", ""361"", ""366"", ""387"", ""338"", ""359"", ""357"", ""378""]",25,25
